source,target,type
1895,1805,outgoing
1895,1821,outgoing
1895,1835,outgoing
1895,1880,
1532,1538,
1815,1546,outgoing
1539,1545,outgoing
1551,1558,outgoing
1551,1560,
1551,1567,outgoing
1551,1572,
1551,1685,outgoing
1558,1555,
1558,1562,outgoing
1558,1567,outgoing
1558,1574,
1558,1580,outgoing
1558,1594,outgoing
1558,1685,
1558,1700,outgoing
1558,1707,outgoing
1558,1712,outandin
1558,1727,outgoing
1560,1567,outgoing
1560,1572,
1560,1580,
1560,1594,
1560,1685,outgoing
1560,1700,outgoing
1560,1727,outgoing
1560,1731,
1567,1555,outgoing
1567,1562,outgoing
1567,1570,outgoing
1567,1574,outgoing
1567,1685,outgoing
1567,1700,outgoing
1567,1707,
1567,1709,outgoing
1567,1727,
1567,1731,outgoing
1572,1552,outgoing
1572,1555,outgoing
1572,1570,outgoing
1572,1579,outgoing
1572,1580,
1572,1594,outgoing
1572,1685,
1572,1709,outgoing
1572,1727,outgoing
1685,1552,outgoing
1685,1555,outgoing
1685,1562,outgoing
1685,1570,outgoing
1685,1580,
1685,1707,
1685,1709,outgoing
1685,1727,outgoing
1685,1731,outgoing
1685,1735,outgoing
1552,1555,outgoing
1552,1562,outgoing
1552,1564,outgoing
1552,1570,outgoing
1552,1580,outgoing
1552,1712,outgoing
1555,1570,outgoing
1555,1579,
1555,1580,
1555,1707,outgoing
1555,1709,outgoing
1555,1712,outgoing
1555,1720,outgoing
1555,1727,outgoing
1555,1735,outgoing
1562,1570,outgoing
1562,1574,outgoing
1562,1700,outgoing
1562,1707,
1562,1709,outgoing
1562,1727,outgoing
1562,1731,outgoing
1570,1574,outgoing
1570,1579,outgoing
1570,1580,outgoing
1570,1594,outgoing
1570,1700,outgoing
1570,1709,outgoing
1580,1579,outgoing
1580,1594,outgoing
1580,1700,outgoing
1580,1709,outgoing
1712,1700,outgoing
1712,1707,outgoing
1712,1735,outgoing
1579,1574,outgoing
1579,1700,outgoing
1579,1707,
1579,1735,outgoing
1707,1574,
1707,1700,outgoing
1707,1735,outgoing
1707,1801,outandin
1709,1574,outgoing
1709,1700,outgoing
1709,1731,outgoing
1709,1735,outgoing
1720,1738,
1720,1746,outgoing
1720,1780,outgoing
1720,1782,outandin
1720,1795,outgoing
1720,1801,
1720,1838,outgoing
1720,1843,outgoing
1727,1574,outgoing
1727,1700,outgoing
1727,1731,
1727,1735,outgoing
1735,1731,outgoing
1574,1700,outgoing
1700,1731,outgoing
1601,1865,outgoing
1865,1819,
1865,1836,outgoing
1865,1888,
1865,1892,outgoing
1603,1643,outgoing
1603,1648,outgoing
1603,1922,
1643,1604,outgoing
1643,1609,outgoing
1643,1648,
1643,1922,outgoing
1648,1616,outgoing
1648,1641,outandin
1648,1922,outgoing
1922,1606,outgoing
1922,1613,
1922,1625,outandin
1922,1641,outandin
1922,1913,
1922,1916,outgoing
1604,1609,outandin
1604,1902,
1609,1617,outgoing
1609,1628,outandin
1609,1902,outgoing
1609,1917,
1902,1606,outgoing
1902,1616,outandin
1902,1617,outgoing
1902,1625,
1902,1628,outgoing
1902,1641,outgoing
1902,1649,outgoing
1902,1852,outgoing
1902,1906,outgoing
1606,1616,outgoing
1606,1625,outgoing
1606,1649,
1606,1906,
1606,1911,outgoing
1616,1852,outgoing
1625,1628,
1625,1649,outgoing
1625,1852,outgoing
1649,1628,outgoing
1649,1906,outgoing
1906,1628,outgoing
1906,1641,outandin
1911,1617,outgoing
1911,1917,outgoing
1617,1613,outandin
1617,1641,
1617,1852,outgoing
1617,1916,
1617,1919,
1628,1613,outgoing
1628,1852,outgoing
1917,1907,outgoing
1613,1641,outandin
1613,1852,outgoing
1613,1907,
1613,1916,outgoing
1641,1852,outgoing
1641,1919,
1852,1913,outgoing
1852,1916,outgoing
1919,1913,
1836,1880,outgoing
1632,1821,outgoing
1632,1847,outgoing
1821,1802,outgoing
1821,1857,outgoing
1821,1866,
1847,1803,outgoing
1847,1835,outgoing
1847,1857,
1650,1706,
1650,1739,
1650,1851,
1650,1883,outgoing
1706,1708,
1706,1710,outgoing
1706,1718,outgoing
1706,1851,
1706,1861,
1739,1872,
1739,1890,outgoing
1851,1708,outgoing
1851,1855,outgoing
1851,1887,outgoing
1883,1704,outgoing
1883,1749,
1883,1855,outgoing
1883,1897,outgoing
1656,1674,outgoing
1656,1675,outgoing
1656,1765,outgoing
1656,1908,outgoing
1674,1745,outgoing
1674,1908,outgoing
1674,1912,outgoing
1675,1664,
1675,1680,outgoing
1675,1765,outgoing
1675,1908,outgoing
1765,1681,
1765,1697,outgoing
1765,1908,
1908,1664,outgoing
1908,1680,
1908,1681,outgoing
1908,1745,
1908,1912,outgoing
1661,1663,outgoing
1661,1664,
1661,1666,outgoing
1661,1673,outgoing
1661,1682,
1661,1684,outgoing
1661,1688,outgoing
1661,1695,outgoing
1661,1745,outgoing
1661,1779,outgoing
1661,1920,outgoing
1663,1665,
1663,1684,outgoing
1663,1698,
1663,1745,
1663,1779,outgoing
1663,1920,outgoing
1664,1680,outgoing
1664,1682,outgoing
1664,1688,
1664,1696,
1664,1698,outgoing
1664,1745,outgoing
1666,1673,outgoing
1666,1682,outgoing
1666,1687,outgoing
1666,1695,
1666,1696,
1666,1745,
1673,1682,outgoing
1673,1687,
1673,1695,
1673,1745,outgoing
1673,1920,outgoing
1682,1687,outgoing
1682,1779,outgoing
1682,1920,outgoing
1684,1687,outgoing
1684,1688,
1684,1698,outgoing
1684,1745,
1684,1779,outgoing
1684,1912,outgoing
1688,1680,
1688,1745,
1695,1687,outgoing
1695,1745,
1745,1665,
1745,1680,outgoing
1745,1681,outgoing
1745,1696,
1745,1697,
1745,1698,
1745,1779,outgoing
1745,1912,
1779,1697,outgoing
1779,1920,
1920,1665,
1920,1687,
1920,1698,outgoing
1698,1697,
1680,1912,
1912,1681,
1912,1697,
1681,1697,outgoing
1702,1854,outgoing
1702,1889,
1854,1710,outgoing
1854,1889,outgoing
1889,1732,
1889,1887,outgoing
1704,1713,outgoing
1713,1710,outgoing
1713,1858,outgoing
1713,1863,outgoing
1708,1718,outgoing
1708,1858,
1710,1855,outgoing
1718,1732,outgoing
1718,1743,outgoing
1718,1749,outgoing
1718,1855,
1718,1872,outgoing
1718,1887,
1718,1897,
1801,1719,outgoing
1801,1741,outgoing
1801,1746,outgoing
1801,1822,outgoing
1801,1838,outgoing
1801,1843,outgoing
1801,1859,
1855,1749,outgoing
1855,1863,outgoing
1855,1872,outgoing
1711,1759,
1711,1761,outgoing
1711,1783,outgoing
1759,1753,outgoing
1759,1761,outgoing
1759,1767,
1759,1787,
1761,1753,outgoing
1761,1757,outgoing
1783,1752,outgoing
1783,1757,outgoing
1783,1789,outgoing
1783,1798,outgoing
1863,1749,
1714,1719,outgoing
1714,1722,outgoing
1714,1795,
1714,1800,outandin
1714,1838,outgoing
1714,1909,outgoing
1719,1723,outgoing
1719,1741,outgoing
1719,1746,outgoing
1719,1748,
1719,1782,
1719,1809,
1719,1820,outgoing
1719,1833,outgoing
1719,1843,
1719,1859,
1722,1738,outgoing
1722,1746,outgoing
1722,1795,outgoing
1722,1809,outgoing
1722,1820,
1722,1833,
1722,1843,outgoing
1722,1909,outgoing
1795,1738,outgoing
1795,1741,outgoing
1795,1809,outgoing
1795,1822,outgoing
1795,1833,outgoing
1795,1859,
1800,1820,outgoing
1800,1838,
1800,1909,outgoing
1838,1746,outgoing
1838,1763,outgoing
1838,1833,outgoing
1838,1909,outgoing
1909,1737,outgoing
1909,1738,outgoing
1909,1741,outgoing
1909,1780,outgoing
1909,1782,outgoing
1909,1822,outgoing
1732,1897,
1743,1887,
1872,1877,
1872,1890,
1887,1897,outgoing
1723,1741,outgoing
1723,1746,
1723,1748,outgoing
1723,1809,outgoing
1723,1822,
1723,1843,outgoing
1741,1737,
1741,1738,outgoing
1741,1833,outgoing
1741,1859,incoming
1746,1737,
1746,1748,outgoing
1746,1780,outgoing
1746,1782,outandin
1746,1833,outgoing
1746,1843,outgoing
1748,1782,outgoing
1748,1809,
1748,1833,outgoing
1748,1859,outgoing
1782,1820,
1782,1833,outgoing
1782,1859,outgoing
1809,1763,outgoing
1809,1820,
1820,1822,outgoing
1820,1833,outgoing
1833,1763,outgoing
1843,1780,
1843,1859,
1738,1737,outgoing
1738,1780,
1780,1737,
1890,1877,
1890,1898,
1752,1767,outgoing
1767,1787,
1753,1772,outgoing
1772,1766,outgoing
1772,1774,
1757,1775,outgoing
1757,1789,
1775,1764,outgoing
1775,1787,
1775,1790,
1789,1778,
1760,1768,
1760,1798,outgoing
1768,1798,outgoing
1798,1796,outgoing
1766,1796,outgoing
1770,1774,outgoing
1802,1803,
1802,1892,outgoing
1803,1857,
1892,1866,outgoing
1892,1888,outgoing
1857,1866,
1805,1819,
1805,1880,
1819,1866,outgoing
1831,1888,
1888,1835,outandin
