source,target,type
1439,1480,outgoing
1439,1482,outgoing
1439,1486,outgoing
1439,1489,outgoing
1439,1500,outandin
1439,1501,outandin
1439,1503,outandin
1439,1532,outgoing
1439,1533,outgoing
1439,1545,outandin
1439,1548,outandin
1439,1549,outgoing
1439,1563,outgoing
1439,1578,outgoing
1439,1585,outgoing
1439,1592,outgoing
1439,1594,outandin
1439,1665,outandin
1439,1666,outandin
1439,1705,outgoing
1439,1730,outgoing
1439,1749,outgoing
1439,1750,outandin
1439,1797,outgoing
1439,1802,outgoing
1439,1824,outgoing
1439,1837,outandin
1439,1847,outgoing
1439,1851,outandin
1439,1866,outgoing
1439,1880,outandin
1439,1890,outandin
1439,1912,outandin
1441,1443,outgoing
1441,1475,outgoing
1441,1482,outgoing
1441,1486,outgoing
1441,1489,outgoing
1441,1563,outgoing
1441,1578,outgoing
1441,1585,outandin
1441,1592,outgoing
1441,1750,outgoing
1441,1824,outgoing
1443,1451,outgoing
1443,1457,outgoing
1443,1458,outandin
1443,1461,outandin
1443,1465,outgoing
1443,1468,outandin
1443,1471,outgoing
1443,1475,outgoing
1443,1480,outgoing
1443,1482,outgoing
1443,1486,outgoing
1443,1489,outgoing
1443,1493,outgoing
1443,1495,outandin
1443,1501,outgoing
1443,1502,outgoing
1443,1503,outandin
1443,1520,outgoing
1443,1532,outgoing
1443,1533,outgoing
1443,1545,outandin
1443,1548,outandin
1443,1563,outgoing
1443,1578,outgoing
1443,1585,outgoing
1443,1592,outgoing
1443,1613,outgoing
1443,1637,outandin
1443,1650,outandin
1443,1656,outandin
1443,1665,outandin
1443,1673,outandin
1443,1684,outandin
1443,1688,outgoing
1443,1696,outandin
1443,1697,outandin
1443,1698,outandin
1443,1705,outandin
1443,1709,outandin
1443,1712,outandin
1443,1719,outandin
1443,1730,outandin
1443,1750,outandin
1443,1751,outandin
1443,1757,outandin
1443,1765,outandin
1443,1774,outgoing
1443,1824,outgoing
1443,1835,outandin
1443,1837,outandin
1443,1847,outandin
1443,1851,outandin
1443,1857,outandin
1443,1866,outandin
1443,1885,outgoing
1443,1887,outandin
1443,1890,outandin
1443,1895,outandin
1452,1451,outgoing
1452,1453,outgoing
1452,1457,outgoing
1452,1458,outgoing
1452,1459,outgoing
1452,1461,outgoing
1452,1465,outandin
1452,1468,outgoing
1452,1477,outgoing
1452,1479,outgoing
1452,1482,outgoing
1452,1483,outgoing
1452,1486,outgoing
1452,1489,outandin
1452,1493,outgoing
1452,1495,outgoing
1452,1498,outgoing
1452,1500,outandin
1452,1501,outgoing
1452,1502,outgoing
1452,1503,outgoing
1452,1516,outgoing
1452,1520,outgoing
1452,1522,outgoing
1452,1532,outgoing
1452,1548,outandin
1452,1552,outgoing
1452,1592,outgoing
1452,1616,outandin
1452,1618,outandin
1452,1637,outandin
1452,1656,outandin
1452,1664,outandin
1452,1666,outandin
1452,1668,outgoing
1452,1673,outandin
1452,1675,outandin
1452,1695,outandin
1452,1696,outandin
1452,1698,outandin
1452,1751,outgoing
1452,1761,outgoing
1452,1765,outandin
1452,1821,outandin
1452,1837,outandin
1452,1866,outandin
1452,1890,outandin
1452,1908,outandin
1452,1922,outandin
1457,1451,outgoing
1457,1453,outgoing
1457,1458,outgoing
1457,1459,outgoing
1457,1461,outgoing
1457,1465,outgoing
1457,1468,outgoing
1457,1471,outgoing
1457,1477,outgoing
1457,1479,outgoing
1457,1480,outgoing
1457,1483,outandin
1457,1486,outandin
1457,1489,outgoing
1457,1493,outgoing
1457,1495,outandin
1457,1498,outgoing
1457,1501,outgoing
1457,1502,outgoing
1457,1503,outgoing
1457,1516,outgoing
1457,1520,outgoing
1457,1522,outgoing
1457,1532,outgoing
1457,1533,outgoing
1457,1546,outandin
1457,1548,outandin
1457,1551,outgoing
1457,1552,outandin
1457,1563,outgoing
1457,1585,outgoing
1457,1592,outandin
1457,1613,outandin
1457,1625,outandin
1457,1637,outgoing
1457,1649,outandin
1457,1656,outandin
1457,1663,outandin
1457,1664,outandin
1457,1665,outandin
1457,1666,outandin
1457,1668,outgoing
1457,1680,outandin
1457,1684,outandin
1457,1688,outandin
1457,1695,outandin
1457,1696,outandin
1457,1697,outandin
1457,1698,outandin
1457,1718,outandin
1457,1751,outgoing
1457,1761,outandin
1457,1764,outandin
1457,1765,outandin
1457,1789,outandin
1457,1790,outandin
1457,1821,outgoing
1457,1833,outandin
1457,1837,outgoing
1457,1838,outandin
1457,1851,outgoing
1457,1855,outandin
1457,1889,outgoing
1457,1906,outandin
1457,1908,outandin
1457,1912,outandin
1457,1913,outandin
1458,1451,outgoing
1458,1453,outgoing
1458,1459,outgoing
1458,1461,outgoing
1458,1465,outgoing
1458,1468,outgoing
1458,1477,outgoing
1458,1479,outgoing
1458,1480,outandin
1458,1482,outgoing
1458,1483,outgoing
1458,1486,outgoing
1458,1493,outgoing
1458,1495,outgoing
1458,1498,outgoing
1458,1501,outgoing
1458,1502,outgoing
1458,1503,outandin
1458,1516,outgoing
1458,1520,outgoing
1458,1522,outgoing
1458,1532,outandin
1458,1533,outandin
1458,1545,outandin
1458,1546,outandin
1458,1548,outgoing
1458,1563,outandin
1458,1585,outgoing
1458,1592,outgoing
1458,1613,outandin
1458,1628,outandin
1458,1637,outgoing
1458,1649,outandin
1458,1656,outandin
1458,1664,outandin
1458,1665,outandin
1458,1666,outandin
1458,1668,outgoing
1458,1670,outandin
1458,1673,outandin
1458,1675,outandin
1458,1695,outandin
1458,1697,outandin
1458,1698,outandin
1458,1705,outandin
1458,1708,outandin
1458,1730,outandin
1458,1751,outgoing
1458,1797,outgoing
1458,1798,outandin
1458,1821,outandin
1458,1837,outgoing
1458,1843,outandin
1458,1857,outandin
1458,1866,outandin
1458,1890,outandin
1458,1895,outandin
1458,1898,outandin
1458,1912,outandin
1458,1913,outandin
1458,1922,outandin
1465,1468,outandin
1465,1471,outgoing
1465,1475,outgoing
1465,1477,outgoing
1465,1480,outgoing
1465,1482,outgoing
1465,1486,outgoing
1465,1489,outandin
1465,1498,outandin
1465,1532,outandin
1465,1533,outandin
1465,1548,outandin
1465,1551,outandin
1465,1563,outgoing
1465,1578,outgoing
1465,1585,outgoing
1465,1592,outgoing
1465,1656,outandin
1465,1664,outandin
1465,1666,outandin
1465,1673,outandin
1465,1695,outandin
1465,1696,outandin
1465,1705,outandin
1465,1711,outandin
1465,1730,outandin
1465,1750,outandin
1465,1751,outandin
1465,1774,outandin
1465,1789,outandin
1465,1795,outandin
1465,1797,outandin
1465,1824,outandin
1465,1835,outandin
1465,1837,outandin
1465,1857,outandin
1465,1861,outandin
1465,1866,outgoing
1465,1885,outandin
1468,1451,outgoing
1468,1453,outgoing
1468,1459,outgoing
1468,1461,outgoing
1468,1477,outgoing
1468,1479,outgoing
1468,1480,outandin
1468,1482,outandin
1468,1483,outgoing
1468,1486,outandin
1468,1493,outgoing
1468,1495,outgoing
1468,1498,outgoing
1468,1501,outandin
1468,1502,outgoing
1468,1503,outandin
1468,1516,outgoing
1468,1520,outgoing
1468,1522,outgoing
1468,1545,outandin
1468,1548,outgoing
1468,1563,outgoing
1468,1585,outgoing
1468,1592,outandin
1468,1594,outgoing
1468,1606,outandin
1468,1613,outandin
1468,1617,outandin
1468,1625,outandin
1468,1637,outgoing
1468,1656,outandin
1468,1664,outandin
1468,1665,outandin
1468,1666,outandin
1468,1668,outgoing
1468,1673,outandin
1468,1680,outandin
1468,1684,outandin
1468,1687,outandin
1468,1688,outandin
1468,1697,outandin
1468,1698,outandin
1468,1708,outandin
1468,1714,outandin
1468,1719,outandin
1468,1731,outandin
1468,1749,outandin
1468,1751,outgoing
1468,1765,outandin
1468,1837,outgoing
1468,1866,outandin
1468,1887,outandin
1468,1902,outandin
1468,1907,outandin
1468,1908,outandin
1471,1475,outgoing
1471,1480,outgoing
1471,1482,outgoing
1471,1486,outgoing
1471,1489,outgoing
1471,1563,outgoing
1471,1578,outgoing
1471,1585,outgoing
1471,1592,outgoing
1471,1750,outandin
1471,1824,outgoing
1475,1480,outgoing
1475,1482,outgoing
1475,1486,outgoing
1475,1489,outgoing
1475,1563,outgoing
1475,1578,outgoing
1475,1585,outgoing
1475,1592,outgoing
1475,1630,outandin
1475,1750,outandin
1475,1824,outgoing
1475,1885,outandin
1477,1451,outgoing
1477,1453,outgoing
1477,1459,outgoing
1477,1461,outgoing
1477,1479,outgoing
1477,1480,outgoing
1477,1482,outgoing
1477,1483,outgoing
1477,1486,outgoing
1477,1493,outgoing
1477,1495,outgoing
1477,1498,outgoing
1477,1500,outandin
1477,1501,outgoing
1477,1502,outgoing
1477,1516,outgoing
1477,1520,outgoing
1477,1522,outgoing
1477,1532,outandin
1477,1545,outandin
1477,1548,outandin
1477,1585,outgoing
1477,1592,outgoing
1477,1637,outandin
1477,1648,outandin
1477,1656,outandin
1477,1664,outandin
1477,1665,outandin
1477,1668,outgoing
1477,1670,outandin
1477,1674,outgoing
1477,1700,outgoing
1477,1705,outandin
1477,1730,outandin
1477,1745,outandin
1477,1749,outandin
1477,1751,outgoing
1477,1765,outgoing
1477,1797,outandin
1477,1837,outandin
1477,1902,outandin
1477,1912,outandin
1477,1913,outandin
1477,1922,outandin
1480,1482,outgoing
1480,1483,outandin
1480,1486,outgoing
1480,1489,outgoing
1480,1501,outgoing
1480,1503,outandin
1480,1520,outandin
1480,1545,outandin
1480,1548,outandin
1480,1563,outgoing
1480,1578,outgoing
1480,1585,outgoing
1480,1592,outandin
1480,1630,outandin
1480,1632,outandin
1480,1656,outandin
1480,1664,outandin
1480,1665,outgoing
1480,1684,outandin
1480,1695,outandin
1480,1705,outgoing
1480,1719,outandin
1480,1730,outgoing
1480,1750,outandin
1480,1751,outandin
1480,1753,outandin
1480,1757,outgoing
1480,1759,outandin
1480,1765,outandin
1480,1774,outandin
1480,1796,outgoing
1480,1797,outgoing
1480,1821,outandin
1480,1822,outandin
1480,1824,outgoing
1480,1835,outgoing
1480,1837,outgoing
1480,1857,outandin
1480,1866,outandin
1480,1885,outgoing
1480,1895,outgoing
1482,1483,outandin
1482,1486,outgoing
1482,1489,outgoing
1482,1498,outgoing
1482,1500,outandin
1482,1502,outgoing
1482,1503,outandin
1482,1520,outgoing
1482,1533,outgoing
1482,1545,outandin
1482,1548,outandin
1482,1563,outgoing
1482,1578,outgoing
1482,1585,outgoing
1482,1592,outgoing
1482,1630,outandin
1482,1656,outandin
1482,1664,outandin
1482,1665,outandin
1482,1673,outandin
1482,1688,outandin
1482,1695,outandin
1482,1697,outandin
1482,1730,outandin
1482,1750,outandin
1482,1751,outandin
1482,1765,outandin
1482,1790,outandin
1482,1822,outgoing
1482,1824,outgoing
1482,1837,outandin
1482,1847,outgoing
1482,1851,outandin
1482,1885,outgoing
1482,1912,outandin
1482,1916,outandin
1483,1451,outgoing
1483,1453,outgoing
1483,1459,outgoing
1483,1461,outgoing
1483,1479,outgoing
1483,1493,outgoing
1483,1495,outgoing
1483,1498,outgoing
1483,1502,outandin
1483,1516,outgoing
1483,1520,outgoing
1483,1522,outgoing
1483,1563,outandin
1483,1585,outgoing
1483,1594,outandin
1483,1637,outgoing
1483,1656,outandin
1483,1663,outandin
1483,1668,outandin
1483,1673,outandin
1483,1687,outandin
1483,1688,outandin
1483,1695,outandin
1483,1714,outandin
1483,1731,outandin
1483,1751,outgoing
1483,1765,outandin
1483,1780,outandin
1483,1797,outandin
1483,1801,outandin
1483,1866,outandin
1486,1489,outgoing
1486,1493,outandin
1486,1498,outgoing
1486,1503,outandin
1486,1533,outandin
1486,1545,outandin
1486,1546,outgoing
1486,1558,outandin
1486,1563,outgoing
1486,1578,outgoing
1486,1585,outgoing
1486,1592,outgoing
1486,1617,outandin
1486,1656,outandin
1486,1664,outandin
1486,1665,outandin
1486,1673,outandin
1486,1684,outandin
1486,1697,outandin
1486,1722,outandin
1486,1748,outandin
1486,1750,outandin
1486,1751,outandin
1486,1765,outandin
1486,1780,outandin
1486,1787,outandin
1486,1790,outandin
1486,1821,outandin
1486,1824,outgoing
1486,1835,outandin
1486,1837,outandin
1489,1500,outandin
1489,1501,outandin
1489,1533,outandin
1489,1552,outgoing
1489,1563,outgoing
1489,1574,outandin
1489,1578,outgoing
1489,1585,outgoing
1489,1592,outgoing
1489,1824,outgoing
1489,1837,outgoing
1498,1451,outgoing
1498,1453,outgoing
1498,1459,outgoing
1498,1461,outandin
1498,1479,outgoing
1498,1493,outgoing
1498,1495,outgoing
1498,1500,outandin
1498,1501,outandin
1498,1502,outgoing
1498,1503,outandin
1498,1516,outgoing
1498,1520,outgoing
1498,1522,outgoing
1498,1532,outgoing
1498,1533,outgoing
1498,1545,outandin
1498,1546,outandin
1498,1548,outandin
1498,1552,outgoing
1498,1558,outgoing
1498,1563,outgoing
1498,1572,outgoing
1498,1579,outandin
1498,1585,outgoing
1498,1592,outgoing
1498,1604,outandin
1498,1616,outandin
1498,1617,outandin
1498,1637,outgoing
1498,1648,outandin
1498,1656,outandin
1498,1664,outandin
1498,1665,outandin
1498,1668,outgoing
1498,1670,outandin
1498,1673,outandin
1498,1675,outandin
1498,1680,outandin
1498,1688,outandin
1498,1695,outandin
1498,1696,outandin
1498,1697,outandin
1498,1698,outandin
1498,1708,outgoing
1498,1730,outandin
1498,1751,outgoing
1498,1765,outandin
1498,1767,outandin
1498,1796,outandin
1498,1809,outgoing
1498,1815,outandin
1498,1835,outandin
1498,1837,outgoing
1498,1859,outandin
1498,1866,outandin
1498,1912,outandin
1498,1920,outandin
1498,1922,outandin
1501,1451,outgoing
1501,1453,outgoing
1501,1459,outgoing
1501,1461,outgoing
1501,1479,outgoing
1501,1493,outgoing
1501,1495,outgoing
1501,1502,outgoing
1501,1503,outgoing
1501,1516,outgoing
1501,1520,outgoing
1501,1522,outgoing
1501,1532,outgoing
1501,1533,outgoing
1501,1548,outandin
1501,1551,outgoing
1501,1563,outgoing
1501,1592,outgoing
1501,1594,outandin
1501,1637,outgoing
1501,1664,outandin
1501,1666,outandin
1501,1668,outgoing
1501,1684,outandin
1501,1695,outandin
1501,1696,outandin
1501,1697,outandin
1501,1727,outandin
1501,1751,outgoing
1501,1757,outandin
1501,1765,outandin
1501,1774,outandin
1501,1821,outandin
1501,1885,outgoing
1501,1890,outandin
1520,1451,outgoing
1520,1459,outgoing
1520,1479,outgoing
1520,1493,outgoing
1520,1495,outgoing
1520,1500,outgoing
1520,1502,outgoing
1520,1516,outgoing
1520,1522,outgoing
1520,1563,outgoing
1520,1579,outgoing
1520,1585,outgoing
1520,1613,outandin
1520,1625,outandin
1520,1637,outgoing
1520,1648,outandin
1520,1656,outandin
1520,1664,outandin
1520,1665,outandin
1520,1666,outandin
1520,1668,outgoing
1520,1673,outandin
1520,1675,outandin
1520,1680,outandin
1520,1687,outandin
1520,1688,outandin
1520,1695,outandin
1520,1730,outgoing
1520,1745,outandin
1520,1751,outgoing
1520,1765,outandin
1520,1768,outandin
1520,1835,outandin
1520,1843,outandin
1520,1895,outandin
1520,1908,outandin
1533,1493,outgoing
1533,1500,outgoing
1533,1502,outgoing
1533,1503,outgoing
1533,1504,outgoing
1533,1519,outgoing
1533,1525,outgoing
1533,1528,outgoing
1533,1532,outgoing
1533,1538,outgoing
1533,1539,outgoing
1533,1545,outgoing
1533,1546,outgoing
1533,1548,outgoing
1533,1549,outgoing
1533,1552,outgoing
1533,1563,outgoing
1533,1585,outgoing
1533,1592,outandin
1533,1618,outgoing
1533,1625,outandin
1533,1653,outgoing
1533,1664,outandin
1533,1665,outandin
1533,1666,outandin
1533,1670,outandin
1533,1675,outandin
1533,1684,outandin
1533,1688,outgoing
1533,1695,outandin
1533,1697,outgoing
1533,1698,outgoing
1533,1705,outgoing
1533,1730,outgoing
1533,1765,outandin
1533,1774,outandin
1533,1780,outgoing
1533,1797,outgoing
1533,1798,outandin
1533,1801,outandin
1533,1815,outgoing
1533,1821,outgoing
1533,1835,outgoing
1533,1837,outgoing
1533,1847,outandin
1533,1866,outgoing
1533,1885,outgoing
1533,1895,outgoing
1533,1912,outgoing
1545,1500,outgoing
1545,1503,outgoing
1545,1504,outgoing
1545,1525,outgoing
1545,1528,outgoing
1545,1532,outgoing
1545,1539,outgoing
1545,1546,outgoing
1545,1548,outgoing
1545,1549,outgoing
1545,1618,outgoing
1545,1653,outgoing
1545,1656,outandin
1545,1664,outandin
1545,1665,outandin
1545,1666,outandin
1545,1675,outandin
1545,1684,outandin
1545,1695,outandin
1545,1696,outandin
1545,1697,outandin
1545,1698,outandin
1545,1705,outgoing
1545,1730,outgoing
1545,1753,outandin
1545,1761,outandin
1545,1765,outandin
1545,1797,outgoing
1545,1815,outgoing
1545,1821,outandin
1545,1835,outandin
1545,1837,outgoing
1545,1847,outandin
1545,1866,outandin
1545,1887,outandin
1545,1890,outandin
1545,1922,outandin
1548,1493,outandin
1548,1500,outgoing
1548,1503,outgoing
1548,1504,outgoing
1548,1525,outgoing
1548,1528,outgoing
1548,1532,outgoing
1548,1538,outgoing
1548,1539,outgoing
1548,1546,outgoing
1548,1549,outgoing
1548,1551,outandin
1548,1563,outandin
1548,1585,outgoing
1548,1592,outandin
1548,1618,outgoing
1548,1647,outandin
1548,1649,outandin
1548,1653,outgoing
1548,1656,outandin
1548,1664,outandin
1548,1665,outandin
1548,1666,outandin
1548,1670,outandin
1548,1673,outandin
1548,1695,outgoing
1548,1696,outandin
1548,1697,outandin
1548,1698,outandin
1548,1705,outgoing
1548,1722,outandin
1548,1730,outandin
1548,1751,outandin
1548,1757,outandin
1548,1765,outgoing
1548,1783,outandin
1548,1789,outandin
1548,1797,outgoing
1548,1815,outgoing
1548,1818,outandin
1548,1821,outandin
1548,1822,outandin
1548,1835,outandin
1548,1837,outgoing
1548,1857,outandin
1548,1895,outandin
1548,1908,outandin
1548,1912,outandin
1563,1493,outgoing
1563,1500,outandin
1563,1503,outgoing
1563,1546,outandin
1563,1549,outandin
1563,1552,outgoing
1563,1578,outgoing
1563,1579,outandin
1563,1585,outgoing
1563,1592,outgoing
1563,1613,outandin
1563,1617,outandin
1563,1637,outandin
1563,1641,outandin
1563,1664,outandin
1563,1665,outandin
1563,1666,outandin
1563,1675,outgoing
1563,1684,outandin
1563,1688,outandin
1563,1695,outandin
1563,1697,outandin
1563,1698,outandin
1563,1705,outandin
1563,1720,outandin
1563,1730,outandin
1563,1745,outandin
1563,1750,outandin
1563,1764,outgoing
1563,1797,outandin
1563,1824,outgoing
1563,1885,outandin
1563,1890,outandin
1563,1898,outandin
1564,1549,outandin
1564,1551,outgoing
1564,1552,outgoing
1564,1555,outandin
1564,1558,outgoing
1564,1560,outandin
1564,1562,outandin
1564,1570,outgoing
1564,1572,outgoing
1564,1574,outgoing
1564,1579,outandin
1564,1580,outgoing
1564,1594,outgoing
1564,1617,outandin
1564,1625,outandin
1564,1628,outandin
1564,1643,outandin
1564,1648,outandin
1564,1666,outandin
1564,1673,outandin
1564,1685,outgoing
1564,1700,outgoing
1564,1704,outandin
1564,1707,outgoing
1564,1708,outandin
1564,1709,outandin
1564,1712,outgoing
1564,1714,outgoing
1564,1718,outandin
1564,1719,outandin
1564,1720,outandin
1564,1722,outandin
1564,1727,outandin
1564,1730,outandin
1564,1731,outgoing
1564,1737,outandin
1564,1741,outandin
1564,1744,outandin
1564,1748,outandin
1564,1749,outandin
1564,1757,outandin
1564,1761,outandin
1564,1763,outandin
1564,1767,outandin
1564,1768,outandin
1564,1778,outandin
1564,1780,outandin
1564,1782,outandin
1564,1790,outandin
1564,1795,outandin
1564,1801,outgoing
1564,1822,outgoing
1564,1833,outandin
1564,1837,outandin
1564,1843,outgoing
1564,1847,outandin
1564,1851,outandin
1564,1855,outandin
1564,1859,outandin
1564,1866,outandin
1564,1887,outandin
1564,1889,outandin
1564,1890,outandin
1564,1902,outandin
1564,1907,outandin
1564,1909,outandin
1564,1911,outandin
1564,1912,outandin
1564,1916,outandin
1564,1922,outandin
1578,1585,outgoing
1578,1592,outgoing
1578,1750,outandin
1578,1824,outgoing
1585,1502,outandin
1585,1503,outandin
1585,1532,outgoing
1585,1546,outandin
1585,1592,outgoing
1585,1656,outandin
1585,1664,outandin
1585,1673,outandin
1585,1684,outandin
1585,1695,outandin
1585,1750,outandin
1585,1751,outandin
1585,1763,outandin
1585,1765,outandin
1585,1768,outandin
1585,1795,outandin
1585,1824,outgoing
1585,1835,outandin
1585,1837,outgoing
1585,1866,outgoing
1585,1887,outandin
1585,1898,outandin
1585,1910,outandin
1592,1451,outgoing
1592,1493,outgoing
1592,1503,outandin
1592,1549,outandin
1592,1594,outandin
1592,1613,outandin
1592,1628,outandin
1592,1656,outandin
1592,1664,outandin
1592,1665,outandin
1592,1666,outandin
1592,1675,outandin
1592,1684,outandin
1592,1697,outandin
1592,1698,outandin
1592,1730,outandin
1592,1750,outandin
1592,1751,outandin
1592,1765,outandin
1592,1767,outandin
1592,1782,outandin
1592,1790,outandin
1592,1821,outandin
1592,1824,outgoing
1592,1835,outandin
1592,1837,outgoing
1592,1847,outandin
1592,1866,outandin
1592,1912,outgoing
1592,1916,outandin
1656,1451,outandin
1656,1493,outandin
1656,1495,outandin
1656,1500,outandin
1656,1516,outandin
1656,1555,outandin
1656,1572,outandin
1656,1594,outandin
