source,target,type
1435,1489,outandin
1435,1578,outgoing
1435,1585,outandin
1435,1592,outgoing
1435,1750,outandin
1435,1824,outandin
1437,1439,outgoing
1437,1441,outandin
1437,1443,outgoing
1437,1457,outgoing
1437,1465,outgoing
1437,1471,outandin
1437,1475,outgoing
1437,1480,outgoing
1437,1482,outgoing
1437,1489,outgoing
1437,1563,outgoing
1437,1578,outgoing
1437,1585,outgoing
1437,1592,outgoing
1437,1750,outandin
1437,1824,outandin
1439,1443,outgoing
1439,1465,outgoing
1439,1471,outgoing
1439,1475,outgoing
1439,1482,outgoing
1439,1489,outandin
1439,1501,outandin
1439,1563,outgoing
1439,1578,outandin
1439,1585,outandin
1439,1592,outgoing
1439,1750,outgoing
1439,1824,outgoing
1441,1443,outandin
1441,1482,outgoing
1441,1563,outandin
1441,1578,outgoing
1441,1592,outandin
1441,1750,outandin
1441,1824,outandin
1443,1451,outandin
1443,1461,outandin
1443,1465,outgoing
1443,1475,outgoing
1443,1482,outgoing
1443,1489,outandin
1443,1495,outandin
1443,1563,outgoing
1443,1578,outandin
1443,1592,outgoing
1443,1650,outandin
1443,1709,outandin
1443,1712,outandin
1443,1750,outgoing
1443,1824,outandin
1443,1851,outandin
1465,1475,outandin
1465,1480,outgoing
1465,1482,outgoing
1465,1489,outgoing
1465,1551,outandin
1465,1563,outgoing
1465,1578,outandin
1465,1585,outandin
1465,1592,outgoing
1465,1824,outandin
1475,1482,outandin
1475,1489,outgoing
1475,1563,outgoing
1475,1578,outandin
1475,1585,outgoing
1475,1592,outgoing
1475,1750,outandin
1475,1824,outgoing
1480,1489,outgoing
1482,1471,outandin
1482,1489,outgoing
1482,1563,outgoing
1482,1578,outandin
1482,1585,outgoing
1482,1592,outgoing
1482,1750,outandin
1489,1457,outandin
1489,1563,outgoing
1489,1574,outandin
1489,1578,outandin
1489,1824,outgoing
1563,1471,outgoing
1563,1578,outandin
1563,1585,outgoing
1563,1592,outgoing
1563,1750,outandin
1563,1824,outandin
1585,1471,outandin
1585,1578,outgoing
1585,1592,outgoing
1585,1750,outandin
1750,1471,outgoing
1750,1578,outgoing
1750,1824,outandin
1824,1471,outgoing
1824,1551,outandin
1824,1578,outandin
1824,1592,outgoing
1824,1668,outandin
1451,1452,outgoing
1451,1453,outandin
1451,1457,outandin
1451,1458,outgoing
1451,1459,outandin
1451,1461,outandin
1451,1468,outgoing
1451,1477,outgoing
1451,1479,outandin
1451,1483,outandin
1451,1493,outgoing
1451,1495,outgoing
1451,1498,outandin
1451,1501,outgoing
1451,1502,outgoing
1451,1516,outandin
1451,1520,outgoing
1451,1522,outgoing
1451,1592,outandin
1451,1606,outandin
1451,1613,outandin
1451,1617,outandin
1451,1637,outgoing
1451,1656,outandin
1451,1663,outandin
1451,1666,outandin
1451,1668,outgoing
1451,1670,outandin
1451,1674,outandin
1451,1751,outandin
1451,1912,outandin
1451,1922,outandin
1471,1457,outandin
1471,1578,outgoing
1471,1592,outgoing
1479,1452,outandin
1479,1453,outandin
1479,1457,outandin
1479,1458,outandin
1479,1459,outgoing
1479,1461,outgoing
1479,1477,outandin
1479,1483,outgoing
1479,1495,outgoing
1479,1498,outgoing
1479,1501,outgoing
1479,1502,outandin
1479,1516,outgoing
1479,1520,outgoing
1479,1522,outgoing
1479,1555,outandin
1479,1560,outandin
1479,1579,outandin
1479,1594,outandin
1479,1668,outgoing
1479,1673,outandin
1479,1675,outandin
1479,1680,outandin
1479,1727,outandin
1479,1751,outgoing
1479,1757,outandin
1479,1779,outandin
1479,1913,outandin
1592,1578,outgoing
1650,1673,outandin
1650,1702,outandin
1650,1706,outgoing
1650,1708,outgoing
1650,1710,outgoing
1650,1713,outgoing
1650,1715,outandin
1650,1718,outgoing
1650,1739,outandin
1650,1749,outgoing
1650,1851,outgoing
1650,1858,outandin
1650,1872,outgoing
1650,1887,outgoing
1650,1890,outgoing
1650,1897,outandin
1650,1898,outgoing
1668,1452,outgoing
1668,1453,outgoing
1668,1457,outgoing
1668,1458,outgoing
1668,1459,outgoing
1668,1461,outgoing
1668,1477,outgoing
1668,1483,outandin
1668,1493,outandin
1668,1495,outgoing
1668,1498,outgoing
1668,1501,outgoing
1668,1502,outgoing
1668,1516,outgoing
1668,1520,outgoing
1668,1522,outgoing
1668,1551,outandin
1668,1572,outandin
1668,1637,outandin
1668,1684,outandin
1668,1709,outandin
1668,1727,outandin
1668,1745,outandin
1668,1751,outgoing
1668,1852,outandin
1682,1606,outandin
1682,1661,outgoing
1682,1663,outandin
1682,1664,outgoing
1682,1665,outgoing
1682,1666,outandin
1682,1670,outandin
1682,1673,outandin
1682,1675,outandin
1682,1680,outandin
1682,1681,outandin
1682,1684,outandin
1682,1687,outgoing
1682,1688,outandin
1682,1695,outandin
1682,1696,outandin
1682,1697,outandin
1682,1698,outandin
1682,1745,outgoing
1682,1752,outandin
1682,1765,outandin
1682,1779,outandin
1682,1902,outandin
1682,1912,outandin
1682,1916,outandin
1707,1551,outandin
1707,1552,outandin
1707,1555,outandin
1707,1558,outgoing
1707,1560,outgoing
1707,1562,outgoing
1707,1564,outandin
1707,1567,outandin
1707,1570,outandin
1707,1574,outgoing
1707,1579,outgoing
1707,1580,outandin
1707,1594,outandin
1707,1647,outandin
1707,1673,outandin
1707,1685,outandin
1707,1700,outgoing
1707,1709,outandin
1707,1712,outandin
1707,1723,outandin
1707,1727,outandin
1707,1731,outandin
1707,1744,outandin
1707,1765,outandin
1707,1795,outandin
1707,1822,outandin
1707,1907,outandin
1707,1912,outandin
1709,1551,outandin
1709,1552,outandin
1709,1555,outgoing
1709,1558,outgoing
1709,1560,outandin
1709,1562,outgoing
1709,1564,outgoing
1709,1567,outgoing
1709,1570,outandin
1709,1572,outgoing
1709,1574,outandin
1709,1580,outandin
1709,1594,outgoing
1709,1697,outandin
1709,1712,outandin
1709,1727,outandin
1709,1731,outandin
1709,1744,outandin
1709,1745,outgoing
1709,1838,outgoing
1709,1852,outandin
1745,1477,outandin
1745,1520,outandin
1745,1656,outgoing
1745,1661,outgoing
1745,1663,outgoing
1745,1664,outgoing
1745,1665,outgoing
1745,1666,outandin
1745,1670,outgoing
1745,1673,outgoing
1745,1674,outandin
1745,1675,outgoing
1745,1680,outgoing
1745,1681,outgoing
1745,1684,outgoing
1745,1687,outandin
1745,1688,outgoing
1745,1695,outgoing
1745,1696,outgoing
1745,1697,outgoing
1745,1698,outgoing
1745,1711,outandin
1745,1753,outandin
1745,1757,outandin
1745,1765,outgoing
1745,1768,outgoing
1745,1779,outandin
1745,1783,outandin
1745,1787,outandin
1745,1790,outandin
1745,1796,outandin
1745,1798,outandin
1745,1838,outandin
1745,1908,outgoing
1745,1912,outgoing
1751,1452,outgoing
1751,1453,outandin
1751,1457,outgoing
1751,1458,outgoing
1751,1461,outgoing
1751,1468,outgoing
1751,1493,outgoing
1751,1495,outgoing
1751,1498,outgoing
1751,1501,outgoing
1751,1502,outgoing
1751,1516,outandin
1751,1522,outandin
1751,1606,outandin
1751,1625,outandin
1751,1637,outgoing
1751,1649,outandin
1751,1673,outgoing
1751,1697,outandin
1751,1698,outgoing
1751,1719,outgoing
1751,1737,outandin
1751,1765,outgoing
1751,1780,outgoing
1851,1702,outandin
1851,1706,outgoing
1851,1708,outgoing
1851,1715,outandin
1851,1718,outgoing
1851,1743,outandin
1851,1852,outandin
1851,1858,outgoing
1851,1872,outandin
1851,1887,outgoing
1851,1889,outgoing
1851,1890,outgoing
1851,1898,outandin
1852,1603,outandin
1852,1604,outgoing
1852,1606,outandin
1852,1609,outandin
1852,1613,outgoing
1852,1616,outgoing
1852,1617,outgoing
1852,1625,outgoing
1852,1628,outgoing
1852,1641,outgoing
1852,1643,outgoing
1852,1647,outgoing
1852,1648,outandin
1852,1675,outgoing
1852,1698,outandin
1852,1706,outandin
1852,1861,outandin
1852,1902,outgoing
1852,1906,outandin
1852,1907,outgoing
1852,1911,outgoing
1852,1913,outgoing
1852,1916,outgoing
1852,1917,outgoing
1852,1919,outgoing
1852,1922,outgoing
1501,1452,outgoing
1501,1453,outgoing
1501,1457,outgoing
1501,1458,outgoing
1501,1461,outgoing
1501,1468,outgoing
1501,1477,outgoing
1501,1493,outgoing
1501,1495,outgoing
1501,1502,outgoing
1501,1516,outgoing
1501,1520,outandin
1501,1522,outandin
1501,1551,outandin
1501,1727,outandin
1457,1452,outgoing
1457,1453,outgoing
1457,1458,outgoing
1457,1459,outgoing
1457,1461,outgoing
1457,1468,outgoing
1457,1477,outgoing
1457,1483,outgoing
1457,1493,outgoing
1457,1495,outgoing
1457,1498,outgoing
1457,1502,outgoing
1457,1516,outandin
1457,1520,outgoing
1457,1522,outgoing
1457,1637,outgoing
1457,1649,outandin
1457,1656,outgoing
1457,1663,outandin
1457,1666,outgoing
1457,1680,outandin
1457,1684,outandin
1457,1688,outgoing
1457,1696,outgoing
1457,1765,outandin
1457,1789,outandin
1457,1833,outandin
1457,1908,outandin
1457,1913,outandin
1461,1452,outgoing
1461,1453,outandin
1461,1458,outgoing
1461,1459,outandin
1461,1468,outgoing
1461,1477,outgoing
1461,1493,outandin
1461,1495,outandin
1461,1498,outandin
1461,1502,outandin
1461,1516,outgoing
1461,1628,outandin
1461,1637,outandin
1461,1664,outandin
1461,1665,outandin
1461,1670,outandin
1461,1673,outandin
1461,1675,outandin
1461,1680,outandin
1461,1698,outandin
1461,1772,outandin
1461,1783,outandin
1461,1809,outandin
1461,1908,outandin
1495,1452,outandin
1495,1453,outandin
1495,1458,outgoing
1495,1459,outandin
1495,1468,outgoing
1495,1477,outandin
1495,1483,outgoing
1495,1493,outgoing
1495,1498,outgoing
1495,1502,outgoing
1495,1516,outgoing
1495,1520,outgoing
1495,1522,outgoing
1495,1552,outandin
1495,1562,outandin
1495,1613,outandin
1495,1637,outgoing
1495,1656,outandin
1495,1663,outandin
1495,1664,outandin
1495,1665,outandin
1495,1675,outandin
1495,1680,outandin
1495,1688,outandin
1495,1696,outandin
1495,1700,outandin
1495,1727,outandin
1495,1809,outandin
1495,1859,outandin
1495,1907,outandin
1495,1922,outandin
1712,1551,outgoing
1712,1552,outgoing
1712,1555,outandin
1712,1560,outandin
1712,1562,outandin
1712,1564,outandin
1712,1570,outandin
1712,1572,outandin
1712,1574,outandin
1712,1579,outandin
1712,1580,outandin
1712,1594,outgoing
1712,1685,outandin
1712,1700,outandin
1712,1727,outandin
1712,1731,outandin
1712,1744,outandin
1452,1458,outgoing
1452,1459,outandin
1452,1468,outgoing
1452,1477,outgoing
1452,1483,outgoing
1452,1493,outgoing
1452,1498,outgoing
1452,1502,outgoing
1452,1516,outandin
1452,1520,outgoing
1452,1522,outgoing
1452,1552,outandin
1452,1616,outandin
1452,1675,outandin
1452,1696,outandin
1452,1765,outandin
1452,1908,outandin
1452,1922,outandin
1453,1458,outandin
1453,1459,outgoing
1453,1468,outandin
1453,1477,outgoing
1453,1483,outandin
1453,1498,outgoing
1453,1502,outandin
1453,1516,outandin
1453,1522,outgoing
1453,1594,outandin
1453,1613,outandin
1453,1637,outandin
1453,1687,outandin
1453,1790,outandin
1453,1913,outandin
1458,1459,outandin
1458,1468,outgoing
1458,1477,outgoing
1458,1483,outgoing
1458,1493,outgoing
1458,1498,outgoing
1458,1502,outgoing
1458,1516,outgoing
1458,1520,outgoing
1458,1522,outgoing
1458,1628,outandin
1458,1637,outandin
1458,1649,outandin
1458,1670,outandin
1458,1843,outandin
1458,1913,outandin
1458,1922,outandin
1459,1477,outgoing
1459,1483,outgoing
1459,1493,outandin
1459,1498,outgoing
1459,1502,outandin
1459,1516,outgoing
1459,1520,outandin
1459,1522,outgoing
1459,1560,outandin
1459,1604,outandin
1459,1661,outandin
1459,1687,outandin
1459,1698,outandin
1459,1796,outandin
1459,1820,outandin
1468,1477,outgoing
1468,1483,outgoing
1468,1493,outgoing
1468,1498,outgoing
1468,1502,outgoing
1468,1516,outgoing
1468,1520,outgoing
1468,1522,outgoing
1468,1594,outandin
1468,1606,outandin
1468,1613,outandin
1468,1625,outandin
1468,1656,outgoing
1468,1665,outandin
1468,1673,outgoing
1468,1680,outandin
1468,1684,outandin
1468,1687,outandin
1468,1688,outandin
1468,1714,outandin
1468,1731,outandin
1468,1765,outgoing
1468,1907,outandin
1468,1908,outandin
1477,1493,outgoing
1477,1498,outgoing
1477,1502,outandin
1477,1516,outandin
1477,1520,outgoing
1477,1522,outandin
1477,1637,outandin
1477,1664,outandin
1477,1665,outandin
1477,1670,outandin
1477,1674,outandin
1477,1700,outandin
1477,1902,outandin
1477,1913,outandin
1477,1922,outandin
1483,1493,outgoing
1483,1516,outandin
1483,1522,outandin
1483,1594,outandin
1483,1663,outandin
1483,1673,outandin
1483,1687,outandin
1483,1688,outandin
1483,1695,outandin
1483,1714,outandin
1483,1731,outandin
1483,1780,outgoing
1493,1498,outgoing
1493,1502,outgoing
1493,1516,outandin
1493,1520,outgoing
1493,1522,outgoing
1493,1551,outandin
1493,1552,outandin
1493,1560,outandin
1493,1637,outgoing
1493,1656,outandin
1493,1663,outandin
1493,1675,outandin
1493,1681,outandin
1493,1695,outandin
1493,1727,outandin
1493,1761,outandin
1493,1783,outandin
1498,1502,outandin
1498,1516,outgoing
1498,1520,outgoing
1498,1522,outgoing
1498,1552,outandin
1498,1604,outandin
1498,1616,outandin
1498,1648,outandin
1498,1664,outgoing
1498,1670,outandin
1498,1675,outandin
1498,1680,outandin
1498,1696,outandin
1498,1765,outgoing
1498,1809,outandin
1498,1859,outandin
1498,1922,outandin
1502,1516,outandin
1502,1520,outgoing
1502,1522,outgoing
1502,1637,outgoing
1502,1649,outandin
1502,1664,outgoing
1502,1675,outandin
1502,1696,outandin
1516,1522,outgoing
1516,1555,outandin
1516,1580,outandin
1516,1594,outandin
1516,1613,outandin
1516,1628,outandin
1516,1637,outandin
1516,1656,outandin
1516,1663,outandin
1516,1664,outandin
1516,1665,outandin
1516,1673,outandin
1516,1731,outandin
1516,1780,outandin
1520,1522,outgoing
1520,1579,outandin
1520,1613,outgoing
1520,1625,outandin
1520,1656,outgoing
1520,1664,outgoing
1520,1665,outgoing
1520,1675,outandin
1520,1680,outandin
1520,1687,outandin
1520,1843,outandin
1520,1908,outandin
1522,1603,outandin
1522,1616,outandin
1522,1637,outgoing
1522,1765,outandin
1606,1603,outgoing
1606,1604,outandin
1606,1613,outgoing
1606,1616,outgoing
1606,1617,outgoing
1606,1625,outgoing
1606,1628,outgoing
1606,1637,outandin
1606,1641,outgoing
1606,1643,outandin
1606,1647,outandin
1606,1648,outandin
1606,1649,outandin
1606,1663,outandin
1606,1675,outandin
1606,1688,outandin
1606,1697,outandin
1606,1744,outandin
1606,1757,outandin
1606,1765,outandin
1606,1902,outandin
1606,1906,outgoing
1606,1907,outgoing
1606,1911,outgoing
1606,1913,outandin
1606,1916,outandin
1606,1917,outgoing
1606,1919,outandin
1606,1922,outandin
1613,1594,outgoing
1613,1604,outandin
1613,1616,outandin
1613,1617,outgoing
1613,1625,outgoing
1613,1628,outgoing
1613,1637,outandin
1613,1641,outgoing
1613,1643,outgoing
1613,1647,outandin
1613,1648,outgoing
1613,1649,outandin
1613,1656,outandin
1613,1663,outandin
1613,1664,outandin
1613,1673,outgoing
1613,1675,outandin
1613,1757,outgoing
1613,1902,outgoing
1613,1906,outandin
1613,1907,outgoing
1613,1908,outandin
1613,1911,outgoing
1613,1913,outandin
1613,1916,outgoing
1613,1917,outandin
1613,1919,outandin
1613,1922,outgoing
1617,1603,outandin
1617,1604,outgoing
1617,1616,outandin
1617,1625,outgoing
1617,1628,outgoing
1617,1641,outgoing
1617,1643,outgoing
1617,1647,outgoing
1617,1648,outgoing
1617,1649,outandin
1617,1670,outgoing
1617,1684,outandin
1617,1902,outgoing
1617,1906,outandin
1617,1907,outgoing
1617,1911,outgoing
1617,1916,outgoing
1617,1917,outgoing
1617,1922,outgoing
1637,1665,outandin
1637,1698,outandin
1637,1744,outandin
1637,1902,outandin
1637,1907,outandin
1656,1555,outandin
1656,1594,outandin
1656,1625,outandin
1656,1628,outandin
1656,1649,outandin
1656,1661,outandin
1656,1663,outandin
1656,1664,outgoing
1656,1670,outgoing
1656,1673,outgoing
1656,1674,outgoing
1656,1675,outgoing
1656,1680,outandin
1656,1684,outgoing
1656,1687,outandin
1656,1688,outgoing
1656,1696,outgoing
1656,1697,outgoing
1656,1714,outandin
1656,1722,outandin
1656,1752,outandin
1656,1761,outandin
1656,1765,outgoing
1656,1766,outandin
1656,1799,outandin
1656,1908,outgoing
1663,1604,outandin
1663,1616,outandin
1663,1661,outgoing
1663,1664,outandin
1663,1665,outgoing
1663,1666,outgoing
1663,1670,outgoing
1663,1673,outandin
1663,1674,outandin
1663,1675,outgoing
1663,1680,outandin
1663,1681,outgoing
1663,1684,outgoing
1663,1687,outandin
1663,1688,outgoing
1663,1695,outandin
1663,1696,outgoing
1663,1697,outgoing
1663,1698,outgoing
1663,1759,outandin
1663,1760,outandin
1663,1765,outandin
1663,1772,outandin
1663,1775,outandin
1663,1779,outgoing
1663,1787,outandin
1663,1902,outandin
1663,1907,outandin
1663,1908,outandin
1663,1912,outandin
1666,1555,outandin
1666,1560,outandin
1666,1564,outandin
1666,1572,outandin
1666,1661,outgoing
1666,1664,outgoing
1666,1665,outgoing
1666,1670,outgoing
1666,1673,outgoing
1666,1674,outandin
1666,1675,outgoing
1666,1680,outandin
1666,1684,outgoing
1666,1685,outandin
1666,1687,outandin
1666,1688,outgoing
1666,1695,outgoing
1666,1696,outgoing
1666,1697,outgoing
1666,1698,outgoing
1666,1700,outandin
1666,1744,outandin
1666,1752,outandin
1666,1765,outgoing
1666,1779,outgoing
1666,1907,outandin
1666,1908,outgoing
1666,1911,outandin
1666,1912,outgoing
1666,1916,outandin
1670,1572,outandin
1670,1603,outandin
1670,1604,outandin
1670,1647,outandin
1670,1661,outgoing
1670,1664,outgoing
1670,1665,outgoing
1670,1674,outgoing
1670,1675,outandin
1670,1680,outandin
1670,1681,outandin
1670,1684,outandin
1670,1687,outandin
1670,1688,outgoing
1670,1695,outandin
1670,1696,outgoing
1670,1697,outgoing
1670,1698,outgoing
1670,1738,outandin
1670,1765,outgoing
1670,1779,outandin
1670,1792,outandin
1670,1908,outandin
1670,1912,outandin
1670,1919,outandin
1674,1551,outandin
1674,1560,outandin
1674,1570,outandin
1674,1572,outandin
1674,1579,outandin
1674,1661,outgoing
1674,1664,outandin
1674,1665,outgoing
1674,1673,outgoing
1674,1675,outgoing
1674,1681,outgoing
1674,1685,outandin
1674,1687,outandin
1674,1688,outandin
1674,1695,outgoing
1674,1696,outgoing
1674,1697,outgoing
1674,1698,outandin
1674,1711,outandin
1674,1731,outandin
1674,1765,outgoing
1674,1779,outandin
1674,1780,outandin
1674,1789,outandin
1674,1790,outandin
1674,1796,outandin
1674,1908,outgoing
1674,1912,outgoing
1912,1551,outandin
1912,1558,outgoing
1912,1564,outandin
1912,1574,outandin
1912,1580,outandin
1912,1647,outandin
1912,1664,outgoing
1912,1665,outgoing
1912,1673,outgoing
1912,1675,outgoing
1912,1680,outgoing
1912,1681,outgoing
1912,1684,outgoing
1912,1685,outandin
1912,1688,outgoing
1912,1695,outgoing
1912,1696,outgoing
1912,1697,outgoing
1912,1698,outgoing
1912,1700,outgoing
1912,1722,outandin
1912,1744,outandin
1912,1765,outgoing
1912,1782,outandin
1912,1783,outandin
1912,1795,outandin
1912,1907,outandin
1912,1908,outgoing
1912,1916,outandin
1922,1603,outgoing
1922,1604,outgoing
1922,1616,outandin
1922,1625,outgoing
1922,1628,outgoing
1922,1643,outandin
1922,1647,outgoing
1922,1648,outgoing
1922,1649,outgoing
1922,1664,outgoing
1922,1779,outandin
1922,1798,outandin
1922,1902,outgoing
1922,1906,outandin
1922,1907,outgoing
1922,1911,outgoing
1922,1913,outgoing
1922,1916,outgoing
1922,1919,outandin
1552,1551,outgoing
1552,1555,outgoing
1552,1558,outgoing
1552,1560,outandin
1552,1562,outandin
1552,1564,outgoing
1552,1567,outandin
1552,1570,outgoing
1552,1572,outgoing
1552,1574,outandin
1552,1579,outgoing
1552,1580,outandin
1552,1594,outgoing
1552,1661,outandin
1552,1665,outandin
1552,1673,outandin
1552,1681,outandin
1552,1685,outgoing
1552,1687,outandin
1552,1697,outandin
1552,1700,outgoing
1552,1731,outandin
1552,1738,outandin
1552,1744,outandin
1552,1765,outandin
1552,1795,outgoing
1552,1796,outandin
1552,1800,outandin
1552,1859,outgoing
1616,1555,outandin
1616,1603,outandin
1616,1604,outgoing
1616,1628,outandin
1616,1641,outandin
1616,1643,outandin
1616,1647,outgoing
1616,1648,outandin
1616,1664,outandin
1616,1680,outandin
1616,1684,outandin
1616,1765,outandin
1616,1902,outandin
1616,1906,outandin
1616,1907,outandin
1616,1908,outandin
1616,1911,outgoing
1616,1913,outandin
1616,1917,outandin
1616,1919,outandin
1675,1562,outandin
1675,1579,outandin
1675,1604,outandin
1675,1625,outgoing
1675,1628,outandin
1675,1649,outandin
1675,1661,outgoing
1675,1664,outgoing
1675,1665,outandin
1675,1673,outgoing
1675,1680,outandin
1675,1681,outandin
1675,1684,outgoing
1675,1687,outandin
1675,1688,outgoing
1675,1695,outgoing
1675,1696,outgoing
1675,1697,outgoing
1675,1698,outgoing
1675,1711,outandin
1675,1727,outandin
1675,1744,outandin
1675,1753,outandin
1675,1759,outandin
1675,1764,outandin
1675,1765,outgoing
1675,1772,outandin
1675,1779,outandin
1675,1787,outgoing
1675,1907,outandin
1675,1908,outgoing
1696,1594,outandin
1696,1661,outandin
1696,1664,outgoing
1696,1665,outgoing
1696,1673,outgoing
1696,1680,outandin
1696,1681,outandin
1696,1687,outandin
1696,1695,outgoing
1696,1697,outgoing
1696,1698,outgoing
1696,1765,outgoing
1696,1768,outgoing
1696,1774,outgoing
1696,1779,outandin
1696,1908,outgoing
1765,1551,outandin
1765,1555,outandin
1765,1579,outandin
1765,1580,outandin
1765,1604,outandin
1765,1649,outandin
1765,1664,outgoing
1765,1665,outgoing
1765,1680,outandin
1765,1681,outgoing
1765,1688,outgoing
1765,1695,outgoing
1765,1697,outgoing
1765,1698,outgoing
1765,1722,outandin
1765,1727,outandin
1765,1744,outandin
1765,1779,outandin
1765,1792,outandin
1765,1902,outandin
1765,1907,outandin
1765,1908,outgoing
1765,1913,outandin
1765,1916,outandin
1765,1919,outandin
1908,1555,outandin
1908,1625,outandin
1908,1628,outandin
1908,1648,outandin
1908,1649,outandin
1908,1661,outandin
1908,1664,outgoing
1908,1665,outgoing
1908,1673,outgoing
1908,1680,outgoing
1908,1681,outandin
1908,1684,outgoing
1908,1688,outgoing
1908,1695,outgoing
1908,1697,outgoing
1908,1698,outandin
1908,1753,outandin
1908,1761,outandin
1908,1763,outandin
1908,1779,outandin
1908,1780,outandin
1908,1783,outandin
1908,1789,outandin
1908,1833,outandin
1908,1909,outandin
1594,1551,outgoing
1594,1555,outgoing
1594,1558,outandin
1594,1560,outgoing
1594,1562,outandin
1594,1564,outgoing
1594,1570,outandin
1594,1572,outgoing
1594,1574,outandin
1594,1579,outgoing
1594,1580,outandin
1594,1628,outgoing
1594,1649,outandin
1594,1673,outandin
1594,1685,outandin
1594,1688,outgoing
1594,1695,outandin
1594,1700,outgoing
1594,1714,outandin
1594,1723,outandin
1594,1727,outandin
1594,1731,outandin
1594,1738,outandin
1594,1744,outgoing
1594,1779,outandin
1594,1780,outgoing
1594,1833,outgoing
1594,1902,outgoing
1687,1555,outandin
1687,1562,outandin
1687,1572,outandin
1687,1628,outandin
1687,1661,outgoing
1687,1664,outgoing
1687,1665,outandin
1687,1673,outandin
1687,1681,outandin
1687,1684,outgoing
1687,1688,outandin
1687,1695,outandin
1687,1698,outandin
1687,1711,outandin
1687,1753,outandin
1687,1757,outandin
1687,1779,outgoing
1687,1859,outandin
1790,1572,outgoing
1790,1673,outandin
1790,1685,outandin
1790,1700,outgoing
1790,1711,outgoing
1790,1757,outgoing
1790,1759,outgoing
1790,1766,outgoing
1790,1767,outgoing
1790,1770,outgoing
1790,1772,outandin
1790,1774,outgoing
1790,1775,outgoing
1790,1778,outandin
1790,1783,outandin
1790,1792,outgoing
1790,1795,outandin
1790,1796,outgoing
1790,1798,outgoing
1790,1799,outgoing
1790,1822,outgoing
1790,1843,outgoing
1913,1603,outgoing
1913,1604,outgoing
1913,1628,outandin
1913,1641,outgoing
1913,1643,outandin
1913,1647,outgoing
1913,1648,outandin
1913,1649,outandin
1913,1661,outandin
1913,1680,outandin
1913,1902,outgoing
1913,1907,outandin
1913,1911,outgoing
1913,1916,outandin
1913,1919,outandin
1649,1579,outandin
1649,1603,outandin
1649,1625,outgoing
1649,1628,outgoing
1649,1643,outandin
1649,1647,outgoing
1649,1664,outandin
1649,1673,outandin
1649,1902,outgoing
1649,1906,outgoing
1649,1911,outandin
1649,1916,outgoing
1649,1919,outandin
1680,1628,outandin
1680,1661,outandin
1680,1664,outgoing
1680,1665,outandin
1680,1681,outandin
1680,1684,outandin
1680,1688,outgoing
1680,1695,outandin
1680,1697,outgoing
1680,1698,outandin
1680,1700,outandin
1680,1711,outandin
1680,1759,outandin
1680,1779,outandin
1680,1789,outandin
1680,1859,outandin
1680,1902,outandin
1680,1907,outandin
1684,1579,outandin
1684,1604,outandin
1684,1641,outandin
1684,1661,outgoing
1684,1664,outgoing
1684,1665,outgoing
1684,1673,outgoing
1684,1681,outandin
1684,1688,outgoing
1684,1695,outgoing
1684,1697,outgoing
1684,1698,outgoing
1684,1700,outandin
1684,1779,outgoing
1684,1838,outandin
1684,1909,outandin
1688,1555,outandin
1688,1604,outandin
