source,target,type
1434,1837,outandin
1434,1843,outandin
1434,1847,outandin
1434,1851,outandin
1434,1885,outgoing
1434,1895,outgoing
1434,1912,outandin
1437,1439,
1437,1443,
1437,1452,outandin
1437,1457,incoming
1437,1458,outandin
1437,1465,
1437,1468,outandin
1437,1475,
1437,1477,outandin
1437,1480,incoming
1437,1482,
1437,1483,outandin
1437,1486,outgoing
1437,1489,
1437,1493,outandin
1437,1498,outandin
1437,1501,outandin
1437,1503,outandin
1437,1520,outandin
1437,1532,outandin
1437,1533,outandin
1437,1546,outandin
1437,1552,outandin
1437,1563,
1437,1578,
1437,1585,
1437,1592,
1437,1613,outandin
1437,1637,outandin
1437,1664,outandin
1437,1665,outandin
1437,1666,outandin
1437,1675,outandin
1437,1684,outandin
1437,1688,outandin
1437,1695,outandin
1437,1696,outandin
1437,1697,outandin
1437,1698,outandin
1437,1749,outandin
1437,1751,outandin
1437,1757,outandin
1437,1764,outandin
1437,1797,outandin
1437,1821,outandin
1437,1837,outandin
1437,1857,outandin
1437,1866,outandin
1437,1885,outandin
1437,1890,outandin
1437,1911,outandin
1437,1912,outandin
1439,1441,outandin
1439,1443,
1439,1465,
1439,1471,
1439,1475,
1439,1477,outandin
1439,1480,outgoing
1439,1482,
1439,1486,outgoing
1439,1500,outandin
1439,1503,outandin
1439,1532,outandin
1439,1533,outandin
1439,1545,outandin
1439,1548,outandin
1439,1549,outandin
1439,1563,
1439,1592,
1439,1594,outandin
1439,1665,outandin
1439,1666,outandin
1439,1705,outandin
1439,1730,outandin
1439,1749,outandin
1439,1750,
1439,1797,outandin
1439,1824,incoming
1439,1837,outandin
1439,1847,outgoing
1439,1851,outandin
1439,1866,outandin
1439,1890,outandin
1439,1912,outandin
1443,1435,
1443,1457,outandin
1443,1458,outandin
1443,1465,
1443,1468,outandin
1443,1471,outgoing
1443,1475,
1443,1480,outgoing
1443,1482,
1443,1486,outgoing
1443,1493,outandin
1443,1501,outandin
1443,1502,outandin
1443,1503,outandin
1443,1520,outandin
1443,1532,outandin
1443,1533,outandin
1443,1545,outandin
1443,1548,outandin
1443,1563,
1443,1585,outgoing
1443,1592,
1443,1613,outandin
1443,1637,outandin
1443,1656,outandin
1443,1665,outandin
1443,1673,outandin
1443,1684,outandin
1443,1688,outandin
1443,1696,outandin
1443,1697,outandin
1443,1698,outandin
1443,1705,outandin
1443,1719,outandin
1443,1730,outandin
1443,1750,
1443,1751,outandin
1443,1757,outandin
1443,1765,outandin
1443,1774,outandin
1443,1835,outandin
1443,1837,outandin
1443,1847,outandin
1443,1857,outandin
1443,1866,outandin
1443,1885,outandin
1443,1887,outandin
1443,1890,outandin
1452,1451,
1452,1457,
1452,1458,
1452,1461,
1452,1465,outandin
1452,1468,
1452,1477,
1452,1482,outandin
1452,1483,incoming
1452,1486,outandin
1452,1489,outandin
1452,1493,incoming
1452,1498,
1452,1500,outandin
1452,1501,
1452,1502,incoming
1452,1503,outandin
1452,1520,
1452,1522,
1452,1532,outandin
1452,1548,outandin
1452,1592,outandin
1452,1656,outandin
1452,1664,outandin
1452,1666,outandin
1452,1668,
1452,1673,outandin
1452,1695,outandin
1452,1698,outandin
1452,1751,
1452,1761,outandin
1452,1821,outandin
1452,1837,outandin
1452,1866,outandin
1452,1890,outandin
1457,1453,
1457,1458,
1457,1459,
1457,1461,
1457,1465,outandin
1457,1468,
1457,1477,
1457,1480,outandin
1457,1483,
1457,1486,outandin
1457,1493,
1457,1495,
1457,1498,
1457,1501,incoming
1457,1502,incoming
1457,1503,outandin
1457,1520,
1457,1522,
1457,1532,outandin
1457,1533,outandin
1457,1546,outandin
1457,1548,outandin
1457,1551,outandin
1457,1552,outandin
1457,1563,outandin
1457,1585,outandin
1457,1592,outandin
1457,1613,outandin
1457,1625,outandin
1457,1637,
1457,1656,incoming
1457,1664,outandin
1457,1665,outandin
1457,1666,incoming
1457,1668,
1457,1688,incoming
1457,1695,outandin
1457,1696,incoming
1457,1697,outandin
1457,1698,outandin
1457,1718,outandin
1457,1751,
1457,1761,outandin
1457,1764,outandin
1457,1790,outandin
1457,1821,outandin
1457,1837,outandin
1457,1838,outandin
1457,1851,outandin
1457,1855,outandin
1457,1889,outandin
1457,1912,outandin
1458,1451,incoming
1458,1461,
1458,1465,outandin
1458,1468,
1458,1477,
1458,1480,outandin
1458,1482,outandin
1458,1483,
1458,1486,outandin
1458,1493,
1458,1495,
1458,1498,
1458,1501,
1458,1502,
1458,1503,outandin
1458,1516,
1458,1520,
1458,1522,
1458,1532,outandin
1458,1533,outandin
1458,1545,outandin
1458,1546,outandin
1458,1548,outandin
1458,1563,outandin
1458,1585,outandin
1458,1592,outandin
1458,1613,outandin
1458,1656,outandin
1458,1664,outandin
1458,1665,outandin
1458,1666,outandin
1458,1668,
1458,1673,outandin
1458,1675,outandin
1458,1695,outandin
1458,1697,outandin
1458,1698,outandin
1458,1705,outandin
1458,1708,outandin
1458,1730,outandin
1458,1751,
1458,1797,outandin
1458,1798,outandin
1458,1821,outandin
1458,1837,outandin
1458,1857,outandin
1458,1866,outandin
1458,1890,outandin
1458,1895,outandin
1458,1898,outandin
1458,1912,outandin
1468,1451,
1468,1461,
1468,1465,outandin
1468,1477,
1468,1479,outandin
1468,1480,outandin
1468,1482,outandin
1468,1483,
1468,1486,outandin
1468,1493,
1468,1495,
1468,1498,
1468,1501,incoming
1468,1502,
1468,1503,outandin
1468,1516,
1468,1520,
1468,1522,
1468,1545,outandin
1468,1548,outandin
1468,1563,outandin
1468,1585,outandin
1468,1592,outandin
1468,1617,outandin
1468,1637,outgoing
1468,1656,incoming
1468,1664,outandin
1468,1666,outandin
1468,1668,outgoing
1468,1673,incoming
1468,1697,outandin
1468,1698,outandin
1468,1708,outandin
1468,1719,outandin
1468,1749,outandin
1468,1751,
1468,1765,incoming
1468,1837,outandin
1468,1866,outandin
1468,1887,outandin
1468,1902,outandin
1475,1486,outgoing
1475,1489,
1475,1563,
1475,1585,incoming
1475,1592,
1475,1824,incoming
1477,1451,
1477,1453,
1477,1459,
1477,1461,
1477,1465,outandin
1477,1480,outandin
1477,1482,outandin
1477,1486,outandin
1477,1493,incoming
1477,1498,incoming
1477,1500,outandin
1477,1501,
1477,1520,
1477,1532,outandin
1477,1545,outandin
1477,1548,outandin
1477,1585,outandin
1477,1592,outandin
1477,1648,outandin
1477,1656,outandin
1477,1668,
1477,1705,outandin
1477,1730,outandin
1477,1749,outandin
1477,1751,outgoing
1477,1765,outandin
1477,1797,outandin
1477,1837,outandin
1477,1912,outandin
1480,1431,
1480,1465,
1480,1482,outgoing
1480,1483,outandin
1480,1489,
1480,1501,outandin
1480,1503,outandin
1480,1520,outandin
1480,1545,outandin
1480,1548,outandin
1480,1563,outgoing
1480,1585,outandin
1480,1656,outandin
1480,1664,outandin
1480,1665,outandin
1480,1684,outandin
1480,1695,outandin
1480,1705,outandin
1480,1719,outandin
1480,1730,outandin
1480,1751,outandin
1480,1753,outandin
1480,1759,outandin
1480,1765,outandin
1480,1774,outandin
1480,1796,outandin
1480,1797,outandin
1480,1822,outandin
1480,1835,outandin
1480,1837,outandin
1480,1857,outandin
1480,1866,outandin
1480,1885,outgoing
1480,1895,outandin
1482,1429,
1482,1431,
1482,1441,
1482,1465,
1482,1483,outandin
1482,1486,outgoing
1482,1489,
1482,1498,outandin
1482,1500,outandin
1482,1502,outandin
1482,1503,outandin
1482,1520,outandin
1482,1533,outandin
1482,1545,outandin
1482,1548,outandin
1482,1563,
1482,1585,
1482,1592,
1482,1656,outandin
1482,1664,outandin
1482,1665,outandin
1482,1673,outandin
1482,1688,outandin
1482,1695,outandin
1482,1697,outandin
1482,1730,outandin
1482,1751,outandin
1482,1765,outandin
1482,1790,outandin
1482,1822,outandin
1482,1837,outandin
1482,1847,outandin
1482,1851,outandin
1482,1912,outandin
1482,1916,outandin
1483,1459,
1483,1461,outandin
1483,1479,
1483,1493,
1483,1495,incoming
1483,1498,outgoing
1483,1502,outgoing
1483,1520,outandin
1483,1563,outandin
1483,1585,outandin
1483,1656,outandin
1483,1751,outandin
1483,1765,outandin
1483,1780,incoming
1483,1797,outandin
1483,1801,outandin
1483,1866,outandin
1486,1465,outgoing
1486,1471,outgoing
1486,1489,outgoing
1486,1493,outandin
1486,1498,outandin
1486,1503,outandin
1486,1533,outandin
1486,1545,outandin
1486,1546,outandin
1486,1558,outandin
1486,1563,outgoing
1486,1585,outgoing
1486,1592,outgoing
1486,1617,outandin
1486,1656,outandin
1486,1664,outandin
1486,1665,outandin
1486,1673,outandin
1486,1684,outandin
1486,1697,outandin
1486,1722,outandin
1486,1748,outandin
1486,1751,outandin
1486,1765,outandin
1486,1780,outandin
1486,1787,outandin
1486,1790,outandin
1486,1821,outandin
1486,1824,outgoing
1486,1835,outandin
1486,1837,outandin
1498,1453,incoming
1498,1459,
1498,1465,outandin
1498,1479,
1498,1493,
1498,1495,incoming
1498,1500,outandin
1498,1501,outgoing
1498,1503,outandin
1498,1516,
1498,1520,
1498,1522,
1498,1532,outandin
1498,1533,outandin
1498,1545,outandin
1498,1546,outandin
1498,1548,outandin
1498,1558,outandin
1498,1563,outandin
1498,1572,outandin
1498,1579,outandin
1498,1585,outandin
1498,1592,outandin
1498,1617,outandin
1498,1656,outandin
1498,1664,incoming
1498,1665,outandin
1498,1668,
1498,1673,outandin
1498,1688,outandin
1498,1695,outandin
1498,1697,outandin
1498,1698,outandin
1498,1708,outandin
1498,1730,outandin
1498,1751,
1498,1765,incoming
1498,1767,outandin
1498,1796,outandin
1498,1835,outandin
1498,1837,outandin
1498,1866,outandin
1498,1912,outandin
1498,1920,outandin
1501,1451,
1501,1453,
1501,1459,outandin
1501,1461,
1501,1479,
1501,1489,outandin
1501,1493,
1501,1495,
1501,1502,
1501,1503,outandin
1501,1516,
1501,1532,outandin
1501,1533,outandin
1501,1548,outandin
1501,1563,outandin
1501,1592,outandin
1501,1594,outandin
1501,1637,outgoing
1501,1664,outandin
1501,1666,outandin
1501,1668,
1501,1684,outandin
1501,1695,outandin
1501,1696,outandin
1501,1697,outandin
1501,1751,
1501,1757,outandin
1501,1765,outandin
1501,1774,outandin
1501,1821,outandin
1501,1885,outandin
1501,1890,outandin
1520,1451,
1520,1479,
1520,1493,
1520,1495,
1520,1500,outandin
1520,1502,
1520,1522,
1520,1563,outandin
1520,1585,outandin
1520,1613,incoming
1520,1637,outandin
1520,1648,outandin
1520,1656,incoming
1520,1664,incoming
1520,1665,incoming
1520,1666,outandin
1520,1668,
1520,1673,outandin
1520,1688,outandin
1520,1695,outandin
1520,1730,outandin
1520,1765,outandin
1520,1768,outandin
1520,1835,outandin
1520,1895,outandin
1533,1465,outandin
1533,1489,outandin
1533,1493,outandin
1533,1500,outgoing
1533,1502,outandin
1533,1503,outgoing
1533,1504,outgoing
1533,1519,outgoing
1533,1525,outgoing
1533,1528,outgoing
1533,1532,outgoing
1533,1545,outgoing
1533,1546,outgoing
1533,1548,outgoing
1533,1549,outgoing
1533,1552,outandin
1533,1563,outandin
1533,1585,outandin
1533,1592,outandin
1533,1625,outandin
1533,1664,outgoing
1533,1666,outandin
1533,1675,outandin
1533,1684,outandin
1533,1688,outandin
1533,1695,outandin
1533,1697,outandin
1533,1698,outgoing
1533,1705,outgoing
1533,1730,outgoing
1533,1765,outandin
1533,1774,outandin
1533,1780,outandin
1533,1797,outgoing
1533,1801,outandin
1533,1815,outgoing
1533,1821,outandin
1533,1835,outandin
1533,1837,outgoing
1533,1847,outandin
1533,1866,outandin
1533,1885,outandin
1533,1895,outandin
1533,1912,outandin
1545,1500,
1545,1503,outgoing
1545,1528,outgoing
1545,1532,outandin
1545,1539,outgoing
1545,1546,outgoing
1545,1548,outgoing
1545,1656,outandin
1545,1664,outandin
1545,1665,outgoing
1545,1666,outandin
1545,1675,outandin
1545,1684,outandin
1545,1695,outandin
1545,1696,outandin
1545,1697,outandin
1545,1698,outandin
1545,1705,
1545,1730,outandin
1545,1761,outandin
1545,1765,outandin
1545,1797,outgoing
1545,1821,outandin
1545,1835,outandin
1545,1837,
1545,1847,outandin
1545,1866,outandin
1545,1887,outandin
1545,1890,outandin
1545,1922,outandin
1548,1465,outandin
1548,1493,outandin
1548,1500,outgoing
1548,1503,outandin
1548,1525,outgoing
1548,1528,outgoing
1548,1532,outgoing
1548,1539,outgoing
1548,1546,outgoing
1548,1551,outandin
1548,1563,outandin
1548,1585,outandin
1548,1592,outandin
1548,1656,outandin
1548,1664,outandin
1548,1665,outandin
1548,1666,outandin
1548,1695,outandin
1548,1696,outgoing
1548,1697,outandin
1548,1698,outandin
1548,1705,outgoing
1548,1722,outandin
1548,1730,outgoing
1548,1751,outandin
1548,1757,outandin
1548,1765,outandin
1548,1789,outandin
1548,1797,outgoing
1548,1815,outgoing
1548,1818,outandin
1548,1821,outandin
1548,1822,outandin
1548,1835,outandin
1548,1837,outgoing
1548,1857,outandin
1548,1895,outandin
1548,1912,outandin
1563,1427,
1563,1465,
1563,1471,incoming
1563,1489,
1563,1493,outandin
1563,1500,outandin
1563,1503,outandin
1563,1546,outandin
1563,1549,outandin
1563,1552,outandin
1563,1579,outandin
1563,1585,
1563,1592,
1563,1613,outandin
1563,1617,outandin
1563,1637,outandin
1563,1641,outandin
1563,1664,outandin
1563,1665,outandin
1563,1666,outandin
1563,1675,outandin
1563,1684,outandin
1563,1688,outandin
1563,1695,outandin
1563,1697,outandin
1563,1698,outandin
1563,1705,outandin
1563,1720,outandin
1563,1730,outandin
1563,1745,outandin
1563,1764,outandin
1563,1797,outandin
1563,1885,outandin
1563,1890,outandin
1563,1898,outandin
1564,1549,outandin
1564,1551,
1564,1552,incoming
1564,1558,incoming
1564,1570,
1564,1572,incoming
1564,1579,
1564,1594,
1564,1617,outandin
1564,1625,outandin
1564,1628,outandin
1564,1643,outandin
1564,1648,outandin
1564,1700,incoming
1564,1704,outandin
1564,1708,outandin
1564,1709,incoming
1564,1718,outandin
1564,1719,outandin
1564,1720,outandin
1564,1722,outandin
1564,1730,outandin
1564,1744,
1564,1748,outandin
1564,1749,outandin
1564,1757,outandin
1564,1761,outandin
1564,1763,outandin
1564,1767,outandin
1564,1768,outandin
1564,1778,incoming
1564,1780,outandin
1564,1782,outandin
1564,1790,outandin
1564,1795,incoming
1564,1801,outgoing
1564,1822,outgoing
1564,1833,outandin
1564,1837,outandin
1564,1843,outandin
1564,1847,outandin
1564,1851,outandin
1564,1855,outandin
1564,1859,outandin
1564,1866,outandin
1564,1887,outandin
1564,1889,outandin
1564,1890,outandin
1564,1902,outandin
1564,1907,incoming
1564,1909,outandin
1564,1911,outandin
1564,1916,outandin
1564,1922,outandin
1585,1441,outgoing
1585,1502,outandin
1585,1503,outandin
1585,1532,outandin
1585,1546,outandin
1585,1578,
1585,1592,
1585,1656,outandin
1585,1664,outandin
1585,1673,outandin
1585,1684,outandin
1585,1695,outandin
1585,1751,outandin
1585,1763,outandin
1585,1765,outandin
1585,1768,outandin
1585,1795,outandin
1585,1835,outandin
1585,1837,outandin
1585,1866,outandin
1585,1887,outandin
1585,1898,outandin
1592,1427,
1592,1435,
1592,1465,
1592,1471,
1592,1489,outandin
1592,1493,outandin
1592,1503,outandin
1592,1549,outandin
1592,1578,
1592,1594,outandin
1592,1613,outandin
1592,1628,outandin
1592,1656,outandin
1592,1664,outandin
1592,1665,outandin
1592,1666,outandin
1592,1675,outandin
1592,1684,outandin
1592,1697,outandin
1592,1698,outandin
1592,1730,outandin
1592,1751,outandin
1592,1765,outandin
1592,1767,outandin
1592,1782,outandin
1592,1790,outandin
1592,1821,outandin
1592,1824,
1592,1835,outandin
1592,1837,outandin
1592,1847,outandin
1592,1866,outandin
1592,1912,outandin
1592,1916,outandin
1656,1465,outandin
1656,1500,outandin
1656,1572,outandin
1656,1617,outandin
1656,1664,
1656,1665,outgoing
1656,1666,outgoing
1656,1670,
1656,1673,
1656,1674,
1656,1675,
1656,1684,incoming
1656,1688,
1656,1695,outandin
1656,1696,incoming
1656,1697,incoming
1656,1698,outgoing
1656,1745,
1656,1748,outandin
1656,1749,outandin
1656,1757,outandin
1656,1765,
1656,1789,outandin
1656,1798,outandin
1656,1837,outandin
1656,1851,outandin
1656,1855,outandin
1656,1866,outandin
1656,1890,outandin
1656,1895,outandin
1656,1908,
1656,1920,outandin
1664,1465,outandin
1664,1493,outandin
1664,1502,incoming
1664,1503,outgoing
1664,1532,outandin
1664,1546,outgoing
1664,1551,outandin
1664,1558,outandin
1664,1572,outandin
1664,1594,outandin
1664,1625,incoming
1664,1641,outandin
1664,1661,
1664,1665,
1664,1666,
1664,1670,
1664,1673,incoming
1664,1675,
1664,1680,
1664,1681,incoming
1664,1682,incoming
1664,1684,
1664,1687,
1664,1688,
1664,1695,
1664,1696,incoming
1664,1697,
1664,1698,
1664,1708,outandin
1664,1719,outandin
1664,1730,outgoing
1664,1745,
1664,1751,outandin
1664,1765,
1664,1780,outandin
1664,1782,outandin
1664,1821,outandin
1664,1835,outandin
1664,1837,outandin
1664,1843,incoming
1664,1851,outandin
1664,1857,outandin
1664,1887,outandin
1664,1890,outandin
1664,1907,outandin
1664,1908,
1664,1912,
1664,1922,incoming
1665,1453,outandin
1665,1493,outandin
1665,1500,outandin
1665,1503,outandin
1665,1532,outandin
1665,1546,outandin
1665,1549,outandin
1665,1558,outandin
1665,1613,outgoing
1665,1625,outandin
1665,1661,
1665,1663,
1665,1666,
1665,1670,incoming
1665,1673,outandin
1665,1674,incoming
1665,1681,
1665,1682,incoming
1665,1684,
1665,1688,incoming
1665,1695,incoming
1665,1696,
1665,1697,
1665,1698,
1665,1704,outandin
1665,1705,outandin
1665,1730,outandin
1665,1745,
1665,1749,outandin
1665,1751,outandin
1665,1757,outandin
1665,1761,outandin
1665,1765,
1665,1767,outandin
1665,1768,outandin
1665,1779,
1665,1797,outandin
1665,1799,incoming
1665,1821,outandin
1665,1835,outandin
1665,1837,outandin
1665,1847,outandin
1665,1857,outandin
1665,1866,outandin
1665,1887,outandin
1665,1898,outandin
1665,1908,
1665,1912,
1665,1920,outgoing
1666,1465,outandin
1666,1500,outandin
1666,1503,outandin
1666,1532,outandin
1666,1546,outandin
1666,1625,outandin
1666,1648,outandin
1666,1661,
1666,1663,incoming
1666,1670,
1666,1673,
1666,1675,
1666,1681,outandin
1666,1684,
1666,1688,
1666,1695,
1666,1696,
1666,1697,
1666,1698,
1666,1704,outandin
1666,1720,outandin
1666,1730,outandin
1666,1749,outandin
1666,1751,outandin
1666,1765,incoming
1666,1767,outandin
1666,1778,outandin
1666,1779,
1666,1801,outandin
1666,1821,outandin
1666,1833,outandin
1666,1837,outandin
1666,1847,outandin
1666,1851,outandin
1666,1857,outandin
1666,1858,outandin
1666,1887,outandin
1666,1902,outandin
1666,1908,
1666,1912,
1673,1465,outandin
1673,1500,outandin
1673,1503,outandin
1673,1521,outandin
1673,1549,outandin
1673,1613,incoming
1673,1625,incoming
1673,1648,outandin
1673,1661,
1673,1670,outandin
1673,1674,incoming
1673,1675,
1673,1684,
1673,1695,
1673,1696,
1673,1697,outgoing
1673,1698,
1673,1704,outandin
1673,1705,outandin
1673,1745,
1673,1751,incoming
1673,1757,outandin
1673,1761,incoming
1673,1765,outgoing
1673,1768,outandin
1673,1780,outandin
1673,1787,outandin
1673,1838,outandin
1673,1847,outandin
1673,1855,outandin
1673,1861,outandin
1673,1887,outandin
1673,1908,
1673,1911,outandin
1673,1912,incoming
1673,1920,outgoing
1684,1493,outandin
1684,1503,outandin
1684,1532,outandin
1684,1549,outandin
1684,1625,outandin
1684,1643,outandin
1684,1661,
1684,1663,
1684,1674,outgoing
1684,1675,incoming
1684,1687,incoming
1684,1688,
1684,1695,
1684,1696,outandin
1684,1697,
1684,1698,
1684,1704,outandin
1684,1705,outandin
1684,1730,outandin
1684,1732,outandin
1684,1745,
1684,1761,outandin
1684,1765,outandin
1684,1779,
1684,1797,outandin
1684,1821,outandin
1684,1835,outandin
1684,1837,outandin
1684,1847,outandin
1684,1857,outandin
1684,1861,outandin
1684,1866,outandin
1684,1885,outandin
1684,1887,outandin
1684,1908,
1684,1912,incoming
1695,1465,outandin
1695,1502,outandin
1695,1532,outandin
1695,1546,outandin
1695,1549,outandin
1695,1641,outgoing
1695,1661,
1695,1668,outandin
1695,1674,
1695,1675,
1695,1688,incoming
1695,1696,
1695,1697,incoming
1695,1698,
1695,1711,incoming
1695,1730,outandin
1695,1745,
1695,1757,incoming
1695,1759,incoming
1695,1761,outandin
1695,1765,
1695,1768,outandin
1695,1778,outandin
1695,1787,outandin
1695,1801,outandin
1695,1835,outandin
1695,1837,outgoing
1695,1847,outandin
1695,1890,outandin
1695,1907,incoming
1695,1908,
1695,1912,incoming
1695,1920,outgoing
1695,1922,outandin
1696,1465,outandin
1696,1546,outandin
1696,1549,outandin
1696,1551,outandin
1696,1643,outandin
1696,1663,incoming
1696,1670,
1696,1674,incoming
1696,1675,
1696,1688,outandin
1696,1697,
1696,1698,incoming
1696,1700,outandin
1696,1704,outandin
1696,1705,outandin
1696,1719,outandin
1696,1730,outandin
1696,1745,
1696,1757,outandin
1696,1765,incoming
1696,1768,incoming
1696,1774,incoming
1696,1790,outandin
1696,1835,outandin
1696,1857,outandin
1696,1866,outandin
1696,1885,outandin
1696,1887,outandin
1696,1890,outandin
1696,1908,
1696,1912,incoming
1696,1920,outandin
1698,1493,outandin
1698,1500,outandin
1698,1503,outandin
1698,1532,outandin
1698,1558,outandin
1698,1579,outandin
1698,1661,
1698,1663,
1698,1668,outandin
1698,1670,incoming
1698,1675,incoming
1698,1688,
1698,1697,
1698,1705,outandin
1698,1722,outandin
1698,1730,outandin
1698,1745,
1698,1751,incoming
1698,1759,
1698,1764,outandin
1698,1765,
1698,1767,outandin
1698,1775,incoming
1698,1779,
1698,1780,outandin
1698,1782,outandin
1698,1797,outandin
1698,1799,outandin
1698,1822,outandin
1698,1833,outandin
1698,1837,outgoing
1698,1847,outandin
1698,1851,outandin
1698,1866,outandin
1698,1912,
1698,1920,outgoing
1700,1551,
1700,1552,
1700,1555,
1700,1558,
1700,1560,
1700,1562,
1700,1570,
1700,1572,
1700,1574,
1700,1579,
1700,1594,incoming
1700,1613,outandin
1700,1628,outandin
1700,1643,outandin
1700,1697,outandin
1700,1704,outandin
1700,1705,outandin
1700,1707,
1700,1708,outandin
1700,1709,outandin
1700,1719,outandin
1700,1720,outandin
1700,1722,outandin
1700,1744,
1700,1748,outgoing
1700,1757,outandin
1700,1764,outandin
1700,1765,outandin
1700,1767,outandin
1700,1768,outandin
1700,1778,outandin
1700,1780,outandin
1700,1790,incoming
1700,1795,outandin
1700,1799,outandin
1700,1801,outandin
1700,1822,incoming
1700,1833,outandin
1700,1838,outandin
1700,1843,outgoing
1700,1847,outandin
1700,1851,outandin
1700,1855,outandin
1700,1859,outandin
1700,1861,outandin
1700,1866,outandin
1700,1887,outandin
1700,1890,outandin
1700,1907,outandin
1700,1909,outandin
1700,1911,outandin
1700,1912,incoming
1700,1916,outandin
1705,1465,outandin
1705,1500,
1705,1503,outgoing
1705,1528,outgoing
1705,1532,outgoing
1705,1546,outgoing
1705,1653,outgoing
1705,1697,outandin
1705,1730,outandin
1705,1753,outandin
1705,1797,outgoing
1705,1821,outandin
1705,1822,outandin
1705,1835,outandin
1705,1837,
1705,1847,outandin
1705,1851,outandin
1705,1857,outandin
1705,1866,outandin
1705,1889,outandin
1705,1890,outandin
1705,1911,outandin
1708,1549,outandin
1708,1551,outgoing
1708,1558,outandin
1708,1572,outandin
1708,1579,outandin
1708,1594,outandin
1708,1613,outandin
1708,1617,outandin
1708,1625,outandin
1708,1628,outandin
1708,1641,outandin
1708,1648,outandin
1708,1650,
1708,1704,outgoing
1708,1706,
1708,1710,outgoing
1708,1718,
1708,1730,outandin
1708,1732,outgoing
1708,1739,outgoing
1708,1743,
1708,1748,outandin
1708,1749,outgoing
1708,1759,outandin
1708,1761,outandin
1708,1763,outandin
1708,1767,outandin
1708,1778,outandin
1708,1780,outandin
1708,1782,outandin
1708,1790,outandin
1708,1795,outgoing
1708,1798,outandin
1708,1801,outandin
1708,1822,outandin
1708,1833,outandin
1708,1838,outgoing
1708,1843,outandin
1708,1851,
1708,1855,outgoing
1708,1858,
1708,1859,outandin
1708,1861,
1708,1872,outgoing
1708,1887,
1708,1889,outgoing
1708,1890,outgoing
1708,1898,outgoing
1708,1902,outandin
1708,1907,outandin
1708,1909,outgoing
1708,1911,outandin
1708,1916,outandin
1708,1922,outandin
1730,1465,outandin
1730,1500,outgoing
1730,1502,outandin
1730,1503,outgoing
1730,1524,outgoing
1730,1528,outgoing
1730,1532,outgoing
1730,1546,outgoing
1730,1549,outgoing
1730,1551,outandin
1730,1552,outandin
1730,1572,outandin
1730,1579,outandin
1730,1594,outandin
1730,1617,outandin
1730,1618,outgoing
1730,1625,outandin
1730,1637,outandin
1730,1675,outandin
1730,1697,outgoing
1730,1732,outandin
1730,1748,outandin
1730,1757,outandin
1730,1764,outandin
1730,1765,outandin
1730,1790,outandin
1730,1797,outgoing
1730,1801,outandin
1730,1815,outgoing
1730,1822,outandin
1730,1837,outandin
1730,1847,outandin
1730,1851,outandin
1730,1855,outandin
1730,1857,outandin
1730,1866,outandin
1730,1885,outandin
1730,1902,outandin
1730,1909,outandin
1730,1912,outandin
