source,target,type
7,878,outandin
7,881,outandin
7,882,outandin
7,892,outandin
7,906,outandin
7,931,outandin
7,935,outandin
7,945,outandin
7,948,outandin
7,963,outandin
7,964,outandin
7,1011,outandin
7,1034,outandin
7,1041,outandin
7,1053,incoming
7,1098,outandin
7,1166,outandin
7,1223,outandin
7,1268,outandin
7,1281,outandin
7,1334,outandin
7,1335,outandin
7,1386,outandin
7,1413,outandin
7,1428,outandin
8,10,outandin
8,21,outandin
10,13,outandin
10,21,outandin
10,25,outandin
13,4,outandin
13,16,outandin
13,17,outandin
13,29,outandin
13,34,outandin
13,54,outandin
13,56,outandin
13,96,outandin
13,156,outandin
13,159,outandin
13,199,outandin
13,200,outandin
13,308,outandin
13,425,incoming
13,468,outandin
13,491,outandin
13,516,outandin
13,518,outandin
13,522,outandin
13,537,outandin
13,593,outandin
13,594,outandin
13,605,outandin
13,612,outandin
13,619,outandin
13,620,outandin
13,621,outandin
13,634,outandin
13,647,outandin
13,654,outandin
13,687,incoming
13,699,outandin
13,741,outandin
13,742,outandin
13,744,outandin
13,751,outandin
13,765,outandin
13,775,outandin
13,832,outandin
13,862,outandin
13,882,outandin
13,887,outandin
13,1222,outandin
13,1223,outandin
13,1226,outandin
13,1533,outandin
13,1537,outandin
15,70,outandin
15,77,outandin
15,96,outandin
15,97,outandin
15,167,outandin
15,239,incoming
15,297,outandin
15,455,outandin
15,729,outandin
17,20,outandin
17,23,outandin
17,28,outandin
17,39,outandin
17,81,outandin
17,149,outandin
17,184,outandin
17,254,outandin
17,375,outandin
17,418,outandin
17,522,outandin
19,4,outandin
19,23,outandin
19,64,outandin
19,325,outandin
19,546,outandin
19,667,outandin
19,735,outandin
19,904,outandin
20,23,outandin
20,61,outandin
20,77,outandin
20,235,outandin
21,36,outandin
21,39,outandin
21,60,outandin
21,72,outandin
21,77,outandin
21,93,outandin
21,114,outandin
21,132,outandin
21,219,outandin
21,235,outandin
21,257,outandin
21,284,outandin
21,308,outandin
21,467,outandin
21,490,outandin
21,506,outandin
21,618,outandin
21,777,outandin
21,801,outandin
23,32,outandin
23,69,outandin
23,77,outandin
23,108,outandin
23,113,outandin
23,231,outandin
23,263,outandin
23,527,outandin
23,650,outandin
23,686,outandin
23,941,outandin
23,1218,outandin
23,1219,outandin
23,1220,outandin
29,51,outandin
29,52,outandin
29,60,outandin
29,62,outandin
29,120,outandin
29,135,outandin
29,171,outandin
29,186,outandin
29,198,outandin
29,206,outandin
29,212,outandin
29,219,outandin
29,251,outandin
29,256,outandin
29,257,outandin
29,270,outandin
29,274,outandin
29,280,outandin
29,302,outandin
29,304,outandin
29,328,outandin
29,347,outandin
29,383,outandin
29,411,outandin
29,476,outandin
29,521,outandin
29,523,outandin
29,656,outandin
29,784,outandin
29,829,outandin
29,891,outandin
29,941,outandin
29,1172,outandin
31,4,outandin
32,1201,outandin
33,202,outandin
33,325,outandin
33,624,outandin
33,714,outandin
35,56,outandin
35,65,outandin
35,69,outandin
35,70,outandin
35,79,outandin
35,95,outandin
35,110,outandin
35,143,outandin
35,186,outandin
35,246,outandin
35,248,outandin
35,251,outandin
35,267,outandin
35,280,outandin
35,322,outandin
35,350,outandin
35,353,outandin
35,371,outandin
35,374,outandin
35,380,outandin
35,387,outandin
35,390,outandin
35,458,outandin
35,464,outandin
35,472,outandin
35,528,outandin
35,592,outandin
35,664,outandin
35,705,outandin
35,729,outandin
35,775,outandin
35,795,outandin
35,823,outandin
35,836,outandin
35,838,outandin
35,862,outandin
35,894,outandin
35,923,outandin
35,945,outandin
35,950,outandin
35,975,outandin
35,976,outandin
35,1030,outandin
35,1090,outandin
35,1112,outandin
35,1136,outandin
35,1137,outandin
35,1217,outandin
35,1268,outandin
35,1288,outandin
35,1294,outandin
35,1295,outandin
35,1299,outandin
35,1305,outandin
35,1314,outandin
35,1328,outandin
35,1337,outandin
35,1338,outandin
35,1352,outandin
35,1356,outandin
35,1361,outandin
35,1362,outandin
35,1382,outandin
35,1393,outandin
35,1396,outandin
35,1405,outandin
35,1406,outandin
35,1414,outandin
35,1417,outandin
35,1426,outandin
35,1432,outandin
35,1434,outandin
35,1437,outandin
35,1439,outandin
35,1440,outandin
35,1441,outandin
35,1445,outandin
35,1446,outandin
35,1447,outandin
35,1450,outandin
35,1451,outandin
35,1452,outandin
35,1459,outandin
35,1460,outandin
35,1463,outandin
35,1469,outandin
35,1474,outandin
35,1478,outandin
35,1482,outandin
35,1483,outandin
35,1484,outandin
35,1486,outandin
35,1497,outandin
35,1498,outandin
35,1505,outandin
35,1506,outandin
35,1517,outandin
35,1523,outandin
35,1525,outandin
35,1533,outandin
35,1534,outandin
35,1539,incoming
35,1540,outandin
35,1544,outandin
35,1547,outandin
35,1548,outandin
35,1552,outandin
35,1557,outandin
35,1558,outandin
39,4,outandin
39,44,outandin
39,45,outandin
39,69,outandin
39,77,outandin
39,109,outandin
39,114,outandin
39,143,outandin
39,149,outandin
39,167,outandin
39,223,outandin
39,239,outandin
39,245,outandin
39,298,outandin
39,308,outandin
39,627,outandin
39,787,outandin
39,842,outandin
41,4,outandin
41,36,outandin
41,60,outandin
41,64,outandin
41,68,outandin
41,70,outandin
41,75,outandin
41,83,outandin
41,86,outandin
41,89,outandin
41,104,outandin
41,105,outandin
41,110,outandin
41,132,outandin
41,137,outandin
41,140,outandin
41,141,outandin
41,147,outandin
41,148,outandin
41,150,outandin
41,157,outandin
41,162,outandin
41,163,outandin
41,167,outandin
41,168,outandin
41,174,outandin
41,201,outandin
41,233,outandin
41,257,outandin
41,265,outandin
41,357,outandin
41,372,outandin
41,718,outandin
41,729,outandin
41,777,outandin
41,859,outandin
41,1053,incoming
41,1217,outandin
41,1319,outandin
41,1352,incoming
41,1377,outandin
41,1383,outandin
41,1384,outandin
41,1400,outandin
41,1415,outandin
41,1422,outandin
41,1436,outandin
41,1477,outandin
41,1490,outandin
41,1500,outandin
41,1507,outandin
51,384,outandin
51,404,outandin
51,451,outandin
51,453,outandin
54,45,outandin
54,62,outandin
54,129,outandin
56,60,outandin
56,114,outandin
56,202,outandin
60,75,outandin
60,77,outandin
60,78,outandin
60,87,outandin
60,88,outandin
60,100,outandin
60,104,outandin
60,108,outandin
60,112,outandin
60,142,outandin
60,147,outandin
60,148,outandin
60,159,outandin
60,160,outandin
60,164,outandin
60,172,outandin
60,178,outandin
60,191,outandin
60,193,outandin
60,194,outandin
60,198,outandin
60,199,outandin
60,202,outandin
60,205,outandin
60,208,outandin
60,209,outandin
60,212,outandin
60,213,outandin
60,214,outandin
60,217,outandin
60,218,outandin
60,223,outandin
60,224,outandin
60,228,outandin
60,229,outandin
60,230,outandin
60,231,outandin
60,242,outandin
60,243,outandin
60,244,outandin
60,250,outandin
60,251,outandin
60,252,outandin
60,254,outandin
60,255,outandin
60,257,outandin
60,261,outandin
60,264,outandin
60,265,outandin
60,266,outandin
60,269,outandin
60,273,outandin
60,276,outandin
60,278,outandin
60,279,outandin
60,285,outandin
60,299,outandin
60,312,outandin
60,320,outandin
60,339,outandin
60,340,outandin
60,359,outandin
60,414,outandin
60,441,outandin
60,519,outandin
60,1046,outandin
60,1052,outandin
60,1396,outandin
61,4,outandin
61,77,outandin
61,93,outandin
61,109,outandin
61,112,outandin
64,57,incoming
64,68,outandin
64,80,outandin
64,94,outandin
64,100,outandin
64,104,outandin
64,112,outandin
64,142,outandin
64,149,outandin
64,166,outandin
64,167,outandin
64,186,outandin
64,202,outandin
64,219,outandin
64,221,outandin
64,238,outandin
64,239,outandin
64,249,outandin
64,256,outandin
64,272,outandin
64,273,outandin
64,288,outandin
64,300,outandin
64,301,outandin
64,304,incoming
64,309,outandin
64,312,outandin
64,316,outandin
64,317,outandin
64,350,outandin
64,353,outandin
64,383,outandin
64,399,outandin
64,407,outandin
64,441,outandin
64,472,outandin
64,477,outandin
64,487,outandin
64,488,outandin
64,491,outandin
64,492,outandin
64,503,outandin
64,518,outandin
64,520,outandin
64,538,outandin
64,541,outandin
64,546,outandin
64,547,outandin
64,551,outandin
64,591,outandin
64,605,outandin
64,633,outandin
64,634,outandin
64,643,outandin
64,658,outandin
64,721,outandin
64,725,outandin
64,770,outandin
64,832,outandin
64,882,outandin
64,910,outandin
64,1094,outandin
64,1107,outandin
64,1139,outandin
64,1140,outandin
64,1143,outandin
64,1145,outandin
64,1473,outandin
68,97,outandin
75,62,outandin
75,132,outandin
75,152,outandin
75,179,outandin
75,659,outandin
76,110,outandin
77,28,outandin
77,37,outandin
77,112,outandin
77,115,outandin
77,125,outandin
77,131,outandin
77,256,outandin
77,266,outandin
77,308,outandin
77,350,outandin
77,396,outandin
77,412,outandin
78,36,outandin
78,122,outandin
78,132,outandin
78,144,outandin
78,146,outandin
78,149,outandin
80,25,outandin
80,81,outandin
80,143,outandin
80,149,outandin
80,165,outandin
80,204,outandin
80,241,outandin
80,286,outandin
80,330,outandin
80,403,outandin
80,921,outandin
80,1094,outandin
80,1363,outandin
80,1368,outandin
80,1376,outandin
80,1411,outandin
81,69,outandin
81,93,outandin
81,107,outandin
81,143,outandin
81,149,outandin
100,101,outandin
100,111,outandin
100,132,outandin
100,202,outandin
100,781,outandin
101,88,outandin
101,103,outandin
101,134,outandin
101,230,outandin
101,315,outandin
101,454,outandin
104,88,outandin
104,108,outandin
104,110,outandin
104,111,outandin
104,113,outandin
104,132,outandin
104,149,outandin
104,153,outandin
104,171,outandin
104,177,outandin
104,179,outandin
104,189,outandin
104,190,outandin
104,191,outandin
104,199,outandin
104,202,outandin
104,257,outandin
104,296,outandin
104,325,outandin
104,356,outandin
104,363,outandin
104,418,outandin
104,427,outandin
104,462,outandin
104,490,outandin
104,499,outandin
104,535,outandin
104,576,outandin
104,705,outandin
104,712,outandin
104,757,outandin
104,1053,outandin
104,1464,outandin
104,1490,outandin
104,1551,outandin
109,219,outandin
109,1050,outandin
109,1184,outandin
110,57,outandin
110,112,outandin
110,134,outandin
110,142,outandin
110,143,outandin
110,144,outandin
110,155,outandin
110,219,outandin
111,499,outandin
112,28,outandin
112,93,outandin
112,115,outandin
112,174,outandin
112,223,outandin
112,775,incoming
112,1354,outandin
112,1478,incoming
112,1519,outandin
114,146,outandin
114,149,outandin
114,244,outandin
119,25,outandin
119,127,outandin
119,446,outandin
132,28,outandin
132,72,outandin
132,113,outandin
132,127,outandin
132,134,outandin
132,138,outandin
132,139,outandin
132,142,outandin
132,144,outandin
132,149,outandin
132,152,outandin
132,156,outandin
132,157,outandin
132,159,outandin
132,162,outandin
132,169,outandin
132,181,outandin
132,198,outandin
132,202,outandin
132,212,outandin
132,489,outandin
132,767,outandin
132,852,outandin
139,202,outandin
139,998,outandin
141,37,outandin
141,134,outandin
141,186,outandin
141,202,outandin
141,242,outandin
141,243,outandin
141,256,outandin
141,273,outandin
141,275,outandin
141,285,outandin
141,484,outandin
141,497,outandin
144,57,outandin
144,143,outandin
144,153,outandin
144,161,outandin
144,178,outandin
144,181,outandin
144,198,outandin
144,202,outandin
144,224,outandin
144,273,outandin
144,282,outandin
144,283,outandin
144,353,outandin
144,366,outandin
144,393,outandin
144,401,outandin
144,408,outandin
144,468,outandin
144,484,outandin
144,526,outandin
144,537,outandin
144,632,outandin
144,647,outandin
144,653,outandin
144,661,outandin
144,667,outandin
144,680,outandin
144,697,outandin
144,720,outandin
144,732,outandin
144,742,outandin
144,743,outandin
144,775,outandin
144,779,outandin
144,805,outandin
144,820,outandin
144,896,outandin
144,1073,outandin
144,1239,outandin
177,161,outandin
177,257,outandin
177,325,outandin
177,647,outandin
177,725,outandin
177,812,outandin
180,166,outandin
180,206,outandin
180,445,outandin
197,248,outandin
215,143,outandin
215,198,outandin
215,202,outandin
215,221,outandin
215,229,outandin
215,249,outandin
215,288,outandin
215,290,outandin
215,321,outandin
215,324,outandin
215,353,outandin
215,378,outandin
215,404,outandin
215,434,outandin
215,441,outandin
219,37,outandin
219,113,outandin
219,176,outandin
219,199,outandin
219,202,outandin
219,239,outandin
219,259,outandin
219,359,outandin
219,375,outandin
219,390,outandin
219,446,outandin
219,514,outandin
219,558,outandin
223,167,outandin
225,45,outandin
225,209,outandin
225,1069,outandin
225,1368,outandin
227,273,outandin
227,396,outandin
227,725,outandin
227,767,outandin
227,925,outandin
234,206,outandin
234,257,outandin
245,167,outandin
245,244,outandin
245,250,outandin
245,251,outandin
245,291,outandin
251,202,outandin
251,257,outandin
260,397,outandin
261,257,outandin
261,507,outandin
261,576,outandin
261,655,outandin
261,951,outandin
261,1094,outandin
266,149,outandin
266,222,outandin
266,233,outandin
266,257,outandin
266,350,outandin
266,357,outandin
266,436,outandin
266,475,outandin
266,630,outandin
266,653,outandin
266,654,outandin
266,668,outandin
266,674,outandin
266,1128,outandin
270,62,outandin
270,93,outandin
270,135,outandin
270,277,outandin
270,309,outandin
270,387,outandin
270,396,outandin
270,416,outandin
270,421,outandin
270,452,outandin
270,521,outandin
270,610,outandin
270,625,outandin
270,634,outandin
270,681,outandin
270,742,outandin
270,775,outandin
270,782,outandin
270,783,outandin
270,813,outandin
270,832,outandin
270,1043,outandin
270,1115,outandin
270,1119,outandin
270,1174,outandin
270,1183,outandin
270,1207,outandin
270,1301,outandin
270,1316,outandin
270,1368,outandin
271,202,outandin
274,108,outandin
274,204,outandin
274,242,outandin
274,257,outandin
274,295,outandin
274,316,outandin
274,321,outandin
274,327,outandin
274,432,outandin
274,500,outandin
296,254,outandin
296,293,outandin
296,352,outandin
304,4,outandin
304,62,outandin
304,93,outandin
304,322,outandin
304,353,outandin
304,468,outandin
304,484,outandin
304,485,outandin
304,557,outandin
304,615,outandin
304,680,outandin
304,687,outandin
304,701,outandin
304,847,outandin
304,882,outandin
304,908,outandin
304,929,outandin
304,1092,outandin
304,1317,outandin
308,404,outandin
308,630,outandin
309,171,outandin
309,257,outandin
309,382,outandin
309,439,outandin
309,446,outandin
309,537,incoming
309,647,incoming
309,666,outandin
309,710,outandin
309,832,outandin
309,906,outandin
309,1143,outandin
309,1145,outandin
309,1155,outandin
309,1162,outandin
309,1201,incoming
309,1308,outandin
309,1363,outandin
309,1368,outandin
309,1376,outandin
309,1386,incoming
309,1393,outandin
312,62,outandin
312,221,outandin
312,257,outandin
312,409,outandin
320,142,outandin
320,257,outandin
320,410,outandin
320,443,outandin
324,202,outandin
324,204,outandin
324,790,outandin
353,134,outandin
353,135,outandin
353,156,outandin
353,198,outandin
353,202,outandin
353,310,outandin
353,325,outandin
353,350,outandin
353,386,outandin
353,409,outandin
353,425,outandin
353,433,outandin
353,468,outandin
353,479,outandin
353,484,outandin
353,493,outandin
353,494,outandin
353,535,outandin
353,546,outandin
353,594,outandin
353,664,outandin
353,729,outandin
353,730,outandin
353,876,outandin
353,923,outandin
353,1043,outandin
353,1046,outandin
353,1162,outandin
353,1200,outandin
356,202,outandin
356,370,outandin
384,171,outandin
384,178,outandin
384,396,outandin
384,416,outandin
384,476,outandin
384,534,outandin
384,596,outandin
384,1257,outandin
384,1317,outandin
396,143,outandin
396,283,outandin
396,392,outandin
396,520,outandin
396,526,outandin
396,630,outandin
399,178,outandin
399,198,outandin
399,203,outandin
399,273,outandin
399,346,outandin
399,408,outandin
399,472,outandin
399,484,outandin
399,539,outandin
399,542,outandin
399,579,outandin
399,616,outandin
399,630,outandin
399,647,outandin
399,651,outandin
399,701,outandin
416,198,outandin
416,276,outandin
416,468,outandin
416,606,outandin
416,634,outandin
416,687,outandin
416,691,outandin
416,710,outandin
416,770,outandin
416,802,outandin
416,832,outandin
416,962,outandin
421,198,outandin
421,423,outandin
421,433,outandin
421,472,outandin
431,257,outandin
438,464,outandin
464,552,outandin
464,694,outandin
484,228,outandin
484,280,outandin
484,310,outandin
484,322,outandin
484,472,outandin
484,520,outandin
484,526,outandin
484,530,outandin
484,533,outandin
484,593,outandin
484,603,outandin
484,630,outandin
484,634,outandin
484,687,outandin
484,789,outandin
484,790,outandin
484,845,outandin
484,1043,outandin
484,1058,outandin
484,1120,outandin
494,386,outandin
494,394,outandin
494,472,outandin
494,476,outandin
494,569,outandin
494,732,outandin
522,4,outandin
522,57,outandin
522,113,outandin
522,361,outandin
522,446,outandin
522,468,outandin
522,521,outandin
522,537,outandin
522,664,outandin
522,670,outandin
522,714,outandin
522,726,outandin
522,757,outandin
522,796,outandin
522,853,outandin
522,918,outandin
522,1053,outandin
522,1162,outandin
522,1207,outandin
522,1258,outandin
522,1316,outandin
522,1317,outandin
522,1376,outandin
522,1396,outandin
534,198,outandin
534,273,outandin
534,491,outandin
534,501,outandin
534,523,outandin
534,536,outandin
534,714,outandin
534,833,outandin
534,897,outandin
537,4,outandin
537,57,outandin
537,198,outandin
537,202,outandin
537,317,outandin
537,350,outandin
537,407,outandin
537,469,outandin
537,480,outandin
537,488,outandin
537,557,outandin
537,664,outandin
537,687,outandin
537,724,outandin
537,727,outandin
537,736,outandin
537,775,outandin
537,779,outandin
537,781,outandin
537,795,outandin
537,818,outandin
537,824,outandin
537,890,outandin
537,906,outandin
537,1010,outandin
537,1020,outandin
537,1132,outandin
537,1157,outandin
537,1181,outandin
537,1263,outandin
537,1283,outandin
537,1308,outandin
539,441,outandin
539,520,outandin
539,770,outandin
539,851,outandin
540,4,outandin
540,272,outandin
540,375,outandin
540,475,outandin
540,626,outandin
540,732,outandin
540,834,outandin
540,835,outandin
540,923,outandin
540,1162,outandin
540,1303,outandin
540,1386,incoming
540,1403,outandin
540,1473,outandin
540,1486,outandin
540,1487,outandin
540,1517,outandin
545,243,outandin
545,374,outandin
545,468,outandin
545,523,outandin
545,775,outandin
545,784,outandin
545,828,outandin
545,838,outandin
545,1072,outandin
545,1334,outandin
545,1368,outandin
545,1386,outandin
545,1421,outandin
545,1473,outandin
545,1496,outandin
563,564,outandin
563,570,outandin
563,598,outandin
567,583,outandin
567,687,outandin
569,882,outandin
579,72,outandin
579,273,outandin
579,687,outandin
579,905,outandin
626,26,outandin
626,468,outandin
626,698,outandin
626,760,outandin
626,1025,outandin
626,1076,outandin
630,171,outandin
630,207,outandin
630,256,outandin
630,272,outandin
630,276,outandin
630,295,outandin
630,350,outandin
630,386,outandin
630,387,outandin
630,418,outandin
630,427,outandin
630,495,outandin
630,521,outandin
630,523,outandin
630,633,outandin
630,647,outandin
630,650,outandin
630,689,outandin
630,733,outandin
630,851,outandin
635,152,outandin
635,164,outandin
635,468,outandin
635,588,outandin
635,636,outandin
635,659,outandin
635,729,outandin
635,804,outandin
635,882,outandin
635,1267,outandin
635,1279,outandin
635,1317,outandin
635,1318,outandin
635,1352,outandin
635,1372,outandin
635,1384,outandin
635,1477,outandin
647,228,outandin
647,256,outandin
647,350,outandin
647,402,outandin
647,561,outandin
647,585,outandin
647,632,outandin
647,648,outandin
647,651,outandin
647,664,outandin
647,674,outandin
647,687,outandin
647,714,outandin
647,724,outandin
647,757,outandin
647,764,outandin
647,779,outandin
647,828,outandin
647,882,outandin
647,994,outandin
647,1290,outandin
672,653,outandin
672,718,outandin
677,685,outandin
695,696,outandin
773,135,outandin
779,202,outandin
779,350,outandin
779,701,outandin
779,770,outandin
779,820,outandin
779,984,outandin
861,149,outandin
861,295,outandin
861,923,outandin
882,204,outandin
882,342,outandin
882,465,outandin
882,468,outandin
882,577,outandin
882,592,outandin
882,710,outandin
882,729,outandin
882,730,outandin
882,884,outandin
882,904,outandin
882,920,outandin
882,923,outandin
882,925,outandin
882,962,outandin
882,1018,outandin
882,1053,outandin
882,1094,outandin
882,1099,outandin
882,1119,outandin
882,1125,outandin
882,1162,outandin
882,1198,outandin
882,1207,outandin
882,1256,outandin
882,1257,outandin
882,1268,outandin
882,1282,outandin
882,1315,outandin
882,1331,outandin
882,1342,outandin
882,1348,outandin
882,1383,incoming
882,1385,outandin
882,1392,outandin
882,1396,incoming
882,1438,outandin
1010,832,outandin
1010,853,outandin
1010,967,outandin
1134,272,outandin
1134,1133,outandin
1162,25,outandin
1162,72,outandin
1162,530,outandin
1162,664,outandin
1162,666,outandin
1162,729,outandin
1162,775,outandin
1162,777,outandin
1162,781,outandin
1162,794,outandin
1162,894,outandin
1162,905,outandin
1162,923,outandin
1162,929,outandin
1162,1034,outandin
1162,1043,outandin
1162,1068,outandin
1162,1104,outandin
1162,1130,outandin
1162,1192,outandin
1162,1195,outandin
1162,1202,outandin
1162,1205,outandin
1162,1208,outandin
1162,1215,outandin
1162,1217,outandin
1162,1221,outandin
1162,1224,outandin
1162,1225,outandin
1162,1226,outandin
1162,1229,outandin
1162,1242,outandin
1162,1243,outandin
1162,1248,outandin
1162,1249,outandin
1162,1252,outandin
1162,1257,outandin
1162,1262,outandin
1162,1264,outandin
1162,1265,outandin
1162,1266,outandin
1162,1269,outandin
1162,1271,outandin
1162,1286,outandin
1162,1307,outandin
1162,1315,outandin
1162,1317,outandin
1162,1319,outandin
1162,1320,outandin
1162,1323,outandin
1162,1325,outandin
1162,1330,outandin
1162,1332,outandin
1162,1333,outandin
1162,1346,outandin
1162,1348,outandin
1162,1368,outandin
1162,1373,outandin
1162,1377,outandin
1162,1379,outandin
1162,1386,outandin
1162,1404,outandin
1162,1449,outandin
1352,465,outandin
1352,468,outandin
1352,546,outandin
1352,608,outandin
1352,664,incoming
1352,823,outandin
1352,1312,outandin
1352,1317,incoming
1352,1353,outandin
1352,1370,outandin
1352,1386,incoming
1352,1487,outandin
1376,186,outandin
1376,546,outandin
1376,664,outandin
1376,781,outandin
1376,905,outandin
1376,1443,outandin
1389,1094,outandin
1447,280,outandin
1447,1383,outandin
1541,1317,outandin
1557,1548,incoming
4,26,outandin
4,45,outandin
4,57,outandin
4,62,outandin
4,66,outandin
4,72,outandin
4,87,outandin
4,125,outandin
4,202,outandin
4,282,outandin
4,319,outandin
4,352,outandin
4,423,outandin
4,455,outandin
4,466,outandin
4,538,outandin
4,713,outandin
4,832,outandin
4,908,outandin
4,935,outandin
4,1246,outandin
4,1257,outandin
62,45,outandin
62,69,outandin
62,93,outandin
62,149,outandin
62,196,outandin
62,200,outandin
62,202,outandin
62,208,outandin
62,249,outandin
62,268,outandin
62,285,outandin
62,293,outandin
