source,target,type
3,91,outgoing
3,134,outgoing
3,144,outandin
3,154,outgoing
3,158,outgoing
3,183,outgoing
3,189,outandin
3,196,outgoing
3,208,outgoing
3,235,outgoing
3,271,outgoing
3,302,outgoing
3,348,outgoing
3,440,outgoing
3,468,outgoing
3,477,outgoing
3,527,outandin
3,536,outandin
3,621,outandin
3,633,outandin
3,652,outgoing
3,675,outandin
3,709,outgoing
3,11,outandin
3,33,outandin
3,162,outandin
3,220,outandin
3,232,outandin
3,270,outgoing
3,273,outandin
3,338,outgoing
3,378,outandin
3,380,outgoing
3,417,outgoing
3,462,outandin
3,537,outgoing
3,740,outgoing
14,21,outandin
14,33,outandin
14,46,outgoing
14,56,outandin
14,65,outandin
14,75,outandin
14,77,outgoing
14,82,outandin
14,97,outandin
14,100,outandin
14,103,outandin
14,126,outandin
14,127,outandin
14,132,outgoing
14,142,outandin
14,162,outgoing
14,177,outandin
14,178,outgoing
14,182,outandin
14,183,outandin
14,187,outandin
14,203,outandin
14,208,outandin
14,219,outandin
14,220,outgoing
14,222,outandin
14,228,outandin
14,232,outandin
14,233,outandin
14,239,outandin
14,242,outandin
14,256,outgoing
14,257,outandin
14,260,outandin
14,266,outgoing
14,273,outandin
14,278,outgoing
14,302,outgoing
14,306,outandin
14,308,outgoing
14,329,outandin
14,334,outandin
14,343,outandin
14,349,outandin
14,361,outandin
14,369,outandin
14,396,outandin
14,412,outandin
14,435,outandin
14,437,outandin
14,443,outandin
14,445,outandin
14,463,outandin
14,468,outgoing
14,474,outandin
14,478,outandin
14,484,outgoing
14,501,outandin
14,503,outandin
14,506,outandin
14,512,outgoing
14,532,outgoing
14,536,outandin
14,537,outandin
14,539,outandin
14,545,outgoing
14,546,outandin
14,621,outandin
14,625,outandin
14,641,outandin
14,649,outgoing
14,652,outandin
14,655,outgoing
14,675,outandin
14,679,outgoing
14,725,outgoing
14,740,outandin
14,752,outgoing
14,754,outgoing
14,760,outgoing
14,785,outandin
14,158,outandin
14,379,outandin
14,657,outandin
65,11,outandin
65,107,outandin
65,196,outgoing
65,212,outandin
65,235,outgoing
65,247,outgoing
65,327,outgoing
65,338,outandin
65,468,outgoing
65,554,outgoing
65,728,outgoing
65,736,outgoing
65,740,outgoing
65,94,outgoing
65,158,outgoing
65,220,outandin
65,232,outgoing
65,321,outandin
65,440,outgoing
65,462,outandin
65,506,outandin
65,582,outandin
74,32,outandin
74,55,outandin
74,73,outgoing
74,78,outandin
74,134,outgoing
74,196,outandin
74,200,outandin
74,203,outandin
74,216,outgoing
74,246,outandin
74,253,outandin
74,315,outandin
74,319,outandin
74,328,outandin
74,343,outgoing
74,348,outgoing
74,358,outgoing
74,378,outgoing
74,389,outgoing
74,409,outandin
74,420,outgoing
74,468,outgoing
74,473,outgoing
74,477,outgoing
74,537,outgoing
74,582,outandin
74,650,outgoing
74,652,outandin
74,653,outgoing
74,655,outgoing
74,675,outandin
74,676,outgoing
74,696,outgoing
74,785,outgoing
74,791,outandin
74,794,outgoing
74,798,outgoing
74,84,outandin
74,95,outgoing
74,158,outandin
74,162,outandin
74,229,outgoing
74,462,outandin
74,474,outandin
74,598,outgoing
74,599,outandin
74,701,outandin
74,740,outandin
74,783,outandin
91,11,outandin
91,144,outandin
91,154,outgoing
91,208,outgoing
91,271,outgoing
91,134,outgoing
91,158,outandin
91,162,outandin
91,270,outandin
91,378,outandin
91,417,outandin
91,440,outgoing
91,462,outandin
91,709,outgoing
91,740,outandin
134,73,outandin
134,16,outandin
134,68,outgoing
134,154,outandin
134,205,outandin
134,208,outgoing
134,216,outgoing
134,229,outandin
134,271,outgoing
134,319,outandin
134,341,outandin
134,358,outgoing
134,378,outgoing
134,409,outandin
134,420,outgoing
134,473,outgoing
134,520,outgoing
134,527,outandin
134,567,outgoing
134,598,outandin
134,653,outandin
134,676,outgoing
134,744,outgoing
134,755,outandin
134,158,outandin
134,162,outandin
134,235,outandin
134,477,outandin
134,696,outandin
134,701,outgoing
134,707,outandin
134,740,outandin
144,17,outandin
144,46,outandin
144,55,outgoing
144,97,outandin
144,124,outandin
144,128,outgoing
144,103,outandin
144,106,outandin
144,133,outandin
144,158,outgoing
144,191,outandin
144,219,outandin
144,228,outandin
144,242,outandin
144,321,outgoing
144,344,outandin
144,360,outandin
144,361,outandin
144,369,outandin
144,376,outgoing
144,396,outandin
144,425,outandin
144,435,outandin
144,471,outandin
144,484,outandin
144,487,outandin
144,527,outandin
144,626,outandin
144,649,outandin
144,679,outandin
144,747,outgoing
144,752,outandin
144,162,outandin
144,178,outandin
144,187,outandin
144,208,outandin
144,214,outandin
144,257,outandin
144,266,outandin
144,273,outandin
144,468,outgoing
144,474,outandin
144,535,outandin
144,539,outandin
144,545,outandin
144,652,outgoing
144,675,outgoing
144,740,outandin
154,208,outgoing
154,440,outgoing
154,633,outandin
154,755,outandin
154,158,outandin
154,162,outandin
154,270,outandin
154,378,outgoing
154,567,outandin
154,740,outandin
158,21,outgoing
158,55,outgoing
158,75,outgoing
158,132,outgoing
158,8,outandin
158,11,outandin
158,16,outandin
158,17,outgoing
158,22,outgoing
158,28,outandin
158,33,outgoing
158,46,outandin
158,49,outandin
158,68,outandin
158,72,outandin
158,73,outandin
158,84,outandin
158,97,outgoing
158,100,outandin
158,103,outgoing
158,106,outgoing
158,108,outandin
158,109,outandin
158,111,outandin
158,119,outandin
158,124,outandin
158,126,outgoing
158,127,outandin
158,129,outandin
158,130,outandin
158,133,outandin
158,135,outandin
158,142,outgoing
158,162,outandin
158,164,outandin
158,165,outgoing
158,166,outandin
158,172,outandin
158,174,outandin
158,176,outandin
158,177,outandin
158,178,outgoing
158,179,outandin
158,180,outandin
158,182,outgoing
158,183,outandin
158,187,outgoing
158,191,outgoing
158,193,outandin
158,200,outandin
158,203,outgoing
158,205,outandin
158,208,outandin
158,214,outgoing
158,216,outandin
158,218,outandin
158,219,outandin
158,220,outgoing
158,225,outandin
158,228,outgoing
158,229,outandin
158,232,outgoing
158,233,outgoing
158,241,outandin
158,242,outgoing
158,246,outandin
158,251,outandin
158,256,outandin
158,258,outandin
158,263,outandin
158,266,outandin
158,268,outandin
158,270,outandin
158,273,outgoing
158,277,outgoing
158,278,outandin
158,290,outandin
158,294,outgoing
158,296,outandin
158,298,outgoing
158,299,outgoing
158,302,outandin
158,304,outandin
158,306,outgoing
158,308,outgoing
158,316,outgoing
158,319,outandin
158,321,outandin
158,323,outandin
158,334,outandin
158,343,outgoing
158,347,outandin
158,348,outgoing
158,349,outgoing
158,354,outandin
158,357,outandin
158,358,outandin
158,360,outgoing
158,361,outgoing
158,369,outandin
158,370,outgoing
158,376,outgoing
158,377,outandin
158,378,outandin
158,379,outgoing
158,389,outandin
158,396,outgoing
158,409,outandin
158,420,outandin
158,424,outandin
158,425,outandin
158,427,outandin
158,435,outgoing
158,436,outgoing
158,437,outgoing
158,440,outandin
158,443,outandin
158,445,outgoing
158,447,outgoing
158,449,outandin
158,458,outandin
158,459,outandin
158,463,outandin
158,468,outgoing
158,471,outandin
158,473,outandin
158,474,outgoing
158,476,outandin
158,478,outgoing
158,480,outandin
158,484,outandin
158,503,outandin
158,514,outgoing
158,520,outandin
158,521,outandin
158,524,outgoing
158,527,outandin
158,532,outandin
158,535,outgoing
158,536,outgoing
158,537,outgoing
158,539,outgoing
158,545,outgoing
158,546,outgoing
158,549,outandin
158,564,outandin
158,566,outandin
158,568,outandin
158,577,outandin
158,582,outandin
158,585,outandin
158,586,outgoing
158,592,outgoing
158,594,outandin
158,598,outandin
158,599,outgoing
158,604,outgoing
158,618,outgoing
158,621,outgoing
158,624,outandin
158,626,outgoing
158,633,outandin
158,649,outandin
158,650,outandin
158,652,outgoing
158,653,outandin
158,655,outgoing
158,670,outgoing
158,675,outgoing
158,676,outandin
158,679,outgoing
158,681,outandin
158,684,outandin
158,699,outandin
158,706,outandin
158,708,outandin
158,709,outandin
158,712,outandin
158,736,outandin
158,740,outgoing
158,741,outgoing
158,744,outandin
158,747,outandin
158,752,outgoing
158,754,outandin
158,760,outgoing
158,778,outandin
158,782,outgoing
158,785,outandin
158,791,outandin
158,793,outandin
158,794,outandin
158,798,outandin
158,417,outandin
158,462,outandin
158,506,outandin
183,162,outandin
183,196,outgoing
183,270,outandin
183,378,outandin
183,417,outgoing
183,462,outgoing
183,740,outgoing
189,94,outandin
189,101,outandin
189,107,outandin
189,126,outandin
189,37,outandin
189,159,outandin
189,163,outandin
189,196,outandin
189,198,outandin
189,209,outandin
189,234,outandin
189,245,outandin
189,338,outandin
189,391,outandin
189,402,outandin
189,456,outandin
189,489,outandin
189,535,outandin
189,563,outandin
189,619,outandin
189,648,outandin
189,728,outandin
189,753,outandin
189,764,outandin
189,428,outgoing
189,636,outandin
189,712,outgoing
196,71,outandin
196,73,outandin
196,94,outandin
196,101,outgoing
196,56,outandin
196,97,outandin
196,140,outandin
196,142,outandin
196,187,outandin
196,191,outgoing
196,208,outandin
196,209,outgoing
196,228,outandin
196,233,outgoing
196,235,outandin
196,247,outgoing
196,257,outandin
196,273,outandin
196,329,outgoing
196,338,outgoing
196,348,outgoing
196,361,outandin
196,376,outgoing
196,378,outandin
196,391,outandin
196,412,outandin
196,421,outandin
196,455,outandin
196,473,outgoing
196,474,outandin
196,475,outandin
196,502,outandin
196,537,outgoing
196,539,outandin
196,540,outandin
196,567,outandin
196,575,outandin
196,616,outandin
196,636,outgoing
196,647,outgoing
196,648,outgoing
196,652,outgoing
196,664,outandin
196,674,outandin
196,675,outgoing
196,696,outandin
196,718,outgoing
196,728,outandin
196,736,outgoing
196,779,outandin
196,271,outandin
196,615,outgoing
196,619,outandin
196,641,outgoing
196,653,outandin
196,707,outgoing
196,730,outandin
196,778,outandin
208,11,outandin
208,162,outandin
208,271,outgoing
208,338,outgoing
208,379,outgoing
208,473,outgoing
208,514,outgoing
208,527,outgoing
208,567,outgoing
208,618,outandin
208,755,outgoing
208,270,outgoing
208,378,outandin
208,417,outandin
208,440,outgoing
208,462,outandin
208,709,outandin
208,740,outandin
235,11,outandin
235,162,outandin
235,232,outgoing
235,187,outandin
235,536,outandin
235,271,outgoing
235,321,outandin
235,331,outgoing
235,440,outgoing
235,462,outandin
235,740,outandin
271,527,outgoing
271,619,outgoing
271,633,outgoing
271,736,outgoing
271,440,outgoing
302,162,outgoing
302,242,outandin
302,277,outandin
302,219,outandin
302,253,outandin
302,348,outgoing
302,468,outgoing
302,537,outgoing
302,621,outandin
302,652,outgoing
302,675,outgoing
302,752,outgoing
302,379,outgoing
302,474,outandin
302,740,outandin
302,778,outandin
302,785,outandin
348,11,outandin
348,21,outgoing
348,33,outgoing
348,97,outgoing
348,100,outgoing
348,132,outgoing
348,162,outgoing
348,164,outgoing
348,191,outandin
348,193,outgoing
348,220,outgoing
348,229,outgoing
348,260,outgoing
348,270,outgoing
348,273,outgoing
348,298,outgoing
348,323,outandin
348,344,outandin
348,253,outgoing
348,315,outgoing
348,468,outgoing
348,474,outgoing
348,537,outgoing
348,621,outgoing
348,651,outgoing
348,652,outgoing
348,655,outgoing
348,740,outgoing
348,752,outgoing
348,361,outgoing
348,396,outgoing
348,417,outgoing
348,428,outgoing
348,437,outgoing
348,462,outgoing
348,506,outandin
348,547,outandin
348,585,outgoing
348,614,outgoing
348,675,outgoing
348,709,outandin
440,162,outandin
440,191,outgoing
440,270,outgoing
440,338,outgoing
440,379,outgoing
440,417,outgoing
440,11,outandin
440,28,outandin
440,33,outandin
440,83,outandin
440,100,outandin
440,101,outandin
440,232,outandin
440,268,outandin
440,277,outandin
440,329,outgoing
440,435,outandin
440,527,outgoing
440,676,outandin
440,706,outandin
440,740,outgoing
440,462,outandin
468,22,outgoing
468,32,outgoing
468,42,outgoing
468,55,outgoing
468,75,outgoing
468,82,outgoing
468,83,outgoing
468,100,outgoing
468,132,outgoing
468,145,outandin
468,162,outgoing
468,164,outgoing
468,165,outgoing
468,187,outgoing
468,193,outgoing
468,203,outgoing
468,205,outgoing
468,220,outgoing
468,229,outgoing
468,232,outgoing
468,246,outgoing
468,252,outgoing
468,260,outgoing
468,270,outandin
468,275,outgoing
468,290,outgoing
468,299,outgoing
468,305,outgoing
468,321,outgoing
468,323,outgoing
468,328,outgoing
468,349,outgoing
468,377,outgoing
468,417,outgoing
468,428,outgoing
468,437,outgoing
468,445,outgoing
468,447,outgoing
468,462,outgoing
468,21,outgoing
468,33,outgoing
468,94,outgoing
468,127,outgoing
468,129,outgoing
468,142,outgoing
468,156,outgoing
468,177,outgoing
468,233,outgoing
468,241,outgoing
468,253,outgoing
468,256,outgoing
468,273,outgoing
468,278,outgoing
468,283,outgoing
468,315,outgoing
468,343,outgoing
468,357,outandin
468,360,outgoing
468,376,outgoing
468,379,outgoing
468,444,outgoing
468,449,outgoing
468,463,outgoing
468,474,outgoing
468,477,outgoing
468,478,outgoing
468,480,outgoing
468,506,outgoing
468,532,outgoing
468,535,outandin
468,536,outgoing
468,537,outgoing
468,545,outgoing
468,546,outgoing
468,547,outgoing
468,582,outgoing
468,585,outgoing
468,598,outgoing
468,599,outgoing
468,616,outgoing
468,621,outgoing
468,633,outgoing
468,650,outgoing
468,651,outgoing
468,652,outgoing
468,655,outgoing
468,665,outgoing
468,675,outgoing
468,736,outgoing
468,740,outgoing
468,741,outgoing
468,752,outgoing
468,754,outgoing
468,769,outgoing
468,783,outandin
468,784,outgoing
468,785,outgoing
468,793,outandin
468,794,outgoing
468,798,outgoing
468,614,outgoing
468,653,outgoing
477,41,outgoing
477,42,outgoing
477,73,outandin
477,95,outgoing
477,140,outandin
477,252,outgoing
477,288,outgoing
477,323,outandin
477,378,outgoing
477,390,outandin
477,449,outgoing
477,463,outgoing
477,473,outandin
477,33,outandin
477,72,outgoing
477,84,outandin
477,216,outandin
477,268,outandin
477,358,outandin
477,421,outandin
477,582,outgoing
477,619,outgoing
477,633,outgoing
477,653,outgoing
477,655,outgoing
477,676,outandin
477,696,outgoing
477,785,outgoing
477,563,outgoing
477,598,outandin
477,657,outandin
477,701,outandin
477,757,outgoing
477,763,outandin
477,778,outgoing
477,784,outandin
527,162,outandin
527,209,outandin
527,270,outandin
527,338,outandin
527,633,outandin
527,740,outandin
536,11,outandin
536,162,outandin
536,165,outgoing
536,187,outgoing
536,220,outandin
536,232,outandin
536,306,outgoing
536,321,outandin
536,395,outandin
536,417,outgoing
536,462,outandin
536,156,outgoing
536,277,outgoing
536,463,outandin
536,474,outgoing
536,546,outandin
536,621,outandin
536,675,outandin
536,740,outgoing
621,162,outgoing
621,193,outgoing
621,220,outandin
621,232,outandin
621,277,outgoing
621,360,outgoing
621,462,outandin
621,474,outandin
621,582,outgoing
621,585,outgoing
621,33,outgoing
621,83,outandin
621,97,outgoing
621,103,outandin
621,124,outandin
621,177,outgoing
621,180,outandin
621,233,outandin
621,251,outandin
621,253,outandin
621,389,outandin
621,437,outandin
621,684,outgoing
621,740,outgoing
621,652,outandin
621,752,outandin
633,11,outandin
633,119,outandin
633,162,outandin
633,361,outandin
633,437,outgoing
633,537,outgoing
633,624,outandin
633,425,outandin
633,458,outgoing
633,475,outandin
633,568,outgoing
633,652,outandin
633,655,outgoing
633,670,outandin
633,675,outgoing
633,778,outgoing
633,740,outandin
652,11,outandin
652,33,outandin
652,73,outandin
652,95,outandin
652,100,outgoing
652,162,outandin
652,219,outandin
652,220,outandin
652,229,outgoing
652,232,outgoing
652,270,outgoing
652,273,outgoing
652,298,outandin
652,299,outandin
652,361,outandin
652,378,outandin
652,396,outandin
652,417,outandin
652,437,outgoing
652,458,outgoing
652,462,outandin
652,474,outgoing
652,532,outandin
652,537,outgoing
652,599,outandin
652,71,outgoing
652,174,outgoing
652,242,outgoing
652,253,outandin
652,257,outgoing
652,376,outgoing
652,427,outgoing
652,675,outgoing
652,752,outandin
652,783,outgoing
652,696,outgoing
652,699,outgoing
652,709,outgoing
652,740,outgoing
675,11,outandin
675,33,outandin
675,66,outgoing
675,101,outgoing
675,119,outgoing
675,162,outandin
675,219,outgoing
675,232,outgoing
675,270,outgoing
675,273,outandin
675,277,outgoing
675,361,outgoing
675,379,outgoing
675,417,outgoing
675,462,outandin
675,537,outgoing
675,624,outgoing
675,17,outgoing
675,100,outgoing
675,115,outgoing
675,127,outandin
675,128,outgoing
675,164,outandin
675,233,outgoing
675,294,outgoing
675,370,outgoing
675,598,outandin
675,650,outandin
675,655,outgoing
675,676,outgoing
675,709,outgoing
675,742,outandin
675,778,outgoing
675,779,outgoing
675,785,outandin
675,740,outgoing
709,55,outandin
709,162,outandin
709,360,outgoing
709,378,outgoing
709,520,outgoing
709,599,outandin
709,690,outgoing
709,17,outandin
709,21,outgoing
709,46,outgoing
709,97,outgoing
709,124,outgoing
709,133,outandin
709,178,outgoing
709,187,outandin
709,191,outandin
709,214,outgoing
709,219,outgoing
709,242,outgoing
709,257,outandin
709,273,outgoing
709,306,outgoing
709,343,outgoing
709,361,outgoing
709,370,outandin
709,435,outgoing
709,474,outandin
709,535,outandin
709,537,outandin
709,539,outgoing
709,545,outandin
709,582,outandin
709,626,outgoing
709,649,outgoing
709,653,outandin
709,679,outandin
709,782,outandin
709,740,outandin
709,764,outgoing
709,766,outgoing
7,82,outgoing
7,203,outgoing
7,259,outgoing
7,391,outandin
7,627,outgoing
7,664,outgoing
7,687,outgoing
7,707,outgoing
7,730,outandin
7,741,outgoing
7,47,outgoing
7,61,outgoing
7,243,outgoing
7,735,outandin
7,764,outgoing
82,75,outgoing
82,22,outgoing
82,111,outgoing
82,165,outgoing
82,193,outgoing
82,203,outgoing
82,220,outgoing
82,232,outandin
82,241,outgoing
82,247,outgoing
82,443,outgoing
82,445,outgoing
82,447,outgoing
82,460,outgoing
82,478,outgoing
82,480,outgoing
82,506,outgoing
82,585,outgoing
82,594,outgoing
82,598,outgoing
82,650,outgoing
82,664,outgoing
82,687,outgoing
82,736,outgoing
82,741,outgoing
82,742,outgoing
82,162,outandin
82,462,outandin
82,707,outgoing
203,75,outgoing
203,78,outandin
203,132,outgoing
203,136,outgoing
203,162,outandin
203,165,outgoing
203,182,outandin
203,193,outgoing
203,22,outgoing
203,111,outgoing
203,220,outgoing
203,241,outgoing
203,247,outgoing
203,443,outgoing
203,445,outgoing
203,447,outgoing
203,474,outgoing
203,478,outgoing
203,480,outgoing
203,506,outgoing
203,585,outgoing
203,594,outandin
203,650,outgoing
203,736,outgoing
203,741,outgoing
203,752,outgoing
203,290,outgoing
203,316,outgoing
203,417,outgoing
203,428,outgoing
203,462,outandin
203,707,outgoing
203,740,outgoing
203,742,outgoing
203,785,outgoing
259,78,outandin
259,136,outandin
259,165,outgoing
259,198,outandin
259,391,outgoing
259,664,outgoing
259,532,outandin
259,575,outandin
259,687,outgoing
259,707,outgoing
259,712,outandin
259,730,outandin
259,735,outgoing
391,101,outandin
391,165,outgoing
391,192,outgoing
391,338,outandin
391,34,outgoing
391,94,outgoing
391,136,outgoing
391,141,outgoing
391,209,outgoing
391,247,outgoing
391,355,outgoing
391,385,outgoing
391,480,outandin
391,506,outgoing
391,636,outandin
391,648,outgoing
391,664,outgoing
391,667,outgoing
391,687,outgoing
391,701,outandin
391,707,outgoing
391,730,outandin
391,735,outgoing
391,718,outandin
391,764,outandin
627,243,outandin
627,47,outandin
627,61,outgoing
627,70,outandin
627,145,outandin
627,212,outandin
627,237,outgoing
627,498,outandin
627,578,outgoing
627,584,outandin
627,655,outandin
627,664,outgoing
627,680,outandin
627,686,outgoing
627,730,outgoing
627,741,outgoing
627,746,outandin
627,764,outandin
627,687,outandin
627,707,outgoing
664,22,outgoing
664,35,outgoing
664,41,outandin
664,61,outgoing
664,70,outgoing
664,101,outandin
664,127,outgoing
664,141,outgoing
664,186,outgoing
664,209,outandin
664,243,outandin
664,441,outgoing
664,460,outgoing
664,480,outgoing
664,498,outandin
664,506,outgoing
664,554,outgoing
664,584,outgoing
664,594,outgoing
664,47,outandin
664,52,outgoing
664,86,outandin
664,197,outgoing
664,578,outgoing
664,647,outgoing
664,656,outgoing
664,686,outgoing
664,687,outandin
664,707,outgoing
664,728,outandin
664,730,outgoing
664,733,outgoing
664,741,outgoing
664,742,outgoing
664,746,outandin
664,764,outgoing
664,735,outandin
664,777,outandin
687,61,outandin
687,78,outgoing
687,136,outgoing
687,428,outandin
687,460,outgoing
687,506,outandin
687,575,outandin
687,57,outgoing
687,182,outandin
687,733,outandin
707,35,outgoing
707,165,outgoing
707,480,outgoing
707,486,outgoing
707,653,outgoing
707,701,outgoing
707,34,outandin
707,41,outandin
707,47,outgoing
707,57,outandin
707,61,outgoing
707,75,outgoing
707,78,outgoing
707,101,outandin
707,106,outgoing
707,111,outgoing
707,126,outandin
707,136,outandin
707,141,outandin
707,142,outandin
707,159,outandin
707,178,outgoing
707,186,outandin
707,187,outandin
707,192,outandin
707,198,outgoing
707,200,outgoing
707,220,outandin
707,230,outgoing
707,233,outandin
707,241,outgoing
707,247,outgoing
707,251,outgoing
707,260,outandin
707,262,outandin
707,263,outandin
707,273,outandin
707,278,outandin
707,308,outgoing
707,316,outandin
707,322,outandin
707,354,outandin
707,355,outandin
707,371,outandin
707,385,outandin
707,402,outandin
707,421,outandin
707,441,outgoing
707,443,outgoing
707,445,outgoing
707,447,outgoing
707,474,outgoing
707,478,outgoing
707,484,outgoing
707,506,outgoing
707,521,outgoing
707,534,outandin
707,554,outgoing
707,578,outgoing
707,585,outgoing
707,594,outgoing
707,598,outgoing
707,636,outandin
707,647,outgoing
707,648,outandin
707,650,outgoing
707,656,outgoing
707,667,outandin
707,679,outgoing
707,686,outgoing
707,696,outandin
707,712,outandin
707,718,outgoing
707,725,outgoing
707,730,outgoing
707,736,outgoing
707,742,outgoing
707,752,outgoing
707,760,outgoing
707,764,outgoing
707,777,outandin
707,779,outandin
707,783,outandin
707,785,outandin
730,35,outgoing
730,41,outandin
730,165,outandin
730,179,outgoing
730,205,outandin
730,403,outandin
730,460,outandin
730,480,outgoing
730,486,outgoing
730,554,outgoing
730,578,outandin
730,701,outgoing
730,30,outandin
730,34,outandin
730,47,outandin
730,78,outandin
730,101,outandin
730,141,outandin
730,159,outandin
730,170,outgoing
730,186,outandin
730,192,outandin
730,198,outandin
730,230,outgoing
730,233,outandin
730,247,outandin
730,274,outgoing
730,355,outgoing
730,371,outandin
730,385,outandin
730,441,outgoing
730,521,outgoing
730,534,outandin
730,636,outandin
730,647,outgoing
730,648,outandin
730,656,outgoing
730,667,outandin
730,696,outandin
730,735,outandin
730,746,outandin
730,764,outgoing
730,779,outandin
730,741,outgoing
741,75,outgoing
741,162,outandin
741,462,outandin
741,506,outgoing
741,191,outgoing
741,343,outgoing
8,46,outgoing
8,77,outgoing
8,88,outgoing
8,106,outgoing
8,108,outgoing
8,111,outgoing
8,132,outgoing
8,136,outandin
8,172,outgoing
8,178,outgoing
8,206,outgoing
8,220,outgoing
8,225,outandin
8,256,outgoing
8,263,outandin
8,266,outandin
8,278,outgoing
