source,target,type
1429,1730,outandin
1429,1731,outandin
1429,1757,outandin
1429,1761,outandin
1429,1764,outandin
1429,1775,outandin
1429,1815,outandin
1429,1819,outandin
1429,1824,outandin
1429,1837,outandin
1429,1855,outandin
1429,1857,outandin
1429,1895,outandin
1429,1916,outandin
1430,1431,outandin
1430,1434,outandin
1430,1435,outandin
1430,1437,outandin
1430,1439,outandin
1430,1443,outandin
1430,1451,outandin
1430,1453,outandin
1430,1458,outandin
1430,1461,outandin
1430,1465,outandin
1430,1468,outandin
1430,1471,outandin
1430,1475,outandin
1430,1477,outandin
1430,1480,outandin
1430,1482,outandin
1430,1483,outandin
1430,1489,outandin
1430,1500,outandin
1430,1502,outandin
1430,1516,outandin
1430,1520,outandin
1430,1525,outandin
1430,1528,outandin
1430,1548,outandin
1430,1551,outandin
1430,1563,outandin
1430,1578,outandin
1430,1585,outandin
1430,1707,outandin
1430,1824,outandin
1430,1837,outandin
1431,1434,incoming
1431,1435,incoming
1431,1437,incoming
1431,1439,incoming
1431,1443,incoming
1431,1452,outandin
1431,1453,outandin
1431,1457,outandin
1431,1458,outandin
1431,1459,outandin
1431,1465,incoming
1431,1471,incoming
1431,1475,incoming
1431,1477,outandin
1431,1480,incoming
1431,1482,incoming
1431,1486,incoming
1431,1489,incoming
1431,1493,outandin
1431,1498,outandin
1431,1501,outandin
1431,1502,outandin
1431,1503,outandin
1431,1511,outandin
1431,1522,outandin
1431,1525,outandin
1431,1532,outandin
1431,1533,outandin
1431,1539,outandin
1431,1551,outandin
1431,1552,outandin
1431,1563,incoming
1431,1572,outandin
1431,1574,outandin
1431,1578,incoming
1431,1579,outandin
1431,1585,incoming
1431,1592,incoming
1431,1625,outandin
1431,1673,outandin
1431,1674,outandin
1431,1684,outandin
1431,1704,outandin
1431,1708,outandin
1431,1711,outandin
1431,1722,outandin
1431,1730,outandin
1431,1743,outandin
1431,1761,outandin
1431,1768,outandin
1431,1775,outandin
1431,1780,outandin
1431,1783,outandin
1431,1795,outandin
1431,1797,outandin
1431,1802,outandin
1431,1815,outandin
1431,1819,outandin
1431,1824,incoming
1431,1835,outandin
1431,1885,outandin
1431,1895,outandin
1431,1909,outandin
1431,1916,outandin
1434,1435,incoming
1434,1437,incoming
1434,1439,incoming
1434,1441,outandin
1434,1443,incoming
1434,1451,outandin
1434,1457,outandin
1434,1459,outandin
1434,1465,outandin
1434,1471,outandin
1434,1475,incoming
1434,1477,incoming
1434,1480,incoming
1434,1482,outandin
1434,1486,incoming
1434,1489,incoming
1434,1493,outandin
1434,1498,outandin
1434,1500,incoming
1434,1501,incoming
1434,1502,incoming
1434,1511,outandin
1434,1519,outandin
1434,1522,outandin
1434,1528,outandin
1434,1532,incoming
1434,1533,incoming
1434,1539,outandin
1434,1546,incoming
1434,1552,outandin
1434,1560,outandin
1434,1563,incoming
1434,1572,outandin
1434,1578,incoming
1434,1579,incoming
1434,1585,incoming
1434,1592,incoming
1434,1673,outandin
1434,1688,incoming
1434,1695,incoming
1434,1700,outandin
1434,1704,outandin
1434,1708,outandin
1434,1712,outandin
1434,1714,outandin
1434,1730,incoming
1434,1753,outandin
1434,1757,outandin
1434,1763,outandin
1434,1766,outandin
1434,1768,outandin
1434,1774,incoming
1434,1789,outandin
1434,1792,outandin
1434,1796,outandin
1434,1797,outandin
1434,1802,outandin
1434,1815,outandin
1434,1821,incoming
1434,1822,outandin
1434,1824,outandin
1434,1833,outandin
1434,1835,incoming
1434,1837,incoming
1434,1838,outandin
1434,1847,incoming
1434,1857,incoming
1434,1861,outandin
1434,1880,outandin
1434,1885,incoming
1434,1889,outandin
1434,1895,incoming
1434,1909,outandin
1434,1911,outandin
1434,1912,incoming
1435,1437,incoming
1435,1439,incoming
1435,1441,incoming
1435,1443,incoming
1435,1452,outandin
1435,1458,outandin
1435,1459,outandin
1435,1465,incoming
1435,1468,outandin
1435,1471,incoming
1435,1475,incoming
1435,1477,outandin
1435,1480,incoming
1435,1482,incoming
1435,1486,incoming
1435,1489,incoming
1435,1498,outandin
1435,1502,outandin
1435,1503,outandin
1435,1511,outandin
1435,1522,outandin
1435,1548,outandin
1435,1562,outandin
1435,1563,incoming
1435,1572,outandin
1435,1574,outandin
1435,1578,incoming
1435,1585,incoming
1435,1592,incoming
1435,1630,outandin
1435,1824,incoming
1437,1439,incoming
1437,1441,incoming
1437,1443,incoming
1437,1451,outandin
1437,1452,incoming
1437,1453,outandin
1437,1457,incoming
1437,1459,outandin
1437,1465,incoming
1437,1471,incoming
1437,1475,incoming
1437,1477,incoming
1437,1480,incoming
1437,1482,incoming
1437,1486,incoming
1437,1489,incoming
1437,1493,incoming
1437,1498,incoming
1437,1501,incoming
1437,1502,outandin
1437,1503,incoming
1437,1520,incoming
1437,1525,outandin
1437,1533,incoming
1437,1539,outandin
1437,1549,outandin
1437,1552,incoming
1437,1558,outandin
1437,1560,outandin
1437,1563,incoming
1437,1567,outandin
1437,1578,incoming
1437,1579,outandin
1437,1585,incoming
1437,1594,outandin
1437,1650,outandin
1437,1668,outandin
1437,1684,incoming
1437,1697,incoming
1437,1700,outandin
1437,1705,outandin
1437,1710,outandin
1437,1723,outandin
1437,1757,incoming
1437,1763,outandin
1437,1780,outandin
1437,1798,outandin
1437,1802,outandin
1437,1815,outandin
1437,1819,outandin
1437,1821,incoming
1437,1822,outandin
1437,1824,incoming
1437,1833,outandin
1437,1837,incoming
1437,1847,outandin
1437,1857,incoming
1437,1889,outandin
1437,1895,outandin
1437,1912,incoming
1437,1916,outandin
1437,1920,outandin
1439,1443,incoming
1439,1452,outandin
1439,1457,outandin
1439,1458,outandin
1439,1459,outandin
1439,1465,incoming
1439,1471,incoming
1439,1475,incoming
1439,1477,incoming
1439,1479,outandin
1439,1480,incoming
1439,1482,incoming
1439,1486,incoming
1439,1489,incoming
1439,1493,outandin
1439,1498,outandin
1439,1502,outandin
1439,1511,outandin
1439,1516,outandin
1439,1528,outandin
1439,1532,incoming
1439,1533,incoming
1439,1549,incoming
1439,1551,outandin
1439,1558,outandin
1439,1560,outandin
1439,1563,incoming
1439,1567,outandin
1439,1572,outandin
1439,1578,incoming
1439,1579,outandin
1439,1585,incoming
1439,1592,incoming
1439,1628,outandin
1439,1668,outandin
1439,1673,outandin
1439,1700,outandin
1439,1705,incoming
1439,1714,outandin
1439,1730,incoming
1439,1749,incoming
1439,1759,outandin
1439,1761,outandin
1439,1767,outandin
1439,1780,outandin
1439,1797,incoming
1439,1802,incoming
1439,1824,incoming
1439,1847,incoming
1439,1855,outandin
1439,1857,outandin
1439,1866,incoming
1441,1443,incoming
1441,1452,outandin
1441,1457,outandin
1441,1459,outandin
1441,1465,outandin
1441,1471,outandin
1441,1475,incoming
1441,1477,outandin
1441,1480,outandin
1441,1482,incoming
1441,1486,incoming
1441,1489,incoming
1441,1502,outandin
1441,1504,outandin
1441,1511,outandin
1441,1522,outandin
1441,1546,outandin
1441,1563,incoming
1441,1578,incoming
1441,1592,incoming
1441,1750,incoming
1441,1824,incoming
1443,1451,incoming
1443,1452,outandin
1443,1453,outandin
1443,1457,incoming
1443,1459,outandin
1443,1465,incoming
1443,1471,incoming
1443,1475,incoming
1443,1477,outandin
1443,1480,incoming
1443,1482,incoming
1443,1483,outandin
1443,1486,incoming
1443,1489,incoming
1443,1493,incoming
1443,1498,outandin
1443,1500,outandin
1443,1501,incoming
1443,1502,incoming
1443,1511,outandin
1443,1519,outandin
1443,1520,incoming
1443,1521,outandin
1443,1522,outandin
1443,1528,outandin
1443,1532,incoming
1443,1533,incoming
1443,1539,outandin
1443,1551,outandin
1443,1563,incoming
1443,1567,outandin
1443,1572,outandin
1443,1578,incoming
1443,1579,outandin
1443,1585,incoming
1443,1592,incoming
1443,1613,incoming
1443,1688,incoming
1443,1700,outandin
1443,1711,outandin
1443,1761,outandin
1443,1766,outandin
1443,1774,incoming
1443,1778,outandin
1443,1780,outandin
1443,1790,outandin
1443,1792,outandin
1443,1795,outandin
1443,1824,incoming
1443,1885,incoming
1443,1889,outandin
1451,1452,incoming
1451,1453,incoming
1451,1457,incoming
1451,1458,incoming
1451,1459,incoming
1451,1461,incoming
1451,1468,incoming
1451,1471,outandin
1451,1477,incoming
1451,1479,incoming
1451,1480,outandin
1451,1483,incoming
1451,1489,outandin
1451,1493,incoming
1451,1495,incoming
1451,1498,incoming
1451,1501,incoming
1451,1502,incoming
1451,1516,incoming
1451,1520,incoming
1451,1522,incoming
1451,1552,outandin
1451,1562,outandin
1451,1563,outandin
1451,1574,outandin
1451,1592,incoming
1451,1594,outandin
1451,1637,incoming
1451,1668,incoming
1451,1731,outandin
1451,1751,incoming
1451,1824,outandin
1452,1453,incoming
1452,1457,incoming
1452,1458,incoming
1452,1459,incoming
1452,1461,incoming
1452,1468,incoming
1452,1471,outandin
1452,1477,incoming
1452,1479,incoming
1452,1480,outandin
1452,1482,incoming
1452,1483,incoming
1452,1486,incoming
1452,1493,incoming
1452,1495,incoming
1452,1498,incoming
1452,1501,incoming
1452,1502,incoming
1452,1503,incoming
1452,1511,outandin
1452,1516,incoming
1452,1520,incoming
1452,1522,incoming
1452,1525,outandin
1452,1528,outandin
1452,1532,incoming
1452,1552,incoming
1452,1560,outandin
1452,1563,outandin
1452,1578,outandin
1452,1585,outandin
1452,1592,incoming
1452,1613,outandin
1452,1648,outandin
1452,1668,incoming
1452,1708,outandin
1452,1730,outandin
1452,1749,outandin
1452,1751,incoming
1452,1761,incoming
1452,1778,outandin
1452,1780,outandin
1452,1824,outandin
1452,1861,outandin
1457,1453,incoming
1457,1458,incoming
1457,1459,incoming
1457,1461,incoming
1457,1465,incoming
1457,1468,incoming
1457,1471,incoming
1457,1475,outandin
1457,1477,incoming
1457,1479,incoming
1457,1480,incoming
1457,1482,outandin
1457,1489,incoming
1457,1493,incoming
1457,1498,incoming
1457,1500,outandin
1457,1501,incoming
1457,1502,incoming
1457,1503,incoming
1457,1511,outandin
1457,1516,incoming
1457,1520,incoming
1457,1522,incoming
1457,1532,incoming
1457,1533,incoming
1457,1545,outandin
1457,1551,incoming
1457,1563,incoming
1457,1572,outandin
1457,1578,outandin
1457,1579,outandin
1457,1585,incoming
1457,1637,incoming
1457,1653,outandin
1457,1668,incoming
1457,1674,outandin
1457,1675,outandin
1457,1700,outandin
1457,1702,outandin
1457,1711,outandin
1457,1727,outandin
1457,1730,outandin
1457,1732,outandin
1457,1751,incoming
1457,1752,outandin
1457,1759,outandin
1457,1763,outandin
1457,1767,outandin
1457,1780,outandin
1457,1787,outandin
1457,1815,outandin
1457,1819,outandin
1457,1821,incoming
1457,1835,outandin
1457,1837,incoming
1457,1851,incoming
1457,1857,outandin
1457,1866,outandin
1457,1885,outandin
1457,1889,incoming
1457,1890,outandin
1457,1895,outandin
1457,1911,outandin
1457,1916,outandin
1458,1453,incoming
1458,1459,incoming
1458,1461,incoming
1458,1465,incoming
1458,1468,incoming
1458,1477,incoming
1458,1479,incoming
1458,1482,incoming
1458,1483,incoming
1458,1486,incoming
1458,1489,outandin
1458,1493,incoming
1458,1495,incoming
1458,1498,incoming
1458,1501,incoming
1458,1502,incoming
1458,1511,outandin
1458,1516,incoming
1458,1520,incoming
1458,1521,outandin
1458,1522,incoming
1458,1548,incoming
1458,1555,outandin
1458,1578,outandin
1458,1585,incoming
1458,1592,incoming
1458,1601,outandin
1458,1637,incoming
1458,1653,outandin
1458,1668,incoming
1458,1700,outandin
1458,1722,outandin
1458,1738,outandin
1458,1741,outandin
1458,1751,incoming
1458,1752,outandin
1458,1767,outandin
1458,1780,outandin
1458,1783,outandin
1458,1797,incoming
1458,1801,outandin
1458,1805,outandin
1458,1809,outandin
1458,1819,outandin
1458,1831,outandin
1458,1833,outandin
1458,1837,incoming
1458,1838,outandin
1458,1859,outandin
1458,1888,outandin
1458,1909,outandin
1459,1453,incoming
1459,1465,outandin
1459,1468,incoming
1459,1471,outandin
1459,1477,incoming
1459,1479,incoming
1459,1480,outandin
1459,1482,outandin
1459,1483,incoming
1459,1486,outandin
1459,1489,outandin
1459,1493,incoming
1459,1495,incoming
1459,1498,incoming
1459,1500,outandin
1459,1501,incoming
1459,1502,incoming
1459,1503,outandin
1459,1504,outandin
1459,1511,outandin
1459,1516,incoming
1459,1520,incoming
1459,1522,incoming
1459,1532,outandin
1459,1533,outandin
1459,1552,outandin
1459,1563,outandin
1459,1567,outandin
1459,1578,outandin
1459,1579,outandin
1459,1585,outandin
1459,1592,outandin
1459,1637,incoming
1459,1668,incoming
1459,1700,outandin
1459,1805,outandin
1459,1818,outandin
1459,1865,outandin
1459,1885,outandin
1459,1889,outandin
1459,1892,outandin
1465,1471,incoming
1465,1475,incoming
1465,1477,incoming
1465,1480,incoming
1465,1482,incoming
1465,1486,incoming
1465,1493,outandin
1465,1511,outandin
1465,1520,outandin
1465,1563,incoming
1465,1578,incoming
1465,1585,incoming
1465,1592,incoming
1465,1712,outandin
1465,1759,outandin
1465,1831,outandin
1465,1866,incoming
1468,1453,incoming
1468,1461,incoming
1468,1471,outandin
1468,1477,incoming
1468,1479,incoming
1468,1483,incoming
1468,1493,incoming
1468,1495,incoming
1468,1498,incoming
1468,1500,outandin
1468,1502,incoming
1468,1516,incoming
1468,1520,incoming
1468,1522,incoming
1468,1525,outandin
1468,1532,outandin
1468,1533,outandin
1468,1546,outandin
1468,1548,incoming
1468,1560,outandin
1468,1563,incoming
1468,1570,outandin
1468,1572,outandin
1468,1574,outandin
1468,1579,outandin
1468,1585,incoming
1468,1594,incoming
1468,1630,outandin
1468,1637,incoming
1468,1668,incoming
1468,1700,outandin
1468,1705,outandin
1468,1748,outandin
1468,1751,incoming
1468,1780,outandin
1468,1833,outandin
1468,1837,incoming
1468,1838,outandin
1468,1880,outandin
1471,1453,outandin
1471,1475,incoming
1471,1477,outandin
1471,1479,outandin
1471,1480,incoming
1471,1482,incoming
1471,1486,incoming
1471,1489,incoming
1471,1493,outandin
1471,1502,outandin
1471,1504,outandin
1471,1511,outandin
1471,1516,outandin
1471,1520,outandin
1471,1522,outandin
1471,1533,outandin
1471,1551,outandin
1471,1563,incoming
1471,1578,incoming
1471,1579,outandin
1471,1585,incoming
1471,1592,incoming
1471,1674,outandin
1471,1684,outandin
1471,1700,outandin
1471,1711,outandin
1471,1780,outandin
1471,1792,outandin
1471,1809,outandin
1471,1821,outandin
1471,1824,incoming
1471,1835,outandin
1471,1857,outandin
1471,1912,outandin
1475,1477,outandin
1475,1480,incoming
1475,1482,incoming
1475,1486,incoming
1475,1489,incoming
1475,1498,outandin
1475,1500,outandin
1475,1501,outandin
1475,1502,outandin
1475,1504,outandin
1475,1511,outandin
1475,1522,outandin
1475,1532,outandin
1475,1563,incoming
1475,1578,incoming
1475,1585,incoming
1475,1592,incoming
1475,1632,outandin
1475,1712,outandin
1475,1727,outandin
1475,1746,outandin
1475,1759,outandin
1475,1775,outandin
1475,1796,outandin
1475,1819,outandin
1475,1824,incoming
1475,1837,outandin
1475,1880,outandin
1477,1453,incoming
1477,1461,incoming
1477,1479,incoming
1477,1480,incoming
1477,1482,incoming
1477,1483,incoming
1477,1486,incoming
1477,1493,incoming
1477,1495,incoming
1477,1498,incoming
1477,1501,incoming
1477,1502,incoming
1477,1503,outandin
1477,1504,outandin
1477,1511,outandin
1477,1516,incoming
1477,1520,incoming
1477,1522,incoming
1477,1533,outandin
1477,1551,outandin
1477,1552,outandin
1477,1558,outandin
1477,1563,outandin
1477,1567,outandin
1477,1572,outandin
1477,1578,outandin
1477,1579,outandin
1477,1585,incoming
1477,1592,incoming
1477,1594,outandin
1477,1601,outandin
1477,1630,outandin
1477,1632,outandin
1477,1668,incoming
1477,1674,incoming
1477,1684,outandin
1477,1700,incoming
1477,1709,outandin
1477,1712,outandin
1477,1722,outandin
1477,1738,outandin
1477,1751,incoming
1477,1752,outandin
1477,1763,outandin
1477,1765,incoming
1477,1780,outandin
1477,1783,outandin
1477,1798,outandin
1477,1801,outandin
1477,1821,outandin
1477,1831,outandin
1477,1833,outandin
1477,1836,outandin
1477,1843,outandin
1477,1857,outandin
1477,1892,outandin
1477,1895,outandin
1480,1453,outandin
1480,1461,outandin
1480,1482,incoming
1480,1486,incoming
1480,1489,incoming
1480,1493,outandin
1480,1501,incoming
1480,1502,outandin
1480,1504,outandin
1480,1516,outandin
1480,1519,outandin
1480,1522,outandin
1480,1532,outandin
1480,1533,outandin
1480,1546,outandin
1480,1551,outandin
1480,1552,outandin
1480,1563,incoming
1480,1572,outandin
1480,1574,outandin
1480,1578,incoming
1480,1579,outandin
1480,1585,incoming
1480,1594,outandin
1480,1628,outandin
1480,1665,incoming
1480,1674,outandin
1480,1700,outandin
1480,1705,incoming
1480,1707,outandin
1480,1711,outandin
1480,1730,incoming
1480,1732,outandin
1480,1743,outandin
1480,1757,incoming
1480,1768,outandin
1480,1780,outandin
1480,1783,outandin
1480,1792,outandin
1480,1796,incoming
1480,1797,incoming
1480,1824,incoming
1480,1833,outandin
1480,1835,incoming
1480,1837,incoming
1480,1861,outandin
1480,1863,outandin
1480,1885,incoming
1480,1890,outandin
1480,1895,incoming
1482,1453,outandin
1482,1479,outandin
1482,1486,incoming
1482,1489,incoming
1482,1493,outandin
1482,1498,incoming
1482,1501,outandin
1482,1502,incoming
1482,1511,outandin
1482,1520,incoming
1482,1522,outandin
1482,1532,outandin
1482,1533,incoming
1482,1551,outandin
1482,1552,outandin
1482,1558,outandin
1482,1563,incoming
1482,1572,outandin
1482,1578,incoming
1482,1585,incoming
1482,1592,incoming
1482,1700,outandin
1482,1780,outandin
1482,1797,outandin
1482,1798,outandin
1482,1802,outandin
1482,1807,outandin
1482,1815,outandin
1482,1821,outandin
1482,1822,incoming
1482,1824,incoming
1482,1833,outandin
1482,1847,incoming
1482,1857,outandin
1482,1885,incoming
1482,1889,outandin
1482,1895,outandin
1483,1453,incoming
1483,1461,incoming
1483,1479,incoming
1483,1493,incoming
1483,1495,incoming
1483,1498,incoming
1483,1500,outandin
1483,1501,outandin
1483,1511,outandin
1483,1516,incoming
1483,1520,incoming
1483,1522,incoming
1483,1562,outandin
1483,1585,incoming
1483,1637,incoming
1483,1727,outandin
1483,1751,incoming
1483,1837,outandin
1486,1489,incoming
1486,1498,incoming
1486,1501,outandin
1486,1502,outandin
1486,1511,outandin
1486,1522,outandin
1486,1546,incoming
1486,1551,outandin
1486,1552,outandin
1486,1563,incoming
1486,1578,incoming
1486,1585,incoming
1486,1592,incoming
1486,1618,outandin
1486,1700,outandin
1486,1712,outandin
1486,1746,outandin
1486,1792,outandin
1486,1824,incoming
1486,1895,outandin
1489,1453,outandin
1489,1461,outandin
1489,1493,outandin
1489,1495,outandin
1489,1498,outandin
1489,1502,outandin
1489,1503,outandin
1489,1519,outandin
1489,1522,outandin
1489,1525,outandin
1489,1528,outandin
1489,1532,outandin
1489,1551,outandin
1489,1552,incoming
1489,1558,outandin
1489,1560,outandin
1489,1563,incoming
1489,1572,outandin
1489,1578,incoming
1489,1579,outandin
1489,1585,incoming
1489,1592,incoming
1489,1666,outandin
1489,1668,outandin
1489,1673,outandin
1489,1695,outandin
1489,1700,outandin
1489,1708,outandin
1489,1711,outandin
1489,1722,outandin
1489,1723,outandin
1489,1730,outandin
1489,1732,outandin
1489,1743,outandin
1489,1752,outandin
1489,1760,outandin
1489,1764,outandin
1489,1778,outandin
1489,1780,outandin
1489,1792,outandin
1489,1797,outandin
1489,1815,outandin
1489,1821,outandin
1489,1824,incoming
1489,1833,outandin
1489,1837,incoming
1489,1857,outandin
1489,1890,outandin
1489,1916,outandin
1493,1453,outandin
1493,1461,incoming
1493,1479,outandin
1493,1495,incoming
1493,1498,incoming
1493,1501,incoming
1493,1502,incoming
1493,1511,outandin
1493,1516,incoming
1493,1520,incoming
1493,1522,incoming
1493,1532,outandin
1493,1533,incoming
1493,1539,outandin
1493,1551,incoming
1493,1552,incoming
1493,1563,incoming
1493,1578,outandin
1493,1579,outandin
1493,1585,outandin
1493,1592,incoming
1493,1637,incoming
1493,1668,incoming
1493,1695,incoming
1493,1704,outandin
1493,1705,outandin
1493,1722,outandin
1493,1730,outandin
1493,1743,outandin
1493,1763,outandin
1493,1797,outandin
1493,1802,outandin
1493,1833,outandin
1493,1835,outandin
1493,1837,outandin
1493,1847,outandin
1493,1857,outandin
1493,1885,incoming
1493,1895,incoming
1498,1453,incoming
1498,1479,incoming
1498,1495,incoming
1498,1502,incoming
1498,1511,outandin
1498,1516,incoming
1498,1520,incoming
1498,1522,incoming
1498,1532,incoming
1498,1533,incoming
1498,1549,outandin
1498,1551,outandin
1498,1552,incoming
1498,1558,incoming
1498,1563,incoming
1498,1567,outandin
1498,1572,incoming
1498,1578,outandin
1498,1585,incoming
1498,1592,incoming
1498,1601,outandin
1498,1637,incoming
1498,1668,incoming
1498,1708,incoming
1498,1719,outandin
1498,1723,outandin
1498,1727,outandin
1498,1751,incoming
1498,1752,outandin
1498,1757,outandin
1498,1761,outandin
1498,1763,outandin
1498,1775,outandin
1498,1780,outandin
1498,1792,outandin
1498,1797,outandin
1498,1802,outandin
1498,1809,incoming
1498,1820,outandin
1498,1822,outandin
1498,1824,outandin
1498,1833,outandin
1498,1836,outandin
1498,1837,incoming
1498,1843,outandin
1498,1847,outandin
1498,1890,outandin
1500,1501,outandin
1500,1503,incoming
1500,1504,incoming
1500,1511,outandin
1500,1516,outandin
1500,1519,incoming
1500,1520,incoming
1500,1522,outandin
1500,1524,incoming
1500,1525,incoming
1500,1528,incoming
1500,1532,incoming
1500,1533,incoming
1500,1538,incoming
1500,1539,incoming
1500,1545,incoming
1500,1546,incoming
1500,1548,incoming
1500,1549,incoming
1500,1551,outandin
1500,1558,outandin
1500,1572,outandin
1500,1579,outandin
1500,1585,outandin
1500,1618,incoming
1500,1653,incoming
1500,1673,incoming
1500,1674,incoming
1500,1697,outandin
1500,1700,outandin
1500,1705,incoming
1500,1706,outandin
1500,1708,outandin
1500,1711,outandin
1500,1730,incoming
1500,1749,outandin
1500,1760,outandin
1500,1761,outandin
1500,1767,outandin
1500,1775,outandin
1500,1780,outandin
1500,1787,outandin
1500,1789,outandin
1500,1797,incoming
1500,1802,outandin
1500,1815,incoming
1500,1822,outandin
1500,1835,incoming
1500,1837,incoming
1500,1847,incoming
1500,1866,incoming
1500,1890,outandin
1500,1916,outandin
1501,1453,incoming
1501,1461,incoming
1501,1479,incoming
1501,1495,incoming
1501,1502,incoming
1501,1503,incoming
1501,1504,outandin
1501,1511,outandin
1501,1516,incoming
1501,1520,incoming
1501,1522,incoming
1501,1532,incoming
1501,1533,incoming
1501,1551,incoming
1501,1552,outandin
1501,1558,outandin
1501,1562,outandin
1501,1563,incoming
1501,1570,outandin
1501,1578,outandin
1501,1579,outandin
1501,1592,incoming
1501,1637,incoming
1501,1668,incoming
1501,1700,outandin
1501,1730,outandin
1501,1749,outandin
1501,1751,incoming
1501,1761,outandin
1501,1802,outandin
1501,1837,outandin
1501,1838,outandin
1501,1847,outandin
1501,1855,outandin
1501,1861,outandin
1501,1885,incoming
1501,1889,outandin
1501,1895,outandin
1501,1909,outandin
1502,1453,incoming
1502,1461,incoming
1502,1479,incoming
1502,1495,incoming
1502,1511,outandin
1502,1516,incoming
1502,1520,incoming
1502,1522,incoming
1502,1525,outandin
1502,1532,outandin
1502,1533,incoming
1502,1546,outandin
1502,1551,outandin
1502,1555,outandin
1502,1560,outandin
1502,1563,outandin
1502,1567,outandin
1502,1578,outandin
1502,1579,outandin
1502,1625,outandin
1502,1637,incoming
1502,1666,outandin
1502,1668,incoming
1502,1673,outandin
1502,1695,incoming
1502,1696,incoming
1502,1704,outandin
1502,1705,outandin
1502,1751,incoming
1502,1761,outandin
1502,1797,outandin
1502,1822,outandin
1502,1837,outandin
1502,1861,outandin
1502,1866,outandin
1502,1890,outandin
1511,1453,outandin
1511,1479,outandin
