source,target,type
3451,5565,outandin
3451,5667,outandin
3451,5956,outandin
3451,5985,outandin
3598,1596,outandin
3598,2388,outandin
3598,3714,outandin
3598,3893,outandin
3598,3988,outandin
3598,3992,outandin
3598,4172,outgoing
3598,4291,outandin
3598,5028,outandin
3598,5227,outandin
3598,5982,outandin
3598,5983,outandin
3598,5989,outandin
3804,481,outandin
3804,905,outandin
3804,2067,outandin
3804,2296,outandin
3804,2388,outgoing
3804,5449,outandin
3804,5457,outgoing
3804,5965,outandin
3804,5983,outandin
3828,41,outandin
3828,1018,outandin
3828,2063,outandin
3828,3345,outandin
3828,3429,outandin
3828,3640,outandin
3828,3897,outandin
3828,4365,outandin
3828,4452,outgoing
3828,4499,outandin
3828,4553,outandin
3828,4649,outgoing
3828,5125,outandin
3828,5591,outandin
3828,5845,outandin
3828,5893,outandin
4172,1018,outandin
4172,1529,outandin
4172,2063,outgoing
4172,2552,outandin
4172,4266,outgoing
4172,4518,outandin
4172,4916,outandin
4172,5827,outandin
4172,5852,outandin
4291,41,outandin
4291,481,outandin
4291,546,outgoing
4291,1802,outandin
4291,2067,outandin
4291,2388,outandin
4291,2625,outandin
4291,3345,outgoing
4291,3429,outandin
4291,3603,outandin
4291,4304,outandin
4291,4499,outandin
4291,4553,outgoing
4291,4594,outandin
4291,5449,outandin
4291,5523,outandin
4291,5591,outandin
4291,5605,outandin
4291,5712,outandin
4291,5825,outandin
4291,5831,outandin
4291,5904,outandin
4291,5921,outandin
4291,5971,outandin
4291,5988,outandin
4611,3013,outandin
4611,5827,outandin
5449,546,outandin
5449,1850,outandin
5449,2067,outandin
5449,2125,outandin
5449,2303,outandin
5449,2388,outandin
5449,3327,outandin
5449,3345,outandin
5449,3429,outandin
5449,3897,outgoing
5449,4649,outandin
5449,5227,outandin
5449,5765,outandin
5449,5902,outandin
5449,5967,outandin
5449,5969,outandin
5921,51,outandin
5921,2063,outandin
5921,2067,outandin
5921,2125,outandin
5921,3714,outandin
5921,4499,outandin
5921,5227,outandin
5921,5591,outandin
5982,546,outandin
5982,3427,outandin
104,51,outandin
104,3649,outandin
104,3988,outandin
104,4197,outgoing
104,4320,outandin
104,4365,outandin
104,4499,outandin
104,4649,outandin
104,5844,outandin
2067,1316,outandin
2067,1947,outandin
2067,2252,outandin
2067,3714,outandin
2067,4163,outandin
2067,4197,outandin
2067,4304,outandin
2067,4649,outandin
2067,5611,outandin
2067,5956,outandin
2067,5969,outandin
2132,5227,outandin
2132,5457,outandin
2132,5565,outandin
2252,51,outandin
2252,1832,outandin
2252,2392,outandin
2252,4163,outandin
2252,4852,outandin
2252,5227,outandin
2252,5851,outandin
2498,2388,outandin
2498,2658,outandin
3427,4197,outandin
3427,4649,outandin
4852,5939,outandin
5605,3988,outandin
5801,5825,outgoing
5825,2934,outandin
5825,5852,outandin
5831,5849,outandin
5852,2851,outandin
5852,4952,outandin
5852,5851,outandin
5852,5906,outandin
5852,5907,outandin
5852,5908,outandin
5852,5909,outandin
5852,5910,outandin
5854,5227,outandin
5881,4499,outandin
5881,5888,outandin
5920,3878,outandin
5928,2063,outandin
5928,5227,outandin
5928,5969,outandin
5948,51,outandin
5983,2388,outandin
5983,5965,outandin
41,5974,outandin
51,3583,outandin
51,4304,outandin
51,5227,outandin
51,5712,outandin
51,5866,outandin
51,5936,outandin
4304,2388,outandin
4304,3345,outandin
4304,3429,outandin
4304,4197,outandin
4304,4266,outandin
4304,5227,outandin
4304,5712,outandin
5227,1832,outandin
5227,1850,outandin
5227,2388,outandin
5227,2731,outandin
5227,3327,outandin
5227,3452,outandin
5227,4424,outandin
5227,4916,outandin
5227,5611,outandin
5227,5853,outandin
5227,5922,outandin
5227,5940,outandin
5227,5941,outandin
5227,5945,outandin
5227,5956,outandin
5227,5957,outandin
5227,5965,outandin
5227,5966,outandin
5712,2125,outandin
5712,2388,outandin
5712,5630,outandin
57,546,outandin
57,3714,outandin
546,3719,outandin
546,4197,outandin
546,5969,outandin
546,5987,outandin
3714,1018,outandin
3714,1832,outandin
3714,1899,outandin
3714,2303,outandin
3714,2835,outandin
2392,2388,outandin
3897,4382,outandin
3897,4518,outandin
5827,4197,outandin
3649,1018,outandin
3649,3429,outgoing
3649,4118,outandin
3988,905,outgoing
3988,2063,outandin
3988,3345,outgoing
3988,5565,outandin
3988,5863,outandin
4197,1316,outgoing
4197,2063,outandin
4197,2754,outandin
4197,3655,outandin
4197,4499,outandin
4197,4553,outandin
4197,4570,outgoing
4197,4921,outandin
4197,5443,outandin
4649,1850,outandin
4649,1885,outandin
4649,2063,outandin
4649,2552,outandin
4649,2658,outandin
4649,3327,outandin
4649,3345,outgoing
4649,3429,outandin
4649,4114,outandin
4649,4382,outandin
4649,4925,outandin
4649,5316,outgoing
4649,5411,outandin
4649,5457,outandin
4649,5523,outandin
4649,5524,outandin
4649,5614,outandin
4649,5845,outandin
4649,5869,outandin
4649,5923,outandin
115,3470,outandin
115,3609,outgoing
115,3722,outandin
115,5884,outandin
115,5944,outandin
3722,135,outandin
3722,1201,outandin
3722,1334,outandin
3722,2822,outgoing
3722,3345,outandin
3722,4719,outandin
3722,5528,outgoing
3722,5540,outgoing
3722,5559,outgoing
3722,5578,outgoing
3722,5623,outandin
3722,5677,outgoing
3722,5840,outandin
3722,5846,outandin
3722,5847,outandin
3722,5859,outandin
3722,5876,outandin
3722,5883,outandin
3722,5884,outandin
5884,3707,outandin
135,4860,outandin
135,5528,outandin
135,5629,outandin
135,5965,outandin
4860,5525,outandin
5528,545,outandin
5528,5525,outgoing
5965,2388,outandin
216,2388,outandin
2388,1394,outandin
2388,3345,outgoing
2388,3919,outandin
2388,4595,outandin
2388,5439,outandin
2388,5457,outandin
2388,5611,outandin
2388,5851,outandin
2388,5869,outandin
2388,5889,outandin
2388,5905,outandin
2388,5946,outandin
223,3640,outandin
3640,1512,outgoing
3640,1735,outgoing
3640,1850,outandin
3640,4519,outandin
3640,5551,outandin
3640,5571,outandin
3640,5578,outandin
3640,5634,outgoing
3640,5822,outandin
230,5882,outandin
5882,1018,outandin
280,1850,outgoing
1850,5523,outandin
481,3719,outandin
481,5822,outandin
905,3878,outandin
905,3919,outandin
905,5028,outandin
905,5649,outandin
1316,1018,outgoing
1316,5457,outandin
1316,5569,outandin
3345,3707,outandin
3345,5525,outandin
3719,1272,outandin
3719,5918,outandin
5822,1512,outandin
545,1693,outandin
5969,1735,outandin
5969,5970,outandin
856,5525,outandin
5525,1512,outandin
5525,1735,outandin
5525,2822,outandin
5525,3878,outandin
5525,5065,outgoing
5525,5157,outandin
5525,5602,outandin
5525,5806,outandin
5525,5811,outandin
870,2194,outandin
2194,1947,outandin
2194,3878,outgoing
3878,2231,outandin
3878,3837,outandin
3878,4925,outgoing
3878,5299,outandin
3878,5523,outandin
3878,5569,outandin
3878,5608,outgoing
3878,5883,outandin
3878,5916,outandin
3919,5457,outandin
3919,5914,outandin
1018,2306,outandin
1018,2398,outgoing
1018,3327,outandin
1018,3707,outandin
1018,3837,outandin
1018,4519,outandin
1018,5879,outandin
1018,5895,outandin
3707,1512,outandin
3707,2948,outandin
3707,5578,outgoing
3707,5811,outandin
1512,1735,outandin
1512,2822,outandin
1953,5860,outandin
2934,3371,outandin
2934,3699,outandin
2934,4326,outandin
2934,4531,outandin
2934,4668,outandin
2934,4675,outandin
2934,4681,outandin
2934,4686,outandin
2934,4701,outandin
2934,4707,outandin
2934,4744,outandin
2934,4747,outandin
2934,4748,outandin
2934,4853,outandin
2934,5066,outandin
2934,5231,outandin
2934,5871,outandin
2934,5872,outandin
2934,5873,outandin
2934,5874,outandin
2934,5875,outandin
2934,5877,outandin
2934,5914,outandin
5413,1764,outandin
5413,5411,outgoing
5413,5930,outandin
5439,5899,outandin
5591,3820,outandin
5591,4921,outandin
5845,1334,outandin
5845,4004,outandin
5845,5985,outandin
1272,2125,outandin
2125,5015,outandin
2125,5016,outandin
2125,5316,outandin
2073,5971,outandin
5811,1735,outandin
5811,4925,outandin
5811,5947,outandin
5840,4921,outandin
5840,5578,outandin
5859,5862,outandin
5896,5507,outandin
5896,5839,outandin
1383,1829,outandin
1396,5510,outandin
1548,4921,outandin
4921,5515,outandin
4921,5643,outandin
4163,5611,outandin
1697,5947,outandin
2063,3429,outandin
2063,5945,outandin
5611,3063,outandin
5971,5691,outandin
5971,5960,outandin
5565,5848,outandin
2322,5079,outgoing
2805,5476,outgoing
5476,5432,outgoing
3260,5075,outandin
5075,4957,outandin
3527,4316,outandin
5578,5677,outgoing
5578,5846,outandin
5578,5847,outandin
5578,5876,outandin
5883,3864,outandin
3750,5411,outandin
5411,3966,outgoing
5411,5353,outgoing
5411,5911,outandin
3781,5524,outandin
3781,5961,outandin
3813,4315,outandin
4315,4335,outandin
4925,5912,outandin
3916,5759,outandin
5759,5850,outandin
3986,5648,outandin
4266,5978,outandin
5506,5688,outandin
5650,5942,outandin
5900,5458,outandin
5900,5942,outandin
5935,5942,outandin
5942,5458,outandin
5942,5943,outandin
5943,5458,outandin
5943,5949,outandin
5943,5958,outandin
5949,5951,outandin
5949,5959,outandin
5950,5951,outandin
5950,5954,outandin
5994,5458,outandin
5978,4957,outandin
4385,5507,outgoing
5507,5839,outandin
4515,5902,outandin
4709,4867,outandin
5515,5526,outgoing
4933,4997,outandin
5458,5807,outandin
5482,5839,outandin
5482,5915,outandin
5521,5549,outgoing
5602,5836,outandin
5606,5833,outgoing
