source,target,type
224,123,outandin
224,135,outandin
224,155,outandin
224,158,incoming
224,145,outandin
224,187,outandin
224,188,outandin
224,215,outandin
224,229,outandin
224,253,outandin
224,269,outandin
224,312,outandin
224,317,incoming
224,339,outandin
224,343,incoming
224,348,incoming
224,373,outandin
224,405,outandin
224,468,incoming
224,520,outandin
224,590,incoming
224,633,outandin
224,641,incoming
224,647,incoming
224,655,outandin
224,690,outandin
224,711,outandin
224,270,outandin
224,390,outandin
224,417,incoming
224,462,outandin
224,463,incoming
224,502,outandin
224,615,outandin
224,675,incoming
224,702,incoming
224,773,outandin
224,776,incoming
224,799,outandin
242,10,incoming
242,123,incoming
242,158,incoming
242,215,outandin
242,313,outandin
242,269,incoming
242,270,incoming
242,348,incoming
242,417,outandin
242,591,incoming
242,647,incoming
242,648,incoming
242,674,outandin
242,738,outandin
242,776,incoming
250,9,outandin
250,24,outandin
250,38,outgoing
250,110,outandin
250,137,outandin
250,47,outandin
250,210,outandin
250,407,outandin
250,559,outandin
250,593,outandin
250,695,outgoing
250,726,outandin
250,743,outandin
250,780,outgoing
250,799,outandin
250,390,outandin
250,410,outgoing
250,611,outandin
250,678,outandin
250,711,outandin
250,724,outgoing
250,746,outandin
250,775,outandin
250,783,outandin
250,797,outandin
250,798,outandin
269,10,incoming
269,60,outandin
269,107,outandin
269,123,incoming
269,150,outandin
269,155,incoming
269,158,incoming
269,229,incoming
269,253,outandin
269,255,outandin
269,100,incoming
269,153,outandin
269,187,outandin
269,244,incoming
269,295,incoming
269,301,incoming
269,313,outandin
269,317,incoming
269,343,outandin
269,348,incoming
269,361,outandin
269,378,outandin
269,412,incoming
269,437,incoming
269,458,outandin
269,463,incoming
269,502,incoming
269,537,outandin
269,543,incoming
269,551,outandin
269,590,outandin
269,599,outandin
269,615,incoming
269,660,outandin
269,675,incoming
269,709,incoming
269,754,outandin
269,762,outandin
269,270,incoming
269,290,outandin
269,390,incoming
269,410,outandin
269,417,incoming
269,451,incoming
269,462,outandin
269,468,incoming
269,573,incoming
269,647,
269,648,incoming
269,666,outandin
269,674,outandin
269,678,outandin
269,773,outandin
269,776,incoming
269,780,outandin
269,799,outandin
294,65,outandin
294,123,outandin
294,138,incoming
294,158,incoming
294,173,incoming
294,209,incoming
294,270,incoming
294,674,outandin
294,675,incoming
294,778,outandin
295,10,outandin
295,58,incoming
295,98,outandin
295,138,incoming
295,176,incoming
295,270,incoming
295,127,incoming
295,173,incoming
295,345,outandin
295,357,incoming
295,412,incoming
295,432,incoming
295,647,incoming
295,656,incoming
295,707,incoming
295,730,incoming
295,741,incoming
295,795,incoming
295,655,outgoing
295,664,incoming
295,674,outandin
295,684,outandin
295,768,incoming
295,776,incoming
338,10,outandin
338,107,outandin
338,215,outandin
338,270,incoming
370,123,incoming
370,158,incoming
370,215,outandin
370,270,incoming
370,345,outandin
370,119,outandin
370,199,outandin
370,557,outandin
370,670,incoming
370,674,outandin
370,675,incoming
370,739,outandin
370,778,incoming
370,779,incoming
397,10,outandin
397,150,outandin
397,158,incoming
397,215,outandin
397,270,incoming
397,674,outandin
397,762,outandin
412,10,outandin
412,135,outandin
412,138,outandin
412,158,incoming
412,173,outandin
412,270,incoming
412,378,outandin
412,167,outandin
412,255,incoming
412,536,incoming
412,647,outandin
412,458,incoming
412,648,outandin
412,674,outandin
412,762,incoming
502,10,outandin
502,123,outandin
502,135,outandin
502,158,incoming
502,208,incoming
502,215,outandin
502,270,incoming
502,312,outandin
502,228,incoming
502,286,outandin
502,514,incoming
502,537,incoming
502,573,outandin
502,668,outandin
502,675,incoming
502,765,incoming
502,648,incoming
502,674,outandin
526,62,outandin
526,95,outandin
526,135,outandin
526,150,outandin
526,216,outandin
526,246,outandin
526,312,outandin
526,317,outandin
526,348,outandin
526,389,outandin
526,413,outandin
526,462,outandin
526,499,outandin
526,32,outandin
526,47,outandin
526,191,outandin
526,253,outandin
526,354,outandin
526,356,outandin
526,405,outandin
526,421,outandin
526,538,outandin
526,569,incoming
526,582,outandin
526,655,
526,668,outandin
526,686,outandin
526,696,incoming
526,702,outandin
526,734,outandin
526,741,outgoing
526,746,outandin
526,783,outandin
526,794,outandin
526,796,outandin
526,591,outandin
526,690,outandin
526,711,outandin
526,731,outandin
526,780,outandin
569,32,outandin
569,53,incoming
569,62,incoming
569,87,incoming
569,290,outandin
569,318,incoming
569,348,incoming
569,372,outandin
569,390,incoming
569,417,incoming
569,449,incoming
569,451,incoming
569,511,incoming
569,538,incoming
569,540,outandin
569,72,incoming
569,85,outandin
569,95,incoming
569,121,outandin
569,135,incoming
569,155,outandin
569,162,incoming
569,171,outandin
569,180,outandin
569,191,outandin
569,201,incoming
569,223,outandin
569,227,incoming
569,244,incoming
569,246,outandin
569,253,outandin
569,301,outandin
569,310,incoming
569,312,incoming
569,319,incoming
569,320,incoming
569,365,outandin
569,378,incoming
569,381,outandin
569,384,incoming
569,389,outandin
569,413,outandin
569,414,incoming
569,421,outandin
569,437,outandin
569,441,incoming
569,462,incoming
569,468,outandin
569,559,outandin
569,568,incoming
569,582,incoming
569,600,incoming
569,610,incoming
569,616,outandin
569,633,incoming
569,654,outandin
569,655,incoming
569,668,incoming
569,674,incoming
569,685,incoming
569,686,incoming
569,688,outandin
569,690,incoming
569,696,incoming
569,702,incoming
569,719,incoming
569,733,outandin
569,740,incoming
569,746,outandin
569,750,incoming
569,778,incoming
569,788,outandin
569,794,incoming
569,795,outandin
569,796,incoming
636,123,outandin
636,158,incoming
636,196,incoming
636,215,outandin
636,247,outandin
636,270,incoming
636,332,incoming
636,345,incoming
636,349,incoming
636,670,incoming
636,674,outandin
636,675,incoming
636,739,outandin
636,778,incoming
655,7,incoming
655,32,incoming
655,41,incoming
655,47,incoming
655,53,incoming
655,55,
655,57,incoming
655,60,outandin
655,62,
655,65,incoming
655,70,outandin
655,72,
655,85,incoming
655,87,incoming
655,95,
655,117,incoming
655,155,incoming
655,162,incoming
655,164,incoming
655,171,incoming
655,186,outandin
655,188,incoming
655,210,outandin
655,215,incoming
655,223,incoming
655,252,incoming
655,255,outandin
655,288,incoming
655,290,outandin
655,310,
655,312,
655,317,outgoing
655,318,incoming
655,335,outandin
655,348,
655,356,incoming
655,372,incoming
655,390,incoming
655,413,outandin
655,417,incoming
655,421,
655,437,outandin
655,449,
655,451,incoming
655,462,incoming
655,468,incoming
655,495,incoming
655,511,
655,530,outandin
655,538,incoming
655,540,incoming
655,582,
655,589,
655,610,
655,616,incoming
655,621,incoming
655,633,
655,638,incoming
655,647,
655,12,incoming
655,26,incoming
655,28,outgoing
655,33,outandin
655,39,outandin
655,40,outgoing
655,49,outgoing
655,68,
655,78,outandin
655,84,incoming
655,109,outgoing
655,114,outandin
655,119,
655,121,outgoing
655,126,incoming
655,135,
655,150,
655,158,incoming
655,168,outgoing
655,176,outandin
655,179,outandin
655,201,
655,207,outandin
655,218,outandin
655,227,
655,232,outandin
655,244,
655,246,outandin
655,253,
655,296,incoming
655,301,incoming
655,309,incoming
655,315,incoming
655,319,
655,323,incoming
655,328,incoming
655,332,incoming
655,337,outandin
655,354,outgoing
655,358,outandin
655,363,incoming
655,374,outgoing
655,378,
655,382,outandin
655,384,
655,399,incoming
655,402,incoming
655,403,outandin
655,409,outgoing
655,414,
655,418,outandin
655,420,outgoing
655,432,
655,441,
655,458,
655,459,incoming
655,485,incoming
655,489,outandin
655,494,outandin
655,520,outgoing
655,521,outgoing
655,523,incoming
655,531,outgoing
655,559,outandin
655,560,outgoing
655,567,outandin
655,568,
655,580,incoming
655,591,outgoing
655,600,
655,603,incoming
655,609,outgoing
655,624,
655,628,incoming
655,632,incoming
655,637,outandin
655,658,outgoing
655,668,incoming
655,674,incoming
655,681,outgoing
655,685,incoming
655,686,
655,688,incoming
655,690,
655,691,outandin
655,692,outandin
655,696,incoming
655,699,outandin
655,701,outandin
655,702,
655,708,outgoing
655,709,outgoing
655,710,incoming
655,711,incoming
655,719,
655,723,outandin
655,740,incoming
655,744,outgoing
655,746,
655,750,
655,766,
655,776,incoming
655,777,outandin
655,778,
655,779,outgoing
655,780,incoming
655,788,incoming
655,794,incoming
655,795,incoming
655,796,
655,798,incoming
655,687,outandin
655,721,outandin
655,763,incoming
655,783,incoming
660,123,outandin
660,158,incoming
660,270,incoming
660,318,outandin
660,320,outandin
660,647,
660,317,incoming
660,446,outandin
660,520,outandin
660,675,incoming
660,739,incoming
660,674,outandin
660,738,outandin
660,776,incoming
660,778,outandin
670,123,outandin
670,158,incoming
670,173,incoming
670,332,incoming
670,119,incoming
670,343,outandin
670,481,incoming
670,624,incoming
670,633,outandin
670,672,incoming
670,675,incoming
670,739,incoming
670,778,incoming
670,779,incoming
670,674,outandin
672,135,outandin
672,158,incoming
672,215,outandin
672,270,incoming
672,332,incoming
672,47,outandin
672,227,outandin
672,310,outandin
672,319,outandin
672,432,outandin
672,499,outandin
672,690,outandin
672,764,outandin
672,674,outandin
672,675,incoming
672,738,outandin
672,778,incoming
675,60,outandin
675,65,incoming
675,66,incoming
675,72,incoming
675,107,outandin
675,123,incoming
675,155,outandin
675,158,incoming
675,173,incoming
675,196,incoming
675,201,outandin
675,215,outandin
675,229,incoming
675,253,outandin
675,270,incoming
675,290,outandin
675,313,incoming
675,329,incoming
675,343,incoming
675,344,incoming
675,345,incoming
675,348,incoming
675,372,outandin
675,390,incoming
675,417,incoming
675,462,outandin
675,468,incoming
675,481,incoming
675,647,outandin
675,648,incoming
675,666,incoming
675,674,outandin
675,53,outandin
675,145,outandin
675,157,incoming
675,183,outandin
675,213,incoming
675,232,incoming
675,233,incoming
675,235,incoming
675,244,outandin
675,288,outandin
675,301,incoming
675,302,incoming
675,317,incoming
675,356,outandin
675,373,outandin
675,408,outandin
675,435,incoming
675,518,outandin
675,537,incoming
675,539,outandin
675,587,incoming
675,590,incoming
675,600,outandin
675,633,incoming
675,738,outandin
675,739,incoming
675,751,incoming
675,773,outandin
675,778,incoming
675,779,incoming
675,796,incoming
675,678,outandin
675,691,outandin
675,697,outandin
675,776,outandin
675,799,outandin
695,9,
695,13,
695,24,incoming
695,87,incoming
695,112,incoming
695,123,outandin
695,215,outandin
695,318,incoming
695,366,
695,390,outandin
695,410,
695,429,incoming
695,462,incoming
695,494,outandin
695,543,
695,551,incoming
695,559,outandin
695,593,
695,688,outandin
695,47,outandin
695,54,incoming
695,70,incoming
695,144,outandin
695,159,outandin
695,171,outandin
695,175,outandin
695,253,outandin
695,324,outandin
695,381,incoming
695,407,
695,419,incoming
695,435,outandin
695,498,outandin
695,499,outandin
695,503,
695,504,outandin
695,517,
695,561,
695,581,
695,640,outandin
695,668,outandin
695,678,outandin
695,691,outandin
695,724,outandin
695,726,
695,743,
695,746,outandin
695,773,incoming
695,775,
695,780,
695,783,incoming
695,797,
695,798,outandin
695,799,
711,164,outandin
711,171,outandin
711,511,outandin
711,590,outandin
711,686,outandin
711,696,incoming
711,743,outandin
711,780,incoming
711,746,outandin
711,798,incoming
739,158,incoming
739,173,incoming
739,215,outandin
739,270,incoming
739,348,outandin
739,647,incoming
739,674,outandin
739,779,outandin
739,776,incoming
739,778,incoming
746,47,outandin
746,62,outandin
746,70,outandin
746,85,incoming
746,95,incoming
746,105,incoming
746,135,outandin
746,140,outandin
746,155,outandin
746,164,incoming
746,171,outandin
746,186,outandin
746,223,incoming
746,252,outandin
746,255,outandin
746,304,incoming
746,317,outandin
746,343,outandin
746,348,incoming
746,356,incoming
746,381,incoming
746,417,outandin
746,523,incoming
746,536,outandin
746,538,incoming
746,578,incoming
746,610,incoming
746,616,incoming
746,664,outgoing
746,668,outandin
746,686,incoming
746,696,incoming
746,721,outandin
746,724,outandin
746,726,outandin
746,731,outandin
746,741,outandin
746,743,outandin
746,32,outandin
746,137,outandin
746,210,outandin
746,237,outandin
746,253,incoming
746,315,incoming
746,353,outandin
746,485,incoming
746,499,outgoing
746,540,outandin
746,753,outandin
746,775,outandin
746,780,incoming
746,783,outandin
746,794,outandin
746,768,incoming
746,795,outandin
762,10,outandin
762,123,outandin
762,135,outandin
762,158,incoming
762,215,outandin
762,270,incoming
762,520,outandin
762,557,outandin
762,613,outandin
762,647,
762,674,outandin
762,790,outandin
762,776,incoming
779,674,outandin
779,778,incoming
779,119,incoming
779,624,incoming
780,7,outandin
780,9,incoming
780,13,incoming
780,14,outandin
780,24,incoming
780,32,incoming
780,38,incoming
780,43,outandin
780,47,outandin
780,54,incoming
780,70,incoming
780,87,incoming
780,95,outandin
780,104,outandin
780,110,outandin
780,112,incoming
780,123,outandin
780,127,outandin
780,137,outandin
780,155,incoming
780,162,incoming
780,164,incoming
780,188,outandin
780,196,outandin
780,202,outandin
780,210,incoming
780,215,outandin
780,223,outandin
780,229,incoming
780,237,incoming
780,243,outandin
780,260,incoming
780,283,outandin
780,301,outandin
780,311,outandin
780,317,incoming
780,318,incoming
780,320,incoming
780,324,outandin
780,343,incoming
780,348,incoming
780,356,outandin
780,363,outandin
780,366,
780,369,outandin
780,373,outandin
780,377,outandin
780,390,outandin
780,407,
780,410,
780,411,outandin
780,419,
780,422,outandin
780,429,incoming
780,434,outandin
780,437,outandin
780,462,incoming
780,463,outandin
780,468,incoming
780,488,outandin
780,490,incoming
780,494,incoming
780,496,incoming
780,498,incoming
780,503,incoming
780,504,outandin
780,517,
780,523,outandin
780,530,incoming
780,540,outandin
780,543,
780,551,incoming
780,559,incoming
780,561,incoming
780,581,incoming
780,593,incoming
780,603,outandin
780,610,outandin
780,611,outandin
780,614,outandin
780,616,incoming
780,620,outandin
780,642,outandin
780,668,outandin
780,677,outandin
780,678,incoming
780,688,incoming
780,691,outandin
780,706,outandin
780,721,outandin
780,723,incoming
780,724,
780,726,
780,743,incoming
780,773,outandin
780,775,
780,39,outandin
780,50,outandin
780,55,outandin
780,78,outandin
780,114,outandin
780,144,outandin
780,159,incoming
780,171,incoming
780,233,outandin
780,253,incoming
780,281,incoming
780,288,outandin
780,305,outandin
780,309,incoming
780,328,outandin
780,329,outandin
780,335,outandin
780,342,outandin
780,353,incoming
780,365,outgoing
780,371,outandin
780,400,outandin
780,401,outandin
780,405,outandin
780,408,outandin
780,497,outandin
780,574,incoming
780,575,outandin
780,580,outandin
780,589,outandin
780,608,outandin
780,689,outandin
780,750,outandin
780,752,outandin
780,754,outandin
780,767,outandin
780,783,outandin
780,786,outandin
780,788,outandin
780,795,incoming
780,797,
780,798,incoming
780,799,
783,85,incoming
783,135,outandin
783,140,outandin
783,229,incoming
783,255,outandin
783,262,outandin
783,283,incoming
783,304,incoming
783,317,outandin
783,343,incoming
783,348,incoming
783,381,outandin
783,391,outandin
783,417,outandin
783,536,outandin
783,537,outandin
783,590,incoming
783,616,incoming
783,637,outandin
783,677,outandin
783,696,outandin
783,723,incoming
783,743,incoming
783,752,incoming
783,159,outandin
783,164,incoming
783,411,incoming
783,593,outandin
783,669,outandin
783,702,outandin
783,788,incoming
7,21,outandin
7,31,outandin
7,52,outandin
7,61,incoming
7,67,incoming
7,99,incoming
7,135,outandin
7,158,outgoing
7,161,incoming
7,165,incoming
7,197,outgoing
7,203,
7,237,incoming
7,251,incoming
7,252,outandin
7,253,incoming
7,261,outgoing
7,285,incoming
7,290,incoming
7,292,outandin
7,297,outandin
7,313,incoming
7,317,incoming
7,342,outandin
7,357,incoming
7,359,incoming
7,362,outandin
7,364,outandin
7,365,incoming
7,371,incoming
7,375,incoming
7,430,outandin
7,434,incoming
7,447,incoming
7,466,incoming
7,478,outandin
7,483,outandin
7,485,incoming
7,486,incoming
7,488,
7,499,
7,523,outgoing
7,528,
7,540,incoming
7,574,outandin
7,585,incoming
7,613,
7,627,incoming
7,664,
7,682,
7,684,outandin
7,686,incoming
7,687,incoming
7,696,outandin
7,703,outandin
7,709,outandin
7,733,incoming
7,741,
7,769,incoming
7,795,outgoing
7,35,incoming
7,60,incoming
7,62,outandin
7,66,incoming
7,87,incoming
7,138,outgoing
7,170,
7,171,outandin
7,291,outgoing
7,382,outandin
7,390,outandin
7,394,incoming
7,452,outandin
7,462,outandin
7,506,incoming
7,507,incoming
7,532,incoming
7,559,incoming
7,578,
7,623,outandin
7,685,outandin
7,688,outandin
7,697,outandin
7,738,incoming
7,771,incoming
21,12,incoming
21,55,incoming
21,153,outandin
21,158,incoming
21,253,incoming
21,319,incoming
21,343,incoming
21,375,incoming
21,447,outandin
21,468,incoming
21,499,incoming
21,690,incoming
21,741,incoming
21,769,incoming
21,317,incoming
21,318,outandin
21,348,incoming
21,417,outandin
21,462,incoming
21,488,outandin
21,494,incoming
21,516,outandin
21,532,outandin
21,540,outandin
21,590,outandin
21,599,incoming
21,666,incoming
21,691,incoming
21,740,incoming
31,27,incoming
31,25,incoming
31,34,outandin
31,65,incoming
31,138,
31,195,outandin
31,211,incoming
31,247,
31,301,incoming
31,313,incoming
31,327,incoming
31,331,outandin
31,363,outandin
31,371,incoming
31,391,incoming
31,460,outandin
31,488,
31,499,
31,501,outandin
31,532,incoming
31,659,incoming
31,673,outandin
31,687,outandin
31,697,incoming
31,710,outandin
31,714,incoming
31,728,incoming
31,769,incoming
31,35,incoming
31,60,incoming
31,102,outandin
31,110,incoming
31,170,
31,203,outandin
31,290,incoming
31,390,outandin
31,486,incoming
31,506,outandin
31,511,outandin
31,559,incoming
31,613,
31,647,
31,664,outandin
31,688,outandin
31,738,incoming
31,741,outandin
31,771,outandin
31,776,incoming
52,253,outandin
52,348,outandin
52,60,outandin
52,81,outandin
52,135,outandin
52,158,incoming
52,252,outandin
52,290,outandin
52,303,outandin
52,317,incoming
52,390,outandin
52,468,outandin
52,488,outandin
52,499,outandin
52,664,
52,738,outandin
52,741,incoming
52,742,incoming
52,769,outandin
61,12,outandin
61,15,
61,35,incoming
61,49,incoming
61,58,incoming
61,60,incoming
61,81,
61,135,outgoing
61,158,outandin
61,161,outandin
61,227,outandin
61,292,outandin
61,357,outandin
61,359,outandin
61,362,outandin
61,375,outandin
61,447,incoming
61,488,incoming
61,498,incoming
61,499,
61,506,incoming
61,520,incoming
61,576,incoming
61,578,outandin
61,627,incoming
61,635,outandin
61,639,outandin
61,656,incoming
61,664,
61,707,incoming
61,710,outandin
61,730,
61,733,outgoing
61,738,incoming
61,741,
61,742,incoming
61,764,outandin
61,138,outandin
61,203,incoming
61,285,outandin
61,290,incoming
61,318,outandin
61,394,incoming
61,468,incoming
61,478,incoming
61,682,outandin
61,697,outandin
61,709,outandin
61,735,outandin
67,155,outandin
67,161,outandin
67,430,outandin
67,488,incoming
67,540,outandin
67,601,outandin
67,622,incoming
67,787,incoming
99,35,incoming
99,143,outandin
99,203,incoming
99,251,incoming
99,313,outandin
99,371,outandin
99,488,incoming
99,499,
99,585,incoming
99,621,incoming
99,687,outandin
99,741,incoming
99,795,incoming
99,110,incoming
99,170,outgoing
99,215,outandin
99,290,incoming
99,318,outandin
99,432,outandin
99,684,incoming
99,697,outandin
99,738,incoming
135,97,outandin
135,12,outandin
135,47,outandin
135,49,outandin
135,55,outgoing
135,158,outgoing
135,171,incoming
135,190,outandin
135,214,outandin
135,227,outandin
135,292,outandin
135,299,outandin
135,303,outandin
135,310,outgoing
135,313,outandin
135,317,outandin
135,319,outgoing
135,375,outandin
135,382,outandin
135,414,outandin
135,432,outgoing
135,447,outandin
135,449,outandin
135,499,outgoing
135,520,outgoing
