source,target,type
62,5065,outandin
62,5353,outandin
62,5384,outandin
115,2,outandin
115,3,outandin
115,17,outandin
115,39,outandin
115,69,outandin
115,78,outandin
115,545,outandin
115,664,outandin
115,1202,outandin
115,1352,outgoing
115,1735,outandin
115,2013,outandin
115,2198,outandin
115,3572,outandin
115,3609,incoming
115,3640,outandin
115,3878,outandin
115,4385,outandin
115,4559,outandin
115,4860,outandin
115,5065,outandin
115,5157,outandin
115,5496,outandin
115,5506,outandin
115,5527,outandin
115,5534,outandin
115,5542,outandin
115,5593,outandin
115,5624,outandin
135,1352,outgoing
135,2067,outandin
135,2524,outandin
135,3444,outandin
135,3640,outandin
135,3903,outgoing
135,3988,outandin
135,4291,outandin
135,4385,outandin
135,5574,outandin
135,5604,outandin
135,5654,outandin
135,5712,outandin
192,537,outandin
192,896,outandin
192,3640,outandin
192,3919,outandin
192,3988,outandin
192,4365,outandin
192,5654,outandin
192,5676,outandin
481,546,outandin
481,1386,outandin
481,1991,outandin
481,2296,outgoing
481,3429,outandin
481,3649,outandin
481,3714,outandin
481,3878,outandin
481,3903,outandin
481,3988,outandin
481,5413,outandin
481,5612,outandin
481,5654,outandin
481,5667,outandin
892,104,outandin
892,3451,outandin
892,4360,outandin
892,5353,outandin
892,5805,outandin
905,57,outandin
905,547,outandin
905,1018,outandin
905,1334,outgoing
905,1363,outandin
905,1565,outandin
905,1731,outandin
905,1810,outgoing
905,1832,outandin
905,1885,outandin
905,1939,outandin
905,2063,outandin
905,2125,outandin
905,2388,outandin
905,3451,incoming
905,3452,outandin
905,3465,outgoing
905,3630,outandin
905,3649,outandin
905,3699,outandin
905,3714,outandin
905,3725,outandin
905,3815,outandin
905,3897,outandin
905,3988,incoming
905,4088,outandin
905,4172,outgoing
905,4197,outandin
905,4304,outandin
905,4553,outandin
905,4559,outandin
905,4562,outandin
905,4592,outandin
905,4611,outandin
905,4635,outandin
905,4649,outandin
905,4788,outandin
905,4833,outandin
905,4890,outandin
905,4921,outandin
905,4983,outandin
905,4987,outandin
905,4990,outandin
905,5007,outandin
905,5037,outandin
905,5076,outandin
905,5123,outandin
905,5132,outandin
905,5144,outandin
905,5192,outandin
905,5195,outandin
905,5213,outandin
905,5217,outandin
905,5251,outandin
905,5280,outandin
905,5321,outandin
905,5403,outandin
905,5408,outandin
1318,6,outandin
1318,93,outandin
1318,2125,outandin
1318,3722,outandin
1318,4315,outandin
1318,5424,outandin
1318,5553,outandin
1383,2125,outandin
1383,2165,outandin
1383,2524,outandin
1383,2658,outandin
1383,3707,outandin
1383,3722,outandin
1396,113,outandin
1396,125,outandin
1396,1565,outgoing
1396,2306,outandin
1396,2835,outandin
1396,3722,outandin
1396,4172,outandin
1396,4291,outandin
1396,4304,outandin
1396,5053,outandin
1615,2322,outandin
1615,2388,outgoing
1615,5063,outandin
1615,5093,outandin
1810,25,outandin
1810,57,outgoing
1810,625,outandin
1810,1334,outandin
1810,1403,outandin
1810,1899,outandin
1810,1964,outandin
1810,1967,outgoing
1810,2017,outandin
1810,2045,outandin
1810,2067,outgoing
1810,2266,outgoing
1810,2296,outgoing
1810,2901,outandin
1810,3278,outgoing
1810,3366,outandin
1810,3413,outandin
1810,3452,outandin
1810,3600,outgoing
1810,3722,outandin
1810,3897,outandin
1810,3903,incoming
1810,3988,outandin
1810,4118,incoming
1810,4559,outandin
1810,4694,outandin
1810,4708,outgoing
1810,4840,outandin
1810,4899,outandin
1810,4986,outandin
1810,5001,outandin
1810,5021,outandin
1810,5025,outandin
1810,5027,outandin
1810,5037,outandin
1810,5062,outandin
1810,5086,outandin
1810,5096,outandin
1810,5149,outandin
1810,5150,outandin
1810,5195,outandin
1810,5215,outandin
1810,5216,outandin
1810,5217,outandin
1810,5227,outandin
1810,5305,outandin
1810,5316,outandin
1810,5367,outandin
1810,5417,outandin
1810,5421,outandin
1810,5471,outandin
1810,5472,outandin
1810,5473,outandin
1810,5480,outandin
1810,5490,outandin
1810,5501,outandin
1810,5505,outandin
1810,5544,outandin
1810,5550,outandin
1810,5563,outandin
1810,5635,outandin
1810,5691,outandin
1810,5712,outandin
1810,5801,outandin
1939,2123,outandin
1939,2658,outandin
1939,5427,outandin
2067,6,outandin
2067,550,outandin
2067,2188,outandin
2067,2388,outandin
2067,3452,outandin
2067,3828,outandin
2067,3897,outandin
2067,3988,outandin
2067,4439,outandin
2067,5227,outandin
2067,5466,outandin
2067,5508,outandin
2067,5512,outandin
2067,5684,outandin
2125,705,outandin
2125,954,outandin
2125,1565,outandin
2125,1585,outandin
2125,2498,outandin
2125,2942,outgoing
2125,2987,outandin
2125,3317,outandin
2125,3345,outgoing
2125,3429,outandin
2125,3465,outgoing
2125,4253,outandin
2125,4291,outgoing
2125,4515,outandin
2125,4611,outandin
2125,4635,outandin
2125,4723,outandin
2125,4833,outandin
2125,4965,outandin
2125,4966,outandin
2125,4967,outandin
2125,4988,outandin
2125,4991,outandin
2125,4996,outandin
2125,4998,outandin
2125,5021,outandin
2125,5027,outandin
2125,5066,outandin
2125,5067,outandin
2125,5068,outandin
2125,5069,outandin
2125,5070,outandin
2125,5071,outandin
2125,5072,outandin
2125,5077,outandin
2125,5081,outandin
2125,5082,outandin
2125,5083,outandin
2125,5106,outandin
2125,5107,outandin
2125,5108,outandin
2125,5109,outandin
2125,5110,outandin
2125,5111,outandin
2125,5112,outandin
2125,5113,outandin
2125,5114,outandin
2125,5115,outandin
2125,5116,outandin
2125,5147,outandin
2125,5148,outandin
2125,5149,outandin
2125,5150,outandin
2125,5153,outandin
2125,5154,outandin
2125,5159,outandin
2125,5160,outandin
2125,5161,outandin
2125,5164,outandin
2125,5166,outandin
2125,5167,outandin
2125,5168,outandin
2125,5169,outandin
2125,5170,outandin
2125,5171,outandin
2125,5172,outandin
2125,5173,outandin
2125,5174,outandin
2125,5176,outandin
2125,5177,outandin
2125,5181,outandin
2125,5182,outandin
2125,5185,outandin
2125,5189,outandin
2125,5190,outandin
2125,5191,outandin
2125,5192,outandin
2125,5193,outandin
2125,5195,outandin
2125,5196,outandin
2125,5197,outandin
2125,5198,outandin
2125,5200,outandin
2125,5201,outandin
2125,5202,outandin
2125,5203,outandin
2125,5204,outandin
2125,5205,outandin
2125,5207,outandin
2125,5209,outandin
2125,5210,outandin
2125,5213,outandin
2125,5215,outandin
2125,5216,outandin
2125,5217,outandin
2125,5222,outandin
2125,5223,outandin
2125,5225,outandin
2125,5230,outandin
2125,5231,outandin
2125,5232,outandin
2125,5233,outandin
2125,5235,outandin
2125,5237,outandin
2125,5239,outandin
2125,5240,outandin
2125,5243,outandin
2125,5262,outandin
2125,5270,outandin
2125,5273,outandin
2125,5276,outandin
2125,5277,outandin
2125,5281,outandin
2125,5285,outandin
2125,5288,outandin
2125,5289,outandin
2125,5291,outandin
2125,5295,outandin
2125,5298,outandin
2125,5301,outandin
2125,5303,outandin
2125,5305,outandin
2125,5312,outandin
2125,5313,outandin
2125,5314,outandin
2125,5319,outandin
2125,5320,outandin
2125,5323,outandin
2125,5324,outandin
2125,5325,outandin
2125,5326,outandin
2125,5327,outandin
2125,5328,outandin
2125,5329,outandin
2125,5330,outandin
2125,5331,outandin
2125,5332,outandin
2125,5333,outandin
2125,5334,outandin
2125,5335,outandin
2125,5337,outandin
2125,5338,outandin
2125,5340,outandin
2125,5341,outandin
2125,5342,outandin
2125,5343,outandin
2125,5344,outandin
2125,5346,outandin
2125,5349,outandin
2125,5350,outandin
2125,5354,outandin
2125,5357,outandin
2125,5361,outandin
2125,5367,outandin
2125,5369,outandin
2125,5373,outandin
2125,5374,outandin
2125,5375,outandin
2125,5376,outandin
2125,5377,outandin
2125,5378,outandin
2125,5379,outandin
2125,5380,outandin
2125,5381,outandin
2125,5382,outandin
2125,5385,outandin
2125,5386,outandin
2125,5387,outandin
2125,5388,outandin
2125,5389,outandin
2125,5391,outandin
2125,5392,outandin
2125,5394,outandin
2125,5395,outandin
2125,5400,outandin
2125,5401,outandin
2125,5402,outandin
2125,5405,outandin
2125,5406,outandin
2125,5407,outandin
2125,5430,outandin
2125,5431,outandin
2125,5436,outandin
2125,5467,outandin
2125,5472,outandin
2125,5473,outandin
2125,5479,outandin
2125,5483,outandin
2125,5484,outandin
2125,5552,outandin
2125,5591,outandin
2125,5596,outandin
2125,5709,outandin
2125,5786,outandin
2658,284,outandin
2658,2028,outandin
2658,2296,outandin
2658,5457,outandin
2658,5611,outandin
3040,13,outandin
3040,51,outandin
3040,57,outandin
3040,270,outandin
3040,280,outandin
3040,550,outandin
3040,1832,outandin
3040,2012,outandin
3040,2045,outandin
3040,2625,outandin
3040,2835,outandin
3040,2942,outandin
3040,3427,outandin
3040,3429,outandin
3040,3452,outandin
3040,3722,outandin
3040,3828,outandin
3040,3988,outandin
3040,4172,outandin
3040,4515,outandin
3040,4649,outandin
3040,4838,outandin
3040,5228,outandin
3040,5236,outandin
3040,5296,outandin
3040,5316,outandin
3040,5372,outandin
3040,5472,outandin
3040,5541,outandin
3040,5580,outandin
3040,5583,outandin
3040,5596,outandin
3040,5625,outandin
3040,5632,outandin
3040,5635,outandin
3319,1334,outgoing
3319,1735,outandin
3319,4172,outgoing
3452,3,outandin
3452,25,outandin
3452,304,outandin
3452,353,outandin
3452,361,outandin
3452,625,outandin
3452,1334,outandin
3452,1565,outandin
3452,1585,outandin
3452,1731,outandin
3452,1832,outandin
3452,1850,outandin
3452,1919,outandin
3452,2296,outandin
3452,2303,outandin
3452,2498,outandin
3452,2642,outgoing
3452,3451,outandin
3452,3714,outandin
3452,3719,outandin
3452,3804,outandin
3452,3909,outandin
3452,3988,outandin
3452,4291,outandin
3452,4304,outandin
3452,4515,outandin
3452,4611,outandin
3452,4828,outandin
3452,4833,outandin
3452,4851,outandin
3452,4886,outandin
3452,4899,outandin
3452,4925,outandin
3452,4937,outandin
3452,5028,outandin
3452,5051,outandin
3452,5149,outandin
3452,5193,outandin
3452,5197,outandin
3452,5200,outandin
3452,5234,outandin
3452,5305,outandin
3452,5396,outandin
3452,5397,outandin
3452,5403,outandin
3452,5466,outandin
3452,5472,outandin
3452,5501,outandin
3452,5576,outandin
3452,5590,outandin
3452,5608,outandin
3452,5612,outandin
3527,204,outandin
3527,1363,outandin
3527,1473,outandin
3527,1490,outandin
3527,1576,outandin
3527,1953,outandin
3527,3847,outandin
3527,3919,outandin
3527,3988,outandin
3527,4559,outandin
3527,4812,outandin
3527,4897,outandin
3527,5207,outandin
3527,5384,outandin
3527,5441,outandin
3527,5447,outandin
3572,500,outandin
3572,545,outandin
3572,1001,outandin
3572,1154,outandin
3572,1352,outandin
3572,1512,outandin
3572,1528,outandin
3572,1690,outandin
3572,1735,outandin
3572,2028,outgoing
3572,2187,outandin
3572,2661,outandin
3572,2822,outandin
3572,3640,outandin
3572,3707,outandin
3572,3722,outandin
3572,3878,outandin
3572,4211,outandin
3572,4385,outandin
3572,4559,outandin
3572,4860,outandin
3572,4921,outandin
3572,5005,outandin
3572,5065,outandin
3572,5157,outandin
3572,5440,outandin
3572,5450,outandin
3572,5482,outandin
3572,5506,outandin
3572,5559,outandin
3722,2,outandin
3722,25,outandin
3722,545,outandin
3722,988,outandin
3722,1316,outandin
3722,1352,outandin
3722,1363,outandin
3722,1512,outandin
3722,1529,outandin
3722,1670,outandin
3722,1735,outandin
3722,2165,outandin
3722,2194,outandin
3722,2303,outandin
3722,2388,outandin
3722,2524,outandin
3722,2625,outgoing
3722,2642,outgoing
3722,2822,incoming
3722,2835,outandin
3722,2896,outandin
3722,3470,outandin
3722,3640,outandin
3722,3707,outandin
3722,3744,outandin
3722,3864,outandin
3722,3878,outandin
3722,3893,outandin
3722,3903,outandin
3722,3988,outandin
3722,4172,outandin
3722,4291,outandin
3722,4385,outandin
3722,4519,outandin
3722,4553,outandin
3722,4611,outandin
3722,4649,outandin
3722,4860,outandin
3722,4899,outandin
3722,4921,outandin
3722,5157,outandin
3722,5175,outandin
3722,5259,outandin
3722,5317,outandin
3722,5450,outandin
3722,5472,outandin
3722,5482,outandin
3722,5499,outandin
3722,5506,outandin
3722,5508,outandin
3722,5523,outandin
3722,5525,outandin
3722,5528,incoming
3722,5536,outandin
3722,5540,incoming
3722,5559,incoming
3722,5561,outandin
3722,5571,outandin
3722,5578,incoming
3722,5602,outandin
3722,5606,outandin
3722,5614,outandin
3722,5645,outandin
3722,5654,outandin
3722,5662,outandin
3722,5667,outandin
3722,5677,incoming
3722,5695,outandin
3722,5719,outandin
3722,5733,outandin
3722,5736,outandin
3722,5754,outandin
3722,5757,outandin
3722,5799,outandin
3722,5806,outandin
3878,33,outandin
3878,57,outandin
3878,1352,outandin
3878,2194,incoming
3878,2296,outandin
3878,2388,outandin
3878,2822,outandin
3878,3427,outandin
3878,3640,outandin
3878,3910,outandin
3878,3988,outandin
3878,4172,outandin
3878,4291,outandin
3878,4365,outandin
3878,4385,outandin
3878,4519,outandin
3878,4559,outandin
3878,4608,outandin
3878,4867,outandin
3878,4925,incoming
3878,5142,outandin
3878,5143,outandin
3878,5440,outandin
3878,5482,outandin
3878,5506,outandin
3878,5508,outandin
3878,5510,outandin
3878,5514,outandin
3878,5521,outandin
3878,5526,outandin
3878,5531,outandin
3878,5539,outandin
3878,5553,outandin
3878,5559,outandin
3878,5573,outandin
3878,5608,incoming
3878,5612,outandin
3878,5616,outandin
3878,5670,outandin
3878,5802,outandin
3919,710,outandin
3919,1363,outandin
3919,1896,outandin
3919,2045,incoming
3919,3988,outandin
3919,4291,outandin
3919,5212,outandin
3919,5533,outandin
3919,5608,outandin
3919,5609,outandin
3919,5712,outandin
3919,5730,outandin
3919,5731,outandin
3919,5732,outandin
3919,5733,outandin
3919,5776,outandin
3919,5789,outandin
3988,6,outandin
3988,13,outandin
3988,57,outandin
3988,353,outandin
3988,361,outandin
3988,415,outandin
3988,546,outandin
3988,550,outandin
3988,1316,outandin
3988,1334,outandin
3988,1352,outandin
3988,1394,outandin
3988,1656,outandin
3988,1731,outandin
3988,1764,outandin
3988,1778,outandin
3988,1802,outandin
3988,1832,outandin
3988,1919,outandin
3988,1938,outandin
3988,1947,outandin
3988,1953,outandin
3988,2017,outandin
3988,2045,outandin
3988,2165,outandin
3988,2230,outandin
3988,2296,outandin
3988,2303,outandin
3988,2318,outandin
3988,2388,outandin
3988,2392,outandin
3988,2625,outandin
3988,2642,outandin
3988,2835,outandin
3988,2934,outgoing
3988,2942,outandin
3988,3000,outandin
3988,3001,outandin
3988,3129,outandin
3988,3172,outandin
3988,3345,incoming
3988,3427,outandin
3988,3429,outandin
3988,3451,outandin
3988,3630,outandin
3988,3719,outandin
3988,3744,outandin
3988,3781,outandin
3988,3804,outandin
3988,3820,outandin
3988,3828,outandin
3988,3837,outandin
3988,3897,outandin
3988,3903,outandin
3988,3910,outandin
3988,3982,outandin
3988,4002,outandin
3988,4075,outandin
3988,4092,outandin
3988,4125,outgoing
3988,4131,outandin
3988,4136,outandin
3988,4172,outandin
3988,4205,outandin
3988,4267,outandin
3988,4279,outandin
3988,4291,outandin
3988,4304,outandin
3988,4365,outandin
3988,4382,outandin
3988,4499,outandin
3988,4515,outandin
3988,4516,outandin
3988,4518,outandin
3988,4524,outandin
3988,4553,outandin
3988,4559,outandin
3988,4611,outandin
3988,4649,outandin
3988,4694,outandin
3988,4788,outandin
3988,4812,outandin
3988,4852,outandin
3988,4867,outandin
3988,4882,outandin
3988,4921,outandin
3988,5155,outandin
3988,5175,outandin
3988,5212,outandin
3988,5227,outandin
3988,5228,outandin
3988,5231,outandin
3988,5249,outandin
3988,5251,outandin
3988,5255,outandin
3988,5275,outandin
3988,5280,outandin
3988,5298,outandin
3988,5300,outandin
3988,5306,outandin
3988,5310,outandin
3988,5312,outandin
3988,5316,outandin
3988,5322,outandin
3988,5339,outandin
3988,5346,outandin
3988,5347,outandin
3988,5352,outandin
3988,5362,outandin
3988,5383,outandin
3988,5384,outandin
3988,5398,outandin
3988,5409,outandin
3988,5413,outandin
3988,5425,outandin
3988,5426,outandin
3988,5433,outandin
3988,5441,outandin
3988,5445,outandin
3988,5457,outandin
3988,5459,outandin
3988,5460,outandin
3988,5462,outandin
3988,5463,outandin
3988,5465,outandin
3988,5471,outandin
3988,5476,outandin
3988,5508,outandin
3988,5529,outandin
3988,5612,outandin
3988,5633,outandin
3988,5635,outandin
3988,5636,outandin
3988,5638,outandin
3988,5639,outandin
3988,5640,outandin
3988,5680,outandin
3988,5700,outandin
3988,5707,outandin
3988,5711,outandin
3988,5719,outandin
3988,5726,outandin
3988,5729,outandin
3988,5730,outandin
3988,5731,outandin
3988,5732,outandin
3988,5733,outandin
3988,5743,outandin
3988,5777,outandin
3988,5778,outandin
3988,5783,outandin
3988,5829,outandin
4172,33,incoming
4172,51,outandin
4172,57,outandin
4172,146,outandin
4172,204,outandin
4172,347,outandin
4172,361,outandin
4172,550,outandin
4172,574,outandin
4172,777,outandin
4172,1316,outandin
4172,1348,outandin
4172,1535,outandin
4172,1612,outgoing
4172,1731,outandin
4172,1754,outandin
4172,1764,outandin
4172,1832,outandin
4172,1885,outandin
4172,1953,outgoing
4172,2012,outandin
4172,2045,outandin
4172,2063,incoming
4172,2230,outandin
4172,2296,outandin
4172,2378,outandin
4172,2472,outandin
4172,2590,outandin
4172,2755,outandin
4172,2934,outandin
4172,2942,outandin
4172,3063,outandin
4172,3184,outandin
4172,3345,outgoing
4172,3380,outandin
4172,3429,outandin
4172,3451,outandin
4172,3512,outandin
4172,3513,outandin
4172,3598,incoming
4172,3611,outandin
4172,3641,outandin
4172,3649,outandin
4172,3725,outandin
4172,3776,outandin
4172,3804,outandin
4172,3828,outandin
4172,3837,outandin
4172,3880,outandin
4172,3903,outandin
4172,3957,outandin
4172,4052,outandin
4172,4075,outandin
4172,4131,outgoing
4172,4197,outandin
4172,4251,outandin
4172,4254,outandin
4172,4266,incoming
4172,4279,outandin
4172,4291,outgoing
4172,4304,outandin
4172,4330,outandin
4172,4331,outandin
4172,4360,outandin
4172,4365,outandin
4172,4434,outgoing
4172,4499,outandin
4172,4515,outandin
4172,4570,outgoing
4172,4592,outandin
4172,4611,outandin
4172,4649,outandin
4172,4708,outandin
4172,4812,outandin
4172,4884,outandin
4172,4890,outandin
4172,4934,outandin
4172,4937,outandin
4172,4983,outandin
4172,4986,outandin
4172,4991,outandin
4172,4993,outandin
4172,5035,outandin
4172,5041,outandin
4172,5059,outandin
4172,5103,outandin
4172,5115,outandin
4172,5121,outandin
4172,5143,outandin
4172,5185,outandin
4172,5192,outandin
4172,5193,outandin
4172,5197,outandin
4172,5198,outandin
4172,5200,outandin
4172,5201,outandin
4172,5202,outandin
4172,5203,outandin
4172,5206,outandin
4172,5208,outandin
4172,5212,outandin
4172,5217,outandin
4172,5224,outandin
4172,5226,outandin
4172,5231,outandin
4172,5249,outandin
4172,5255,outandin
4172,5269,outandin
4172,5279,outandin
4172,5304,outandin
4172,5344,outandin
4172,5345,outandin
4172,5353,outandin
4172,5384,outandin
4172,5396,outandin
4172,5404,outandin
4172,5441,outandin
4172,5446,outandin
4172,5448,outandin
4172,5473,outandin
4172,5480,outandin
4172,5591,outandin
4172,5596,outandin
4172,5599,outandin
4172,5609,outandin
4172,5612,outandin
4172,5630,outandin
4172,5635,outandin
4172,5719,outandin
4172,5729,outandin
4172,5730,outandin
4172,5731,outandin
4172,5732,outandin
4172,5733,outandin
4172,5736,outandin
4172,5737,outandin
4172,5742,outandin
4172,5838,outandin
4291,15,outandin
4291,25,outandin
4291,57,outgoing
4291,280,outandin
4291,361,incoming
4291,540,outandin
4291,546,incoming
4291,929,outandin
4291,1018,outandin
4291,1098,outandin
4291,1352,outandin
4291,1386,outandin
4291,1535,outandin
4291,1565,outgoing
4291,1731,outandin
4291,1764,outandin
4291,1832,outandin
4291,2045,outandin
4291,2296,outandin
4291,2306,outandin
4291,2322,outandin
4291,2498,outandin
4291,2524,outandin
4291,2642,outgoing
4291,2835,outandin
4291,2934,outandin
4291,3229,outandin
4291,3317,outandin
4291,3345,incoming
4291,3451,outgoing
4291,3630,outandin
4291,3714,outandin
4291,3725,outandin
4291,3804,outandin
4291,3810,outandin
4291,3828,outandin
4291,3897,outandin
4291,4114,outandin
4291,4197,outandin
4291,4253,outandin
4291,4365,outandin
4291,4370,outgoing
4291,4389,outandin
4291,4515,outandin
4291,4519,outgoing
4291,4553,incoming
4291,4592,outgoing
4291,4611,outandin
4291,4649,outandin
4291,4694,outandin
4291,4708,outandin
4291,4709,outandin
4291,4800,outgoing
4291,4840,outandin
4291,4850,outandin
4291,4851,outandin
4291,4860,outandin
4291,4867,outandin
4291,4921,outandin
4291,4945,outandin
4291,5025,outandin
4291,5076,outandin
4291,5142,outandin
4291,5162,outandin
4291,5228,outandin
4291,5297,outandin
4291,5316,outandin
4291,5358,outandin
4291,5363,outandin
4291,5368,outandin
4291,5403,outandin
4291,5408,outandin
4291,5411,outandin
4291,5442,outandin
4291,5469,outandin
4291,5472,outandin
4291,5480,outandin
4291,5524,outandin
4291,5529,outandin
4291,5595,outandin
4291,5598,outandin
4291,5612,outandin
4291,5682,outandin
4291,5691,outandin
4559,57,outandin
4559,1154,outandin
4559,1352,outandin
4559,1512,outandin
4559,1670,outandin
4559,1735,outandin
4559,1947,outandin
4559,2045,outandin
4559,2194,outandin
4559,2484,outandin
4559,2538,outandin
4559,2642,outandin
4559,2661,outandin
4559,3528,outandin
4559,3707,outandin
4559,3743,outandin
4559,4304,outandin
4559,4385,outandin
4559,4518,outandin
4559,4532,outandin
4559,4688,outandin
4559,4748,outandin
4559,4884,outandin
4559,4890,outandin
4559,4899,outandin
4559,5005,outandin
4559,5009,outandin
4559,5017,outandin
4559,5042,outandin
4559,5065,outandin
4559,5080,outandin
4559,5129,outandin
4559,5147,outandin
4559,5152,outandin
4559,5159,outandin
4559,5160,outandin
4559,5161,outandin
4559,5189,outandin
4559,5193,outandin
4559,5197,outandin
4559,5198,outandin
4559,5200,outandin
4559,5201,outandin
4559,5202,outandin
4559,5203,outandin
4559,5204,outandin
4559,5205,outandin
4559,5206,outandin
4559,5237,outandin
4559,5239,outandin
4559,5240,outandin
4559,5336,outandin
4559,5471,outandin
4559,5485,outandin
4559,5505,outandin
4559,5506,outandin
4559,5544,outandin
4559,5624,outandin
4559,5635,outandin
4559,5712,outandin
4857,2303,outandin
4857,4996,outandin
4857,5000,outandin
4921,202,outgoing
4921,361,outandin
4921,1352,outgoing
4921,2822,outandin
4921,3099,outandin
4921,3465,outandin
4921,3640,outandin
4921,4385,outandin
4921,4611,outandin
4921,4649,outandin
4921,4833,outandin
4921,5065,outandin
4921,5450,outandin
4921,5482,outandin
4921,5506,outandin
4921,5508,outandin
4921,5526,outandin
4921,5824,outandin
5482,545,outandin
5482,1352,outandin
5482,1512,outandin
5482,1735,outandin
5482,2194,outandin
5482,3640,outandin
5482,3707,outandin
5482,4860,outandin
5482,5065,outandin
5482,5450,outandin
5482,5506,outandin
5482,5515,outandin
5482,5525,outandin
5482,5601,outandin
5482,5602,outandin
5482,5606,outandin
5482,5613,outandin
5482,5623,outandin
5482,5661,outandin
5506,361,outandin
5506,545,outandin
5506,1352,outandin
5506,1512,outandin
5506,1528,outandin
5506,1565,outandin
5506,1735,outandin
5506,2194,outandin
5506,2233,outandin
5506,2822,outandin
5506,3204,outandin
5506,3470,outandin
5506,3640,outandin
5506,3656,outandin
5506,3707,outandin
5506,4385,outandin
5506,4860,outandin
5506,4925,outandin
5506,5065,outandin
5506,5249,outandin
5506,5317,outandin
5506,5318,outandin
5506,5440,outandin
5506,5450,outandin
5506,5508,outandin
5506,5613,outandin
5506,5655,outandin
5515,25,outandin
5515,545,outandin
5515,1352,outandin
5515,4925,outandin
5515,5508,outandin
5515,5526,incoming
5524,96,outandin
5524,1953,outandin
5524,3429,outandin
5524,3804,outandin
5524,3828,outandin
5636,3429,outandin
5636,5612,outandin
5636,5638,outandin
5636,5640,outandin
5636,5641,outandin
5689,4197,outandin
5689,5079,outandin
5689,5227,outandin
5689,5635,outandin
2,5606,outandin
5606,1352,outandin
5606,2822,outandin
5606,2993,outandin
5606,4385,outandin
5606,5525,outandin
5606,5571,outandin
5606,5602,outandin
5606,5623,outandin
5606,5661,outandin
5606,5806,outandin
5606,5833,incoming
3,361,outandin
3,1018,outandin
3,2388,outandin
361,25,outandin
361,1277,outandin
361,1334,outandin
361,1352,outandin
361,1731,outandin
361,1815,outandin
361,1832,outandin
361,2388,outandin
361,2498,outandin
361,2642,outandin
361,2835,outgoing
361,3531,outandin
361,3649,outandin
361,3660,outandin
361,3897,outandin
361,4649,outandin
361,4694,outandin
361,4899,outandin
361,5153,outandin
361,5396,outandin
361,5472,outandin
361,5529,outandin
361,5553,outandin
361,5570,outandin
