source,target,type
499,371,incoming
499,377,incoming
499,394,incoming
499,422,incoming
499,430,outandin
499,432,outandin
499,441,outandin
499,452,outandin
499,457,outandin
499,460,incoming
499,466,incoming
499,511,incoming
499,523,incoming
499,525,outandin
499,528,incoming
499,532,incoming
499,578,incoming
499,585,incoming
499,599,incoming
499,613,incoming
499,639,incoming
499,659,outandin
499,664,incoming
499,682,incoming
499,687,incoming
499,697,incoming
499,703,incoming
499,710,incoming
499,714,incoming
499,728,incoming
499,730,incoming
499,731,incoming
499,735,incoming
499,738,incoming
499,741,incoming
499,742,incoming
499,744,incoming
499,746,incoming
499,750,incoming
499,766,outandin
499,769,incoming
499,783,outandin
499,795,incoming
499,516,outandin
499,550,incoming
499,647,incoming
613,110,incoming
613,111,incoming
613,136,incoming
613,170,incoming
613,253,incoming
613,336,incoming
613,406,incoming
613,507,incoming
613,523,incoming
613,25,incoming
613,31,incoming
613,34,incoming
613,53,outandin
613,61,outandin
613,66,incoming
613,141,incoming
613,186,outandin
613,235,outandin
613,240,incoming
613,243,incoming
613,278,outandin
613,290,incoming
613,327,outandin
613,353,incoming
613,371,incoming
613,375,incoming
613,411,incoming
613,422,incoming
613,452,incoming
613,460,incoming
613,466,outandin
613,467,incoming
613,528,incoming
613,540,incoming
613,541,incoming
613,544,incoming
613,601,outandin
613,614,incoming
613,634,incoming
613,635,incoming
613,641,incoming
613,659,incoming
613,665,incoming
613,687,incoming
613,697,incoming
613,723,incoming
613,735,incoming
613,738,incoming
613,771,incoming
613,777,incoming
613,664,incoming
613,705,incoming
613,752,incoming
664,34,incoming
664,40,outandin
664,60,incoming
664,61,incoming
664,81,incoming
664,98,incoming
664,111,incoming
664,135,incoming
664,170,incoming
664,197,incoming
664,310,incoming
664,432,incoming
664,480,incoming
664,520,incoming
664,523,incoming
664,578,incoming
664,601,incoming
664,640,incoming
664,647,incoming
664,49,incoming
664,52,incoming
664,58,incoming
664,109,outandin
664,127,incoming
664,136,outandin
664,165,incoming
664,173,outandin
664,183,incoming
664,233,outandin
664,237,incoming
664,292,incoming
664,320,incoming
664,343,incoming
664,350,incoming
664,357,incoming
664,364,incoming
664,371,incoming
664,394,incoming
664,422,incoming
664,430,incoming
664,441,incoming
664,460,incoming
664,466,outandin
664,483,incoming
664,524,incoming
664,584,incoming
664,585,incoming
664,639,incoming
664,675,outandin
664,682,incoming
664,697,incoming
664,710,incoming
664,725,incoming
664,728,incoming
664,730,incoming
664,731,incoming
664,735,incoming
664,738,incoming
664,741,incoming
664,742,incoming
664,746,incoming
664,752,incoming
664,768,incoming
664,795,incoming
742,98,incoming
742,135,outandin
742,741,incoming
795,55,outandin
795,58,incoming
795,157,outandin
795,164,incoming
795,348,incoming
795,468,incoming
795,550,incoming
795,640,outandin
795,647,incoming
795,730,incoming
795,741,incoming
795,768,incoming
795,171,incoming
795,197,outandin
795,375,outandin
795,710,outandin
34,163,outandin
34,184,outandin
34,363,outandin
34,687,incoming
34,731,outandin
34,170,incoming
34,523,outandin
34,741,outandin
163,647,incoming
363,55,outandin
363,247,outandin
363,348,outandin
363,468,outandin
363,710,incoming
687,170,incoming
687,523,outandin
731,81,incoming
731,170,incoming
731,310,incoming
731,523,outandin
731,682,incoming
731,524,outandin
731,640,outandin
731,728,outandin
731,768,incoming
731,738,incoming
731,741,incoming
38,9,incoming
38,250,incoming
38,640,incoming
9,410,outandin
9,695,incoming
250,410,incoming
250,695,incoming
250,724,incoming
250,780,incoming
640,60,incoming
640,480,outandin
640,39,outandin
640,364,outandin
640,641,outandin
640,728,incoming
640,768,outandin
40,58,outandin
40,550,incoming
40,655,incoming
40,741,incoming
55,62,outandin
55,135,incoming
55,171,incoming
55,197,outandin
55,227,incoming
55,292,outandin
55,310,incoming
55,313,outandin
55,319,outandin
55,375,incoming
55,382,incoming
55,447,incoming
55,457,incoming
55,468,incoming
55,511,incoming
55,550,incoming
55,582,outandin
55,655,incoming
55,703,outandin
55,710,outandin
55,741,incoming
55,744,outandin
55,764,outandin
55,766,incoming
55,58,outandin
55,480,outandin
55,599,incoming
62,171,outandin
62,173,outandin
62,647,incoming
62,655,incoming
135,61,incoming
135,98,outandin
135,183,outandin
135,199,outandin
135,310,incoming
135,319,incoming
135,432,incoming
135,520,incoming
135,675,outandin
135,578,outandin
135,655,incoming
135,682,outandin
135,741,incoming
171,58,outandin
171,313,outandin
171,319,outandin
171,227,incoming
171,292,outandin
171,468,incoming
171,550,incoming
171,599,outandin
171,647,incoming
171,741,incoming
197,161,outandin
197,164,outandin
197,12,incoming
197,313,outandin
197,375,incoming
197,382,outandin
197,447,incoming
197,468,incoming
197,523,incoming
197,578,incoming
197,703,outandin
197,741,incoming
197,511,outandin
197,599,outandin
197,682,incoming
227,58,incoming
227,313,outandin
227,382,incoming
227,447,incoming
227,468,incoming
227,703,incoming
227,741,incoming
227,764,incoming
227,292,outandin
227,480,incoming
227,550,incoming
227,599,outandin
227,655,incoming
292,164,outandin
292,12,incoming
292,303,incoming
292,375,incoming
292,511,outandin
292,468,incoming
292,578,incoming
292,599,outandin
292,710,incoming
310,173,outandin
310,480,incoming
310,578,outandin
310,647,incoming
310,655,incoming
310,682,outandin
310,741,incoming
313,157,incoming
313,170,incoming
313,173,incoming
313,247,outandin
313,251,incoming
313,264,outandin
313,703,incoming
313,523,incoming
313,562,outandin
313,578,incoming
313,599,outandin
313,741,incoming
319,655,incoming
375,161,incoming
375,164,outandin
375,170,outandin
375,468,incoming
375,599,outandin
375,382,outandin
375,406,outandin
375,511,outandin
375,523,incoming
375,682,outandin
375,710,outandin
375,741,incoming
382,58,incoming
382,414,incoming
382,511,outandin
382,550,incoming
382,674,incoming
382,741,incoming
382,480,incoming
382,599,incoming
447,414,outandin
447,741,incoming
447,599,incoming
457,58,incoming
457,550,incoming
457,655,outandin
468,303,outandin
468,70,incoming
468,164,outandin
468,253,incoming
468,299,incoming
468,356,incoming
468,377,incoming
468,523,incoming
468,575,outandin
468,589,incoming
468,599,incoming
468,710,incoming
468,741,incoming
468,578,incoming
511,12,outandin
511,414,incoming
511,582,incoming
511,599,outandin
511,655,incoming
511,682,outandin
511,741,incoming
550,58,incoming
550,658,incoming
550,741,incoming
550,764,incoming
550,599,outandin
582,251,incoming
582,599,outandin
582,655,incoming
655,647,incoming
655,28,incoming
655,49,incoming
655,59,incoming
655,68,incoming
655,69,outandin
655,72,incoming
655,79,incoming
655,89,outandin
655,95,incoming
655,109,incoming
655,119,incoming
655,121,incoming
655,150,incoming
655,154,incoming
655,168,incoming
655,169,outandin
655,191,outandin
655,201,incoming
655,208,outandin
655,244,incoming
655,253,incoming
655,276,incoming
655,295,incoming
655,298,outandin
655,312,incoming
655,317,incoming
655,348,incoming
655,354,incoming
655,374,incoming
655,378,incoming
655,384,incoming
655,389,outandin
655,405,outandin
655,409,incoming
655,414,incoming
655,420,incoming
655,421,incoming
655,432,incoming
655,441,incoming
655,449,incoming
655,458,incoming
655,520,incoming
655,521,incoming
655,526,incoming
655,531,incoming
655,553,outandin
655,560,incoming
655,565,incoming
655,568,incoming
655,589,incoming
655,591,incoming
655,600,incoming
655,609,incoming
655,610,incoming
655,619,incoming
655,624,incoming
655,633,incoming
655,658,incoming
655,681,incoming
655,686,incoming
655,690,incoming
655,702,incoming
655,708,incoming
655,709,incoming
655,719,incoming
655,734,outandin
655,744,incoming
655,746,incoming
655,749,outandin
655,750,incoming
655,752,outandin
655,766,incoming
655,778,incoming
655,779,incoming
655,796,incoming
655,741,outandin
703,81,incoming
703,170,incoming
703,173,incoming
703,251,outandin
703,523,outandin
703,599,outandin
703,49,incoming
703,639,outandin
703,741,incoming
710,164,outandin
710,303,incoming
710,578,outandin
710,599,outandin
710,741,incoming
741,58,incoming
741,61,incoming
741,81,incoming
741,170,incoming
741,480,incoming
741,523,incoming
741,599,incoming
741,647,incoming
741,682,incoming
741,738,incoming
741,15,incoming
741,28,incoming
741,33,outandin
741,49,incoming
741,60,incoming
741,109,incoming
741,111,incoming
741,120,incoming
741,141,incoming
741,165,incoming
741,173,outandin
741,177,incoming
741,180,incoming
741,183,outandin
741,224,outandin
741,233,incoming
741,241,incoming
741,303,incoming
741,348,outandin
741,357,incoming
741,394,incoming
741,414,incoming
741,432,incoming
741,441,incoming
741,446,incoming
741,449,incoming
741,460,outandin
741,483,outandin
741,520,incoming
741,521,incoming
741,526,incoming
741,544,incoming
741,578,incoming
741,585,incoming
741,628,incoming
741,639,incoming
741,658,incoming
741,714,outandin
741,723,outandin
741,726,outandin
741,730,incoming
741,735,incoming
741,753,outandin
741,764,incoming
741,768,incoming
764,58,outandin
764,599,outandin
58,658,incoming
58,173,incoming
59,69,incoming
59,154,incoming
59,208,incoming
59,289,incoming
59,374,incoming
59,531,incoming
59,560,incoming
59,565,incoming
59,619,incoming
59,700,incoming
59,719,incoming
69,208,incoming
154,796,incoming
154,208,incoming
208,64,incoming
208,89,incoming
208,289,incoming
208,514,incoming
208,531,incoming
208,560,incoming
208,591,incoming
208,719,incoming
208,755,incoming
289,247,incoming
289,751,outandin
289,619,outandin
374,619,incoming
565,236,incoming
565,442,incoming
565,199,incoming
565,276,incoming
619,700,outandin
60,39,outandin
60,165,incoming
60,411,incoming
60,432,outandin
60,641,incoming
60,728,incoming
60,768,outandin
60,788,outandin
60,170,incoming
60,523,outandin
39,647,incoming
165,170,incoming
411,110,incoming
432,675,outandin
432,682,incoming
641,110,incoming
728,170,incoming
728,480,outandin
728,523,outandin
728,788,outandin
728,768,outandin
768,480,incoming
788,157,outandin
61,15,incoming
61,81,incoming
61,183,outandin
61,730,incoming
61,733,incoming
61,601,outandin
61,675,outandin
81,460,incoming
81,480,incoming
81,585,incoming
81,639,incoming
81,730,incoming
81,170,incoming
81,247,outandin
81,523,incoming
81,647,incoming
81,682,incoming
81,738,incoming
183,730,outandin
730,170,incoming
730,682,incoming
730,738,incoming
733,682,incoming
70,578,incoming
578,528,outandin
578,41,incoming
578,146,incoming
578,297,outandin
578,356,incoming
578,371,incoming
578,485,incoming
578,523,incoming
578,616,incoming
578,682,incoming
578,721,incoming
79,633,outandin
633,101,incoming
460,170,incoming
460,523,outandin
460,647,incoming
480,170,incoming
480,98,outandin
480,120,outandin
480,746,outandin
480,787,outandin
480,523,incoming
480,682,incoming
480,738,incoming
585,170,outandin
585,348,incoming
585,523,outandin
639,394,outandin
98,394,outandin
98,647,incoming
101,17,incoming
101,119,incoming
101,123,incoming
101,139,incoming
101,150,outandin
101,181,incoming
101,196,incoming
101,201,incoming
101,244,incoming
101,269,incoming
101,294,incoming
101,370,incoming
101,384,incoming
101,481,incoming
101,600,incoming
101,624,incoming
101,636,incoming
101,672,incoming
101,674,incoming
101,675,incoming
101,778,incoming
101,779,incoming
17,647,incoming
119,139,outandin
123,647,incoming
139,636,outandin
139,672,outandin
244,647,incoming
269,647,incoming
481,247,outandin
600,568,incoming
675,394,outandin
104,131,incoming
104,342,outandin
104,367,outandin
104,398,outandin
104,401,incoming
104,606,outandin
104,723,incoming
104,663,outandin
131,110,incoming
131,620,outandin
131,723,incoming
131,248,incoming
131,663,outandin
342,245,outandin
342,398,incoming
367,401,incoming
367,663,incoming
367,642,incoming
367,723,incoming
398,248,outandin
398,516,outandin
398,723,incoming
398,663,outandin
401,516,incoming
401,663,outandin
401,723,incoming
723,110,incoming
723,248,incoming
723,283,incoming
723,380,incoming
723,497,incoming
723,516,incoming
723,614,incoming
723,642,incoming
723,663,incoming
723,716,incoming
723,117,incoming
723,202,incoming
723,304,incoming
723,309,incoming
723,356,incoming
723,485,incoming
723,505,incoming
723,552,incoming
723,572,incoming
723,662,incoming
723,732,incoming
110,37,incoming
110,92,incoming
110,121,incoming
110,155,incoming
110,253,incoming
110,293,incoming
110,336,incoming
110,405,incoming
110,463,incoming
110,507,incoming
110,541,incoming
110,566,incoming
110,614,incoming
110,665,incoming
121,348,incoming
121,406,outandin
121,642,incoming
121,771,incoming
155,406,outandin
155,771,incoming
253,752,incoming
253,348,incoming
253,771,incoming
293,262,incoming
293,572,incoming
293,716,incoming
336,262,incoming
336,507,incoming
336,572,incoming
336,716,incoming
336,732,incoming
336,771,incoming
405,348,outandin
405,642,incoming
507,111,incoming
507,252,outandin
507,283,incoming
507,614,incoming
507,732,incoming
507,752,incoming
507,572,incoming
507,771,incoming
541,647,incoming
566,647,incoming
614,248,incoming
614,262,incoming
614,283,incoming
614,304,incoming
614,461,incoming
614,552,incoming
614,572,incoming
614,494,incoming
614,716,incoming
614,732,incoming
111,241,incoming
111,752,incoming
111,647,incoming
111,771,incoming
241,170,incoming
241,523,outandin
241,647,incoming
752,136,outandin
752,771,incoming
114,348,incoming
348,162,incoming
348,177,incoming
348,361,incoming
348,364,outandin
620,663,outandin
199,236,incoming
199,647,incoming
199,714,incoming
520,682,outandin
136,170,incoming
136,523,outandin
136,771,outandin
31,170,incoming
31,247,incoming
31,523,outandin
31,647,incoming
31,705,outandin
157,288,outandin
157,373,outandin
157,615,outandin
157,536,outandin
157,647,incoming
188,230,outandin
188,528,incoming
230,705,outandin
394,170,incoming
394,52,outandin
394,237,outandin
394,260,outandin
394,337,outandin
394,738,incoming
544,248,incoming
562,264,incoming
288,647,incoming
373,647,incoming
524,647,incoming
599,180,outandin
599,303,outandin
599,377,incoming
599,414,outandin
599,609,outandin
161,574,incoming
161,682,incoming
574,682,outandin
170,25,incoming
170,99,incoming
170,141,incoming
170,173,incoming
170,195,incoming
170,211,incoming
170,247,incoming
170,371,incoming
170,422,outandin
170,452,incoming
170,466,incoming
170,483,outandin
170,506,incoming
170,523,outandin
170,528,incoming
170,532,incoming
170,659,incoming
170,682,incoming
170,697,incoming
170,714,incoming
170,735,incoming
170,738,incoming
170,769,incoming
170,771,incoming
170,705,outandin
25,247,incoming
25,523,outandin
25,647,incoming
99,523,outandin
141,523,outandin
173,49,incoming
173,242,outandin
173,523,outandin
173,714,outandin
195,523,outandin
211,247,incoming
247,27,outandin
247,130,incoming
247,190,incoming
247,329,incoming
247,371,outandin
247,469,outandin
247,489,incoming
247,505,outandin
247,509,outandin
247,659,incoming
247,682,outandin
247,697,incoming
247,714,incoming
247,734,incoming
247,735,incoming
247,770,outandin
247,523,outandin
247,647,incoming
371,523,outandin
371,705,outandin
371,771,incoming
422,523,outandin
452,523,outandin
483,523,outandin
506,523,outandin
506,647,incoming
523,528,outandin
523,532,outandin
523,659,outandin
523,682,outandin
523,697,outandin
523,735,outandin
523,769,outandin
523,771,incoming
659,647,incoming
682,251,incoming
682,237,incoming
682,441,incoming
682,738,incoming
697,647,incoming
697,771,incoming
735,738,incoming
771,469,outandin
771,648,outandin
771,732,outandin
49,647,incoming
190,43,incoming
190,51,incoming
190,113,incoming
190,152,incoming
190,249,incoming
190,419,incoming
190,479,incoming
190,509,incoming
190,630,incoming
190,689,incoming
190,722,incoming
190,734,incoming
43,311,outandin
43,467,incoming
113,734,incoming
249,734,incoming
419,780,incoming
509,734,incoming
722,311,incoming
722,467,incoming
734,311,incoming
734,467,incoming
734,215,outandin
734,406,incoming
734,454,incoming
734,465,incoming
142,647,incoming
198,647,incoming
287,732,incoming
236,442,incoming
442,647,incoming
245,540,incoming
329,647,incoming
248,202,incoming
248,283,incoming
248,304,incoming
248,494,incoming
248,629,incoming
248,729,incoming
248,716,incoming
248,732,incoming
283,262,incoming
283,304,incoming
283,732,incoming
283,572,incoming
283,716,incoming
304,262,incoming
304,552,incoming
304,662,incoming
304,716,incoming
304,732,incoming
304,461,incoming
304,572,incoming
304,629,incoming
494,380,incoming
729,262,outandin
729,461,incoming
729,572,outandin
729,716,incoming
262,552,incoming
262,572,incoming
262,716,outandin
262,732,incoming
552,175,incoming
552,572,incoming
552,662,incoming
552,732,incoming
572,662,incoming
572,716,outandin
572,732,incoming
716,732,incoming
732,175,incoming
732,448,outandin
732,662,incoming
751,647,incoming
311,431,outandin
311,467,incoming
431,467,incoming
431,529,incoming
467,118,incoming
467,704,incoming
467,705,incoming
325,638,incoming
638,118,incoming
638,610,incoming
638,704,incoming
638,794,outandin
366,780,incoming
366,410,incoming
366,695,incoming
780,410,incoming
780,695,incoming
780,724,incoming
780,726,incoming
780,365,incoming
780,407,incoming
780,517,incoming
780,543,incoming
780,775,incoming
780,797,incoming
780,799,incoming
663,19,outandin
663,65,outandin
663,309,outandin
663,642,incoming
380,610,outandin
414,647,incoming
516,497,incoming
516,642,incoming
406,153,outandin
410,13,outandin
410,407,outandin
410,462,incoming
410,503,outandin
410,517,outandin
410,543,incoming
410,561,outandin
410,581,outandin
410,593,incoming
410,695,incoming
410,726,incoming
410,743,outandin
410,775,incoming
410,799,outandin
13,695,incoming
407,695,incoming
503,695,incoming
517,695,incoming
543,695,incoming
561,695,incoming
581,695,incoming
593,695,incoming
695,726,incoming
695,743,incoming
695,775,incoming
695,797,incoming
695,799,incoming
726,724,incoming
726,794,outandin
726,799,incoming
118,642,incoming
704,642,incoming
705,120,outandin
705,607,incoming
705,622,outandin
705,635,outandin
705,683,outandin
705,777,outandin
320,647,incoming
750,647,incoming
252,647,outandin
642,309,incoming
642,485,incoming
642,605,outandin
573,647,incoming
609,647,incoming
235,647,incoming
278,647,incoming
647,42,incoming
647,56,incoming
647,57,outandin
647,127,incoming
647,145,incoming
647,233,incoming
647,254,incoming
647,286,incoming
647,301,outandin
647,317,incoming
647,343,incoming
647,408,incoming
647,449,incoming
647,521,incoming
647,590,incoming
647,660,incoming
647,686,incoming
647,727,incoming
647,762,incoming
