source,target,type
57,2053,outandin
57,2124,outandin
57,2173,outandin
57,2214,outandin
57,2328,outandin
57,2359,outandin
57,2411,outandin
57,2452,outandin
57,2593,outandin
57,2679,outandin
57,2778,outandin
57,2812,outandin
57,2859,outandin
120,13,outandin
120,716,outandin
120,1565,outandin
132,274,outandin
132,1383,outandin
134,1572,outandin
143,2455,outandin
171,937,outandin
171,1693,outandin
171,1832,outandin
171,1873,outandin
171,2045,outandin
171,2067,outandin
171,2125,outandin
171,2141,outandin
171,2142,outandin
171,2158,outandin
171,2173,outandin
171,2198,outandin
178,2,outandin
178,25,outandin
178,882,outandin
178,1201,outandin
178,1386,outandin
178,1464,outandin
178,1647,outandin
178,1693,outandin
178,1758,outandin
178,1770,outandin
178,1771,outandin
178,1772,outandin
178,1789,outandin
178,1797,outandin
241,249,outgoing
241,340,outandin
241,832,outgoing
241,1352,outandin
241,1363,outandin
304,7,outandin
304,25,outandin
304,64,outgoing
304,135,outandin
304,186,outandin
304,202,outandin
304,342,outandin
304,363,outandin
304,465,outandin
304,491,outandin
304,492,outandin
304,546,outandin
304,635,outandin
304,700,outandin
304,729,outandin
304,823,outandin
304,841,outandin
304,905,incoming
304,937,outandin
304,1053,outandin
304,1383,outandin
304,1386,outandin
304,1396,outandin
304,1487,outandin
304,1584,outandin
304,1585,outandin
304,1612,outandin
304,1639,outandin
304,1656,outandin
304,1670,outandin
304,1677,outandin
304,1686,outandin
304,1689,outandin
304,1693,outandin
304,1704,outandin
304,1751,outandin
304,1754,outandin
304,1764,outandin
304,1771,outandin
304,1788,outandin
304,1794,outandin
304,1802,outandin
304,1810,outandin
304,1819,incoming
304,1850,outandin
304,1860,outandin
304,1899,outandin
304,1939,outandin
304,2030,outandin
304,2034,outandin
304,2051,outandin
304,2083,outandin
304,2085,outandin
304,2090,outandin
304,2098,outandin
304,2118,outandin
304,2125,outandin
304,2135,outandin
304,2176,outandin
304,2178,outandin
304,2198,outandin
304,2214,outandin
304,2231,outandin
304,2233,outandin
304,2249,outandin
304,2255,outandin
304,2257,outandin
304,2266,outandin
304,2274,outandin
304,2296,incoming
304,2301,outandin
304,2306,outandin
304,2330,outandin
304,2369,outandin
304,2415,outandin
304,2417,outandin
304,2581,outandin
304,2636,outandin
304,2688,outandin
304,2808,incoming
304,2859,incoming
309,25,outandin
309,135,outandin
309,149,outandin
309,425,outandin
309,537,outgoing
309,647,outgoing
309,882,outandin
309,905,outandin
309,1065,outandin
309,1185,outandin
309,1201,outgoing
309,1316,outandin
309,1317,outandin
309,1334,outandin
309,1352,outandin
309,1383,outandin
309,1386,outgoing
309,1396,outandin
309,1487,outandin
309,1615,outandin
309,1620,outandin
309,1647,outandin
309,1675,outandin
309,1677,outandin
309,1714,outandin
309,1752,incoming
309,1753,outandin
309,1771,outandin
309,1810,outandin
309,1862,outandin
309,1917,outandin
309,1939,outandin
309,1956,outandin
309,2028,outandin
309,2173,outandin
350,13,outandin
350,239,outandin
350,1562,outandin
425,6,outandin
425,7,outandin
425,13,outgoing
425,25,outandin
425,135,outandin
425,537,outandin
425,1201,outandin
425,1316,outandin
425,1317,outandin
425,1352,outandin
425,1366,outandin
425,1383,outandin
425,1386,outandin
425,1396,outandin
425,1529,outandin
425,1543,outandin
425,1555,outandin
425,1565,outandin
425,1566,outandin
425,1615,outandin
425,1744,outandin
425,1773,outandin
425,1840,outandin
425,2296,outandin
425,2680,outandin
425,2682,outandin
425,2684,outandin
446,149,outandin
446,1334,outandin
446,1670,outandin
446,1810,outandin
446,2013,outandin
446,2081,outandin
446,2304,outandin
492,13,outandin
492,35,outandin
492,550,outandin
492,1053,outandin
492,1437,outandin
492,1502,outandin
492,1529,outandin
492,1557,outandin
492,1611,outandin
492,1754,outandin
492,1832,outandin
492,1912,outandin
492,2045,incoming
492,2198,outandin
492,2404,outandin
492,2484,outandin
492,2561,outandin
492,2725,incoming
492,2770,incoming
492,2888,outandin
540,7,outandin
540,13,outandin
540,786,outandin
540,1317,outandin
540,1348,outandin
540,1366,outandin
540,1386,outgoing
540,1566,outandin
540,1591,outandin
540,1744,outandin
540,1799,outandin
540,2045,outandin
540,2108,outandin
540,2198,outandin
540,2231,outandin
540,2733,outandin
592,13,outandin
592,937,outandin
592,1334,outandin
592,1348,outandin
592,1352,outandin
592,1386,outandin
592,1562,outandin
592,1566,outandin
592,1585,outandin
592,1693,outandin
592,1714,outandin
592,1819,outandin
592,1885,outandin
592,1896,outandin
592,1953,outandin
592,2045,outandin
592,2125,outandin
592,2174,outandin
592,2198,outandin
592,2251,outandin
592,2266,outandin
592,2761,outandin
635,13,outandin
635,546,outandin
635,823,outandin
635,1543,outandin
635,1555,outandin
635,1656,outandin
635,1905,outandin
635,2067,outandin
635,2173,outandin
635,2198,outandin
635,2443,outandin
635,2444,outandin
635,2460,outandin
635,2558,outandin
729,135,outgoing
729,395,outandin
729,550,outandin
729,937,outandin
729,1201,outandin
729,1281,outandin
729,1396,incoming
729,1502,outandin
729,1508,outandin
729,1529,outandin
729,1565,incoming
729,1744,outandin
729,1860,outandin
729,1899,outandin
729,2067,outandin
729,2142,outandin
729,2165,outandin
729,2198,outandin
729,2296,outandin
729,2398,outandin
823,905,outandin
823,1656,incoming
823,1771,outandin
823,1860,outandin
823,1922,outandin
823,1934,outandin
823,1937,outandin
823,2070,outandin
823,2078,outandin
823,2146,outandin
823,2284,outandin
823,2297,outandin
882,25,outandin
882,104,outandin
882,905,outandin
882,1317,outandin
882,1334,outandin
882,1383,outgoing
882,1386,outandin
882,1396,outgoing
882,1585,outandin
882,1639,outandin
882,1693,outandin
882,1860,outandin
882,1870,outandin
882,1888,outandin
905,7,outandin
905,13,outandin
905,23,outandin
905,135,outandin
905,184,outandin
905,270,outandin
905,363,outandin
905,465,outandin
905,493,outgoing
905,537,outandin
905,550,outgoing
905,770,outandin
905,832,outandin
905,937,outandin
905,1044,outandin
905,1201,outandin
905,1207,outandin
905,1222,outandin
905,1317,outandin
905,1348,outandin
905,1352,incoming
905,1357,outandin
905,1363,outandin
905,1383,outandin
905,1386,outandin
905,1396,outandin
905,1403,incoming
905,1478,outandin
905,1487,outandin
905,1502,outandin
905,1528,outandin
905,1529,incoming
905,1541,outandin
905,1566,outandin
905,1568,outandin
905,1578,outandin
905,1584,outandin
905,1585,outandin
905,1591,outandin
905,1600,outandin
905,1610,outandin
905,1612,outandin
905,1629,outandin
905,1647,outandin
905,1677,outandin
905,1693,incoming
905,1713,outandin
905,1714,outandin
905,1719,incoming
905,1727,outandin
905,1738,outandin
905,1741,outandin
905,1744,outandin
905,1753,outandin
905,1756,outandin
905,1771,outandin
905,1778,outandin
905,1788,outandin
905,1793,outandin
905,1802,outandin
905,1803,outandin
905,1811,outandin
905,1815,incoming
905,1820,outandin
905,1832,outandin
905,1833,outandin
905,1837,outandin
905,1841,outandin
905,1853,outandin
905,1861,outandin
905,1873,outandin
905,1880,outandin
905,1888,outandin
905,1889,outandin
905,1890,outandin
905,1899,outandin
905,1907,outandin
905,1922,outandin
905,1933,outandin
905,1937,outandin
905,1947,outandin
905,1951,outandin
905,1953,incoming
905,1956,outandin
905,1964,outandin
905,1967,outandin
905,1989,outandin
905,1997,outandin
905,2014,outandin
905,2031,outandin
905,2036,outandin
905,2040,outandin
905,2067,outandin
905,2096,outandin
905,2117,outandin
905,2120,outandin
905,2125,outandin
905,2135,outandin
905,2140,outandin
905,2141,outandin
905,2147,outandin
905,2159,outandin
905,2167,outandin
905,2173,outandin
905,2174,outandin
905,2175,outandin
905,2187,outandin
905,2194,incoming
905,2198,outandin
905,2212,outandin
905,2214,outandin
905,2225,outandin
905,2269,incoming
905,2276,outandin
905,2283,outandin
905,2284,outandin
905,2297,outandin
905,2304,outandin
905,2306,outandin
905,2318,outandin
905,2370,outandin
905,2388,outandin
905,2392,outandin
905,2404,incoming
905,2447,outandin
905,2466,outandin
905,2484,outandin
905,2485,outandin
905,2552,outandin
905,2600,outandin
905,2680,outandin
905,2684,outandin
905,2702,outandin
905,2724,outandin
905,2725,outandin
905,2728,outandin
905,2733,outandin
905,2803,outandin
905,2887,outandin
905,2955,outandin
1053,7,outgoing
1053,13,outandin
1053,537,outandin
1053,579,outandin
1053,1316,outandin
1053,1386,outandin
1053,1394,incoming
1053,1417,outandin
1053,1565,outandin
1053,1566,outandin
1053,1628,outandin
1053,1921,outandin
1053,2028,outandin
1053,2103,outandin
1053,2455,outandin
1201,25,outandin
1201,35,outandin
1201,64,outandin
1201,135,outandin
1201,149,outandin
1201,537,outandin
1201,1316,outandin
1201,1317,outandin
1201,1352,outandin
1201,1363,outandin
1201,1366,outandin
1201,1383,outandin
1201,1386,incoming
1201,1478,outandin
1201,1487,outandin
1201,1529,incoming
1201,1543,outandin
1201,1566,outandin
1201,1615,outandin
1201,1690,outandin
1201,1693,outandin
1201,1714,outandin
1201,1747,outandin
1201,1753,outandin
1201,1802,outandin
1201,1846,outandin
1201,1860,outandin
1201,1885,outandin
1201,1888,outandin
1201,1953,outandin
1201,2040,outandin
1201,2046,outandin
1201,2167,outandin
1201,2180,outandin
1201,2194,incoming
1201,2198,outandin
1201,2214,outandin
1201,2229,outandin
1201,2231,outandin
1201,2311,outandin
1201,2322,outandin
1201,2436,outandin
1201,2574,outandin
1201,2682,outandin
1201,2700,outandin
1201,2720,outandin
1201,2721,outandin
1201,2722,outandin
1245,13,outandin
1245,546,outandin
1245,937,outandin
1245,1386,outandin
1245,1539,outandin
1245,1566,outandin
1245,1677,outandin
1245,1738,outandin
1245,1744,outandin
1245,1754,outandin
1245,1764,outandin
1245,1778,outandin
1245,1810,outandin
1245,1860,outandin
1245,1912,outandin
1245,1949,outandin
1245,1961,outandin
1245,1994,outandin
1245,2020,outandin
1245,2045,outandin
1245,2106,outandin
1245,2107,outandin
1245,2129,outandin
1245,2136,outandin
1245,2138,outandin
1245,2139,outandin
1245,2163,outandin
1281,13,outandin
1281,15,outandin
1281,35,outandin
1281,395,outandin
1281,415,outandin
1281,775,outandin
1281,1217,outandin
1281,1396,outandin
1281,1529,outandin
1281,1539,outandin
1281,1565,outandin
1281,1615,outandin
1281,1617,outandin
1281,1657,outandin
1281,1664,outandin
1281,1668,outandin
1281,1693,outandin
1281,1720,outandin
1281,1727,outandin
1281,1744,outandin
1281,1765,outandin
1281,1771,outandin
1281,1799,outandin
1281,1803,outandin
1281,1810,outandin
1281,1843,outandin
1281,1892,outandin
1281,1915,outandin
1281,1918,outandin
1281,1922,outandin
1281,1931,outandin
1281,1940,outandin
1281,1948,outandin
1281,1960,outandin
1281,1971,outandin
1281,1973,outandin
1281,1974,outandin
1281,1987,outandin
1281,2014,outandin
1281,2017,outandin
1281,2021,outandin
1281,2062,outandin
1281,2065,outandin
1281,2067,outandin
1281,2071,outandin
1281,2080,outandin
1281,2090,outandin
1281,2094,outandin
1281,2101,outandin
1281,2124,outandin
1281,2141,outandin
1281,2229,outandin
1281,2371,outandin
1316,7,outandin
1316,937,outandin
1316,1317,outandin
1316,1334,incoming
1316,1348,outandin
1316,1366,outandin
1316,1383,outandin
1316,1386,outandin
1316,1396,incoming
1316,1487,outandin
1316,1565,outandin
1316,1566,outandin
1316,1585,outandin
1316,1612,outandin
1316,1615,outandin
1316,1656,incoming
1316,1746,outandin
1316,1810,outandin
1316,1890,outandin
1316,1951,outandin
1316,2198,outandin
1317,6,outandin
1317,7,outandin
1317,13,outandin
1317,35,outandin
1317,135,outgoing
1317,184,outandin
1317,215,outandin
1317,361,outandin
1317,535,outandin
1317,537,outandin
1317,937,outandin
1317,1128,outandin
1317,1159,outandin
1317,1185,outgoing
1317,1204,outandin
1317,1348,outandin
1317,1352,outgoing
1317,1366,outgoing
1317,1376,outandin
1317,1383,outandin
1317,1386,outgoing
1317,1396,outgoing
1317,1453,outandin
1317,1463,outandin
1317,1473,outandin
1317,1499,outandin
1317,1502,outandin
1317,1512,outandin
1317,1520,outandin
1317,1555,outandin
1317,1566,outandin
1317,1584,outandin
1317,1585,outandin
1317,1599,outandin
1317,1612,outandin
1317,1615,outandin
1317,1616,outandin
1317,1620,outandin
1317,1621,outandin
1317,1629,outandin
1317,1658,outandin
1317,1675,outandin
1317,1677,outandin
1317,1688,outandin
1317,1690,outandin
1317,1693,outandin
1317,1714,outandin
1317,1722,outandin
1317,1754,outandin
1317,1757,outandin
1317,1762,outandin
1317,1771,outandin
1317,1776,outandin
1317,1785,outandin
1317,1803,outandin
1317,1829,outandin
1317,1842,outandin
1317,1846,outandin
1317,1849,outandin
1317,1850,outandin
1317,1937,outandin
1317,1942,outandin
1317,1966,outandin
1317,1984,outandin
1317,2032,outandin
1317,2034,outandin
1317,2089,outandin
1317,2097,outandin
1317,2124,outandin
1317,2173,outandin
1317,2174,outandin
1317,2181,outandin
1317,2196,outandin
1317,2214,outandin
1317,2231,outandin
1317,2311,outandin
1317,2341,outandin
1352,39,outandin
1352,61,outandin
1352,197,outandin
1352,239,outandin
1352,664,outgoing
1352,1331,outandin
1352,1363,outandin
1352,1383,outandin
1352,1386,outgoing
1352,1478,outandin
1352,1528,incoming
1352,1529,outandin
1352,1555,outandin
1352,1565,outandin
1352,1585,outandin
1352,1693,outandin
1352,1713,outandin
1352,1714,outandin
1352,1753,outandin
1352,1832,outandin
1352,1846,outandin
1352,1953,outandin
1352,1967,incoming
1352,2053,incoming
1353,64,outandin
1353,1383,outgoing
1353,1478,outandin
1363,2,incoming
1363,149,outandin
1363,1396,outandin
1363,1639,outandin
1363,1764,outandin
1363,1792,outandin
1363,1944,outandin
1363,1967,outandin
1363,1986,outandin
1363,2017,outandin
1363,2158,outandin
1363,2505,outandin
1363,2514,outandin
1363,2516,outandin
1363,2619,outandin
1363,2700,outandin
1363,2701,outandin
1363,2702,outandin
1366,13,outandin
1366,353,outandin
1366,363,incoming
1366,537,outandin
1366,722,outandin
1366,822,outandin
1366,961,outandin
1366,1052,outandin
1366,1222,outgoing
1366,1334,outandin
1366,1383,outandin
1366,1386,outandin
1366,1396,outandin
1366,1512,outandin
1366,1568,outandin
1366,1615,outandin
1366,1693,outandin
1366,1714,outandin
1366,1722,outandin
1366,1731,outandin
1366,1751,outandin
1366,1757,outandin
1366,1802,outandin
1366,1816,outandin
1366,1818,outandin
1366,1822,outandin
1366,1840,outandin
1366,1967,outandin
1366,2124,outandin
1366,2125,outandin
1366,2198,outandin
1366,2214,outandin
1366,2725,outandin
1383,6,outandin
1383,7,outandin
1383,26,outandin
1383,35,outandin
1383,37,outandin
1383,159,outandin
1383,215,incoming
1383,318,outandin
1383,353,outandin
1383,363,incoming
1383,523,outandin
1383,780,outgoing
1383,786,outandin
1383,856,outandin
1383,870,outandin
1383,1217,outandin
1383,1322,outgoing
1383,1334,outandin
1383,1348,outandin
1383,1369,outandin
1383,1386,outandin
1383,1396,outandin
1383,1478,outandin
1383,1485,outandin
1383,1487,outgoing
1383,1521,outandin
1383,1528,outandin
1383,1541,outandin
1383,1548,outandin
1383,1557,outandin
1383,1562,outandin
1383,1565,outandin
1383,1566,outandin
1383,1568,outandin
1383,1571,outandin
1383,1576,outandin
1383,1579,outandin
1383,1584,outandin
1383,1585,outandin
1383,1591,outandin
1383,1612,outandin
1383,1618,outandin
1383,1623,outandin
1383,1629,outandin
1383,1657,outandin
1383,1670,outandin
1383,1690,outandin
1383,1693,outandin
1383,1700,outandin
1383,1725,outandin
1383,1726,outandin
1383,1733,outandin
1383,1767,outandin
1383,1773,outandin
1383,1802,outandin
1383,1846,outandin
1383,1860,outandin
1383,1953,outandin
1383,2053,outandin
1383,2173,outandin
1383,2217,outandin
1383,2235,outandin
1383,2244,outandin
1383,2258,outandin
1383,2293,outandin
1383,2328,outandin
1386,6,outgoing
1386,35,outandin
1386,64,outandin
1386,135,outandin
1386,149,outandin
1386,184,outandin
1386,192,incoming
1386,322,outandin
1386,353,outandin
1386,359,outandin
1386,537,outandin
1386,546,outgoing
1386,550,outandin
1386,722,outgoing
1386,786,outgoing
1386,870,outandin
1386,1095,outandin
1386,1334,incoming
1386,1369,outandin
1386,1394,outgoing
1386,1396,outandin
1386,1400,outandin
1386,1421,outandin
1386,1478,outandin
1386,1487,outandin
1386,1496,outandin
1386,1499,outandin
1386,1510,outgoing
1386,1512,outgoing
1386,1517,outandin
1386,1518,outandin
1386,1522,outgoing
1386,1526,outandin
1386,1529,outandin
1386,1536,outgoing
1386,1539,outandin
1386,1541,outandin
1386,1543,outandin
1386,1548,outandin
1386,1555,outandin
1386,1562,outandin
1386,1565,incoming
1386,1566,outandin
1386,1568,incoming
1386,1574,outandin
1386,1585,outandin
1386,1591,outandin
1386,1596,outandin
1386,1612,outandin
1386,1615,outandin
1386,1620,outandin
1386,1623,outandin
1386,1628,outandin
1386,1629,outandin
1386,1634,outandin
1386,1636,outandin
1386,1647,outandin
1386,1656,outandin
1386,1662,outandin
1386,1674,outandin
1386,1675,outandin
1386,1676,outandin
1386,1680,outandin
1386,1682,outandin
1386,1690,outandin
1386,1692,outandin
1386,1693,outandin
1386,1714,outandin
1386,1725,outandin
1386,1727,outandin
1386,1731,outandin
1386,1758,outandin
1386,1769,outandin
1386,1771,outandin
1386,1802,outandin
1386,1811,outandin
1386,1829,outandin
1386,1846,outandin
1386,1860,outandin
1386,1862,outandin
1386,1911,outandin
1386,1939,outandin
1386,2017,outandin
1386,2028,outandin
1386,2040,outandin
1386,2229,outandin
1386,2261,outandin
1386,2367,outandin
1386,2454,outandin
1386,2497,outandin
1386,2574,outandin
1386,2657,outandin
1386,2672,outandin
1386,2674,outandin
1386,2676,outandin
1386,2678,outandin
1386,2699,outandin
1386,2700,outandin
1386,2701,outandin
1386,2702,outandin
1386,2703,outandin
1386,2704,outandin
1386,2705,outandin
1386,2706,outandin
1386,2707,outandin
1386,2708,outandin
1386,2709,outandin
1386,2712,outandin
1386,2717,outandin
1386,2718,outandin
1386,2720,outandin
1386,2721,outandin
1386,2722,outandin
1386,2737,outandin
1386,2738,outandin
1487,7,outandin
1487,25,outandin
1487,112,outandin
1487,1334,outandin
1487,1512,outandin
1487,1518,outandin
1487,1555,outandin
1487,1556,outandin
1487,1565,outandin
1487,1566,outandin
1487,1585,outandin
1487,1596,outandin
1487,1615,outandin
1487,1628,outandin
1487,1629,outandin
1487,1647,outandin
1487,1693,outandin
1487,1756,outandin
1487,1811,outandin
1487,1842,outandin
1487,1847,outandin
1487,1855,outandin
1487,2014,outandin
1555,7,outandin
1555,13,incoming
1555,35,outandin
1555,225,outandin
1555,238,outandin
1555,1162,outandin
1555,1348,outandin
1555,1396,outandin
1555,1499,outandin
1555,1562,outandin
1555,1565,outandin
1555,1566,outandin
1555,1575,outandin
1555,1576,outandin
1555,1584,outandin
1555,1585,outandin
1555,1591,outandin
1555,1593,outandin
1555,1595,outandin
1555,1605,outandin
1555,1606,outandin
1555,1693,outandin
1555,1731,outandin
1555,1744,outandin
1555,1764,outandin
1555,1778,outandin
1555,1779,outandin
1555,1860,outandin
1555,1964,outandin
1555,2006,outandin
1555,2045,outandin
1555,2067,outandin
1555,2141,outandin
1555,2174,outandin
1555,2198,outandin
1555,2219,outandin
1555,2224,outandin
1555,2239,outandin
1555,2266,outandin
1555,2397,outandin
1555,2404,outandin
1555,2489,outandin
1555,2784,outandin
1585,13,outandin
1585,25,outandin
1585,64,outandin
1585,135,outandin
1585,174,outandin
1585,184,outandin
1585,353,outandin
1585,537,outandin
1585,545,outandin
1585,861,outandin
1585,1396,outandin
1585,1403,outandin
1585,1499,outandin
1585,1512,outandin
1585,1543,outandin
1585,1546,outandin
1585,1566,outandin
1585,1568,outandin
1585,1576,outandin
1585,1589,outandin
1585,1603,outandin
1585,1609,outandin
1585,1610,outandin
1585,1620,outandin
1585,1621,outandin
1585,1629,outandin
1585,1637,outandin
1585,1642,outandin
1585,1656,outandin
1585,1657,outandin
1585,1670,outandin
1585,1676,outandin
1585,1693,outandin
1585,1714,outandin
1585,1746,outandin
1585,1752,incoming
1585,1756,outandin
1585,1765,outandin
1585,1773,outandin
1585,1802,outandin
1585,1810,incoming
1585,1811,outandin
1585,1853,outandin
1585,1860,outandin
1585,1883,outandin
1585,1888,outandin
1585,1892,outandin
1585,1911,outandin
1585,1917,outandin
1585,1925,outandin
1585,1948,outandin
1585,2016,outandin
1585,2028,outandin
1585,2044,outandin
1585,2093,outandin
1585,2095,outandin
1585,2099,outandin
1585,2125,outandin
1585,2173,outandin
1585,2176,outandin
1585,2198,outandin
1585,2244,outandin
1585,2257,outandin
1585,2306,outandin
1585,2325,outandin
1585,2550,outandin
1585,2561,outandin
1585,2600,outandin
1585,2923,outandin
1656,1185,outandin
1656,1318,incoming
1656,1719,outandin
1656,1731,incoming
1656,1752,incoming
1656,1811,outandin
1656,1877,outandin
1656,2229,outandin
1677,13,outandin
1677,112,outandin
1677,832,outandin
1677,937,outandin
1677,1334,outandin
1677,1499,outandin
1677,1556,outandin
1677,1566,outandin
1677,1615,outandin
1677,1693,outandin
1677,1744,outandin
1677,1802,outandin
1677,1809,outandin
1677,1826,outandin
1677,1857,outandin
1677,1860,outandin
1677,1878,outandin
1677,1885,outandin
1677,1934,outandin
1677,1939,outandin
1677,2016,outandin
1689,25,outandin
1689,1636,outandin
1689,1771,outandin
1689,2017,outandin
1689,2063,outandin
1689,2089,outandin
1689,2725,outandin
1690,25,outandin
1690,77,outandin
1690,112,outandin
1690,202,outandin
1690,215,outandin
1690,340,outandin
1690,545,outandin
1690,832,outandin
1690,1098,outandin
1690,1562,outandin
1690,1566,outandin
1690,1655,outandin
1690,1686,outandin
1690,1769,outandin
1690,1829,outandin
1690,1846,outandin
1690,1853,outandin
1690,1875,outandin
1690,1878,outandin
1690,1899,outandin
1690,1948,outandin
1690,2040,outandin
1690,2047,outandin
1690,2064,outandin
1690,2069,outandin
1690,2188,outandin
1693,202,outandin
1693,256,incoming
1693,537,outandin
1693,546,outandin
1693,1331,outandin
1693,1502,outandin
1693,1510,outandin
1693,1512,incoming
1693,1539,outandin
1693,1543,outandin
1693,1556,outandin
1693,1565,outandin
1693,1584,outandin
1693,1629,outandin
1693,1662,outandin
1693,1675,outandin
1693,1714,outandin
1693,1731,outandin
1693,1744,outandin
1693,1746,outandin
1693,1773,outandin
1693,1789,outandin
1693,1817,outandin
1693,1922,outandin
1693,1967,incoming
1693,1989,outandin
1693,2127,incoming
1693,2732,outandin
1701,72,outandin
1701,112,outandin
1701,174,outandin
1701,274,outandin
1701,523,outandin
1701,1396,outandin
1701,1662,outandin
1701,1702,outandin
1701,1714,outandin
1701,1731,outandin
1701,1744,outandin
1701,1860,outandin
1701,2038,outandin
1714,363,outandin
1714,535,outandin
1714,705,outandin
1714,1018,outandin
1714,1154,outandin
1714,1334,outandin
1714,1396,outandin
1714,1499,outandin
1714,1502,outandin
1714,1565,outandin
1714,1674,outandin
1714,1675,outandin
1714,1735,outandin
1714,1746,outandin
1714,1771,outandin
1714,1802,outandin
1714,1803,outandin
1714,1804,outandin
1714,1815,outandin
1714,1819,outandin
1714,1839,outandin
1714,1899,outandin
1714,1953,outandin
1714,2012,outandin
1714,2030,outandin
1714,2034,outandin
1714,2090,outandin
1714,2114,outandin
1714,2115,outandin
1714,2125,outandin
1727,1976,outandin
1753,13,outandin
1753,184,outandin
1753,1499,incoming
1753,1612,outandin
1753,1782,outandin
1753,1788,outandin
1753,1811,outandin
1753,1820,outandin
1771,13,outandin
1771,25,outandin
1771,204,incoming
1771,415,outandin
1771,546,outandin
1771,722,outandin
1771,846,outandin
1771,937,outandin
1771,1044,outandin
1771,1334,outandin
1771,1348,outandin
1771,1525,outandin
1771,1529,outandin
1771,1556,outandin
1771,1565,incoming
1771,1576,outandin
1771,1612,outandin
1771,1653,outandin
1771,1704,outandin
1771,1713,outandin
1771,1731,outandin
1771,1744,outandin
1771,1746,outandin
1771,1754,outandin
1771,1757,outandin
1771,1762,outandin
1771,1765,outandin
1771,1773,outandin
1771,1782,outandin
1771,1784,outandin
1771,1788,outandin
1771,1790,outandin
1771,1800,outandin
1771,1805,outandin
1771,1806,outandin
1771,1820,outandin
1771,1851,outandin
1771,1852,outandin
1771,1853,outandin
1771,1856,outandin
1771,1860,outandin
1771,1865,outandin
1771,1866,outandin
1771,1871,outandin
1771,1872,outandin
1771,1874,outandin
1771,1879,outandin
1771,1880,outandin
1771,1882,outandin
1771,1884,outandin
1771,1890,outandin
1771,1896,outandin
1771,1904,outandin
1771,1921,outandin
1771,1923,outandin
1771,1937,outandin
1771,1955,outandin
1771,1967,outandin
1771,1970,outandin
1771,1971,outandin
1771,1972,outandin
1771,1973,outandin
1771,1981,outandin
1771,1988,outandin
1771,2000,outandin
1771,2004,outandin
1771,2009,outandin
1771,2022,outandin
1771,2028,incoming
1771,2035,outandin
1771,2037,outandin
1771,2052,outandin
1771,2079,outandin
1802,353,outandin
1802,1095,outandin
1802,1222,outandin
1802,1267,outandin
1802,1334,outandin
1802,1348,outandin
1802,1357,outandin
1802,1810,outandin
1802,1811,outandin
1802,1860,outandin
1802,1905,outandin
1802,1917,outandin
