source,target,type
202,3099,outandin
202,3101,outandin
202,3391,outandin
202,3730,outandin
202,3897,outandin
202,4096,outandin
202,4198,outandin
202,4478,outandin
202,4921,incoming
308,13,outandin
308,1018,outandin
308,2110,outandin
308,2388,outandin
308,2404,outandin
308,3099,outandin
308,3366,outandin
330,2056,outandin
330,3204,outandin
330,4157,outandin
1217,23,outandin
1217,39,outandin
1217,415,outandin
1217,1550,outandin
1217,1611,outandin
1217,1615,outgoing
1217,1998,outandin
1217,2313,outandin
1217,2470,outgoing
1217,2817,outandin
1217,2829,outandin
1217,2906,outandin
1217,3009,outandin
1217,3129,outandin
1217,3190,outandin
1217,3377,outandin
1217,3589,outandin
1217,4152,outandin
1217,4190,outandin
1508,280,outandin
1508,446,outandin
1508,1731,outandin
1508,2473,outandin
1508,2642,outandin
1508,3129,outandin
1508,3543,outandin
1508,3605,outandin
1508,3820,outandin
1508,3897,outandin
1508,3916,outandin
1508,4365,outandin
1508,4649,outandin
1565,17,outandin
1565,25,outandin
1565,96,outandin
1565,115,outandin
1565,215,outandin
1565,729,outgoing
1565,1018,outandin
1565,1318,outandin
1565,1334,outandin
1565,1386,outgoing
1565,1396,incoming
1565,1403,outandin
1565,1490,outandin
1565,1566,outgoing
1565,1620,outandin
1565,1656,outandin
1565,1719,outandin
1565,1764,outandin
1565,1771,outgoing
1565,1800,outandin
1565,1802,outandin
1565,1810,outandin
1565,1832,outandin
1565,1840,outandin
1565,1899,outandin
1565,1953,outandin
1565,1967,incoming
1565,1991,outandin
1565,2158,outandin
1565,2188,outandin
1565,2249,outandin
1565,2266,outandin
1565,2388,outandin
1565,2642,outandin
1565,2690,outandin
1565,2725,outandin
1565,2835,outandin
1565,2892,outandin
1565,2942,outandin
1565,3195,outandin
1565,3204,outandin
1565,3239,outandin
1565,3326,outandin
1565,3470,outandin
1565,3545,outandin
1565,3572,outandin
1565,3659,outandin
1565,3665,outandin
1565,3697,outandin
1565,3781,outandin
1565,3928,outandin
1565,3976,outandin
1565,4119,incoming
1565,4172,outandin
1565,4206,outandin
1565,4253,outandin
1565,4284,outandin
1565,4291,incoming
1565,4304,outandin
1565,4350,outandin
1565,4435,outandin
1565,4531,outandin
1565,4654,outandin
1565,4661,outandin
1565,4666,outandin
1565,4667,outandin
1565,4668,outandin
1565,4679,outandin
1565,4680,outandin
1565,4681,outandin
1565,4682,outandin
1565,4683,outandin
1565,4686,outandin
1566,545,outandin
1566,1352,outandin
1566,1396,outgoing
1620,1018,outandin
1620,1731,outandin
1620,1802,outandin
1620,2243,outandin
1620,2398,outandin
1620,2524,outandin
1620,2600,outandin
1620,2642,outandin
1620,2897,outandin
1620,3119,outandin
1620,3219,outandin
1620,3233,outandin
1620,3385,outandin
1620,3450,outandin
1752,309,outgoing
1752,1396,outgoing
1752,1585,outgoing
1752,1656,outgoing
1752,2165,incoming
1752,2885,outandin
1752,3744,outandin
1752,3921,outandin
1752,4224,outandin
1810,41,outandin
1810,57,incoming
1810,100,outandin
1810,270,outandin
1810,363,outandin
1810,395,outandin
1810,405,outandin
1810,592,outandin
1810,710,outandin
1810,905,incoming
1810,1018,outandin
1810,1258,outandin
1810,1267,outandin
1810,1502,outandin
1810,1512,outgoing
1810,1585,outgoing
1810,1629,outandin
1810,1675,outandin
1810,1693,outandin
1810,1719,outandin
1810,1746,outandin
1810,1754,outandin
1810,1764,outandin
1810,1765,outgoing
1810,1829,outgoing
1810,1911,outgoing
1810,1953,outgoing
1810,1967,incoming
1810,1975,outandin
1810,2003,outandin
1810,2012,outandin
1810,2019,outandin
1810,2028,outandin
1810,2050,outandin
1810,2067,incoming
1810,2083,outgoing
1810,2090,outgoing
1810,2098,outandin
1810,2110,outandin
1810,2125,outgoing
1810,2132,outgoing
1810,2187,outandin
1810,2249,outandin
1810,2252,outandin
1810,2262,outandin
1810,2266,incoming
1810,2296,incoming
1810,2333,outandin
1810,2402,outandin
1810,2494,outandin
1810,2498,outandin
1810,2518,outandin
1810,2536,outgoing
1810,2584,outandin
1810,2594,outandin
1810,2625,outandin
1810,2642,outandin
1810,2652,outandin
1810,2658,outandin
1810,2688,outandin
1810,2692,outandin
1810,2725,outandin
1810,2759,outandin
1810,2777,outandin
1810,2784,outandin
1810,2819,outandin
1810,2821,outandin
1810,2837,outandin
1810,2876,outandin
1810,2897,outandin
1810,2925,outandin
1810,2929,outandin
1810,2942,outandin
1810,2944,outandin
1810,2950,outandin
1810,2965,outandin
1810,2969,outandin
1810,2977,outandin
1810,2987,outandin
1810,2992,outandin
1810,3020,outandin
1810,3023,outandin
1810,3044,outandin
1810,3049,outandin
1810,3076,outandin
1810,3090,outandin
1810,3146,outandin
1810,3182,outandin
1810,3185,outandin
1810,3197,outandin
1810,3202,outandin
1810,3206,outandin
1810,3216,outandin
1810,3217,outandin
1810,3227,outandin
1810,3230,outandin
1810,3233,outandin
1810,3242,outandin
1810,3255,outandin
1810,3278,incoming
1810,3307,outandin
1810,3314,outandin
1810,3317,outandin
1810,3327,outandin
1810,3337,outandin
1810,3342,outandin
1810,3343,outandin
1810,3355,outandin
1810,3374,outandin
1810,3379,outandin
1810,3436,outandin
1810,3465,outandin
1810,3466,outandin
1810,3473,outandin
1810,3531,outandin
1810,3538,outandin
1810,3549,outandin
1810,3584,outandin
1810,3600,incoming
1810,3642,outandin
1810,3653,outandin
1810,3665,outandin
1810,3669,outandin
1810,3744,outandin
1810,3756,outandin
1810,3757,outandin
1810,3759,outandin
1810,3760,outandin
1810,3785,outandin
1810,3810,outandin
1810,3841,outandin
1810,3895,outandin
1810,3904,outandin
1810,3916,outandin
1810,4033,outandin
1810,4038,outandin
1810,4138,outandin
1810,4158,outandin
1810,4208,outandin
1810,4228,outandin
1810,4242,outandin
1810,4244,outandin
1810,4245,outandin
1810,4274,outandin
1810,4413,outandin
1810,4423,outandin
1810,4452,outandin
1810,4458,outandin
1810,4501,outandin
1810,4524,outandin
1810,4531,outandin
1810,4616,outandin
1810,4634,outandin
1810,4654,outandin
1810,4659,outandin
1810,4661,outandin
1810,4665,outandin
1810,4666,outandin
1810,4667,outandin
1810,4668,outandin
1810,4669,outandin
1810,4672,outandin
1810,4673,outandin
1810,4675,outandin
1810,4676,outandin
1810,4677,outandin
1810,4678,outandin
1810,4679,outandin
1810,4680,outandin
1810,4681,outandin
1810,4682,outandin
1810,4683,outandin
1810,4684,outandin
1810,4686,outandin
1810,4688,outandin
1810,4697,outandin
1810,4698,outandin
1810,4701,outandin
1810,4707,outandin
1810,4708,incoming
1810,4732,outandin
1810,4733,outandin
1810,4741,outandin
1810,4742,outandin
1810,4743,outandin
1810,4744,outandin
1810,4746,outandin
1810,4756,outandin
1810,4775,outandin
1810,4777,outandin
1810,4791,outandin
1810,4795,outandin
1810,4796,outandin
1810,4804,outandin
1810,4814,outandin
1810,4818,outandin
1810,4835,outandin
1810,4844,outandin
1810,4853,outandin
1810,4858,outandin
1810,4868,outandin
1810,4870,outandin
1815,905,outgoing
1815,2125,outandin
1815,2388,outandin
1815,2733,outgoing
1815,2861,outandin
1815,3345,outandin
1815,3578,outandin
1815,3744,outandin
1815,4531,outandin
1815,4654,outandin
1815,4661,outandin
1815,4666,outandin
1815,4667,outandin
1815,4668,outandin
1815,4669,outandin
1815,4672,outandin
1815,4673,outandin
1815,4675,outandin
1815,4676,outandin
1815,4677,outandin
1815,4678,outandin
1815,4679,outandin
1815,4680,outandin
1815,4681,outandin
1815,4682,outandin
1815,4683,outandin
1815,4684,outandin
1815,4686,outandin
1815,4688,outandin
1815,4701,outandin
1815,4707,outandin
1815,4733,outandin
1815,4743,outandin
1815,4744,outandin
1815,4747,outandin
1953,216,outandin
1953,304,outandin
1953,905,outgoing
1953,1396,outandin
1953,1693,outandin
1953,1890,outgoing
1953,1922,outgoing
1953,2045,outandin
1953,2118,outandin
1953,2125,outandin
1953,2343,outandin
1953,2363,outandin
1953,2371,outandin
1953,2378,outandin
1953,2388,outandin
1953,2392,outandin
1953,2416,outandin
1953,2511,outandin
1953,2558,outandin
1953,2624,outandin
1953,2635,outgoing
1953,2642,outandin
1953,2647,incoming
1953,2730,outandin
1953,2731,outandin
1953,2763,outandin
1953,2781,outandin
1953,2822,outandin
1953,2828,outandin
1953,2847,outandin
1953,2858,outandin
1953,2878,outandin
1953,2895,outandin
1953,2898,outandin
1953,2907,outandin
1953,2913,outandin
1953,2915,outandin
1953,2931,outgoing
1953,2949,outandin
1953,2952,outandin
1953,2954,outandin
1953,2959,outandin
1953,2963,outandin
1953,2966,outandin
1953,2975,outandin
1953,2991,outandin
1953,2997,outandin
1953,3003,outandin
1953,3006,outandin
1953,3010,outandin
1953,3011,outandin
1953,3016,outandin
1953,3031,outandin
1953,3033,outandin
1953,3035,outandin
1953,3037,outandin
1953,3038,outandin
1953,3042,outandin
1953,3043,outandin
1953,3063,outandin
1953,3069,outandin
1953,3070,outandin
1953,3072,outandin
1953,3074,outandin
1953,3075,outandin
1953,3077,outandin
1953,3079,outandin
1953,3083,outandin
1953,3084,outandin
1953,3085,outandin
1953,3086,outandin
1953,3088,outandin
1953,3091,outandin
1953,3093,outandin
1953,3094,outandin
1953,3096,outandin
1953,3100,outandin
1953,3104,outandin
1953,3136,outandin
1953,3165,outandin
1953,3184,outandin
1953,3189,outandin
1953,3192,outandin
1953,3204,outandin
1953,3207,outandin
1953,3210,outandin
1953,3260,outandin
1953,3323,outandin
1953,3353,outandin
1953,3400,outandin
1953,3409,outandin
1953,3422,outandin
1953,3501,outandin
1953,3521,outandin
1953,3579,outandin
1953,3620,outandin
1953,3641,outandin
1953,3652,outandin
1953,3694,outandin
1953,3765,outandin
1953,3852,outandin
1953,3863,outandin
1953,3865,outandin
1953,3903,outandin
1953,4075,outandin
1953,4099,outandin
1953,4107,outandin
1953,4133,outandin
1953,4172,incoming
1953,4266,incoming
1953,4314,outandin
1953,4323,outandin
1953,4638,outandin
1953,4735,outandin
1953,4770,outandin
2045,304,outandin
2045,492,outgoing
2045,900,outandin
2045,1018,outandin
2045,1363,outandin
2045,1792,outgoing
2045,2176,outandin
2045,2214,outgoing
2045,2306,outandin
2045,2318,outandin
2045,2861,outandin
2045,2880,outandin
2045,2901,outandin
2045,2962,outandin
2045,3029,outandin
2045,3315,outandin
2045,3318,outandin
2045,3319,outandin
2045,3410,outandin
2045,3445,outandin
2045,3578,outandin
2045,3582,outandin
2045,3714,outandin
2045,3719,outandin
2045,3744,outandin
2045,3756,outandin
2045,3757,outandin
2045,3759,outandin
2045,3760,outandin
2045,3781,outandin
2045,4107,outandin
2045,4362,outandin
2045,4531,outandin
2045,4654,outandin
2045,4661,outandin
2045,4666,outandin
2045,4667,outandin
2045,4668,outandin
2045,4672,outandin
2045,4673,outandin
2045,4675,outandin
2045,4921,outandin
2125,13,outandin
2125,141,outandin
2125,224,outandin
2125,363,outandin
2125,424,outandin
2125,533,outandin
2125,550,outandin
2125,1018,outandin
2125,1334,outgoing
2125,1639,outandin
2125,1731,outgoing
2125,1850,outandin
2125,1899,outandin
2125,2012,outandin
2125,2028,outandin
2125,2067,outgoing
2125,2110,outandin
2125,2124,outgoing
2125,2178,outgoing
2125,2266,outandin
2125,2269,outandin
2125,2296,outandin
2125,2351,outgoing
2125,2388,outandin
2125,2404,outandin
2125,2495,outgoing
2125,2552,outandin
2125,2593,outgoing
2125,2642,outandin
2125,2679,outandin
2125,2688,outandin
2125,2755,outandin
2125,2763,outandin
2125,2876,outandin
2125,2880,outandin
2125,2897,outandin
2125,2942,incoming
2125,2943,outandin
2125,2958,outandin
2125,2963,outandin
2125,2984,outandin
2125,3006,outandin
2125,3059,outandin
2125,3107,outandin
2125,3113,outandin
2125,3129,outandin
2125,3161,outandin
2125,3223,outandin
2125,3229,outandin
2125,3239,outandin
2125,3309,outandin
2125,3321,outandin
2125,3327,outandin
2125,3345,incoming
2125,3346,outandin
2125,3347,outandin
2125,3354,outandin
2125,3365,outandin
2125,3391,outandin
2125,3433,outandin
2125,3438,outandin
2125,3462,outandin
2125,3465,incoming
2125,3469,outandin
2125,3508,outandin
2125,3568,outandin
2125,3596,outandin
2125,3623,outandin
2125,3637,outandin
2125,3646,outandin
2125,3655,outandin
2125,3665,outandin
2125,3669,outandin
2125,3683,outandin
2125,3699,outandin
2125,3735,outandin
2125,3744,outandin
2125,3771,outandin
2125,3800,outandin
2125,3837,outandin
2125,3841,outandin
2125,3887,outandin
2125,3897,outandin
2125,3974,outandin
2125,4119,outandin
2125,4140,outandin
2125,4172,outandin
2125,4176,outandin
2125,4247,outandin
2125,4279,outandin
2125,4290,outandin
2125,4291,incoming
2125,4297,outandin
2125,4331,outandin
2125,4363,outandin
2125,4370,outandin
2125,4379,outandin
2125,4459,outandin
2125,4478,outandin
2125,4490,outandin
2125,4531,outandin
2125,4534,outandin
2125,4578,outandin
2125,4587,outandin
2125,4603,outandin
2125,4607,outandin
2125,4614,outandin
2125,4645,outandin
2125,4646,outandin
2125,4654,outandin
2125,4661,outandin
2125,4662,outandin
2125,4663,outandin
2125,4664,outandin
2125,4666,outandin
2125,4667,outandin
2125,4668,outandin
2125,4669,outandin
2125,4672,outandin
2125,4673,outandin
2125,4675,outandin
2125,4676,outandin
2125,4677,outandin
2125,4678,outandin
2125,4679,outandin
2125,4680,outandin
2125,4681,outandin
2125,4683,outandin
2125,4684,outandin
2125,4686,outandin
2125,4687,outandin
2125,4688,outandin
2125,4701,outandin
2125,4707,outandin
2125,4739,outandin
2125,4741,outandin
2125,4742,outandin
2125,4743,outandin
2125,4744,outandin
2125,4745,outandin
2125,4746,outandin
2125,4747,outandin
2125,4762,outandin
2125,4766,outandin
2125,4815,outandin
2125,4816,outandin
2125,4841,outandin
2125,4909,outandin
2125,4910,outandin
2125,4911,outandin
2125,4912,outandin
2125,4913,outandin
2125,4914,outandin
2175,4172,outandin
2175,4559,outandin
2175,4875,outandin
2244,481,outandin
2244,2388,outandin
2244,3191,outandin
2244,3369,outandin
2244,3602,outandin
2244,4123,outandin
2244,4304,outandin
2244,4329,outandin
2244,4335,outandin
2244,4368,outandin
2244,4390,outandin
2252,1018,outandin
2252,1334,outandin
2252,1656,outandin
2252,1958,outgoing
2252,2017,outandin
2252,2378,outandin
2252,2934,outandin
2252,3019,outandin
2252,3744,outandin
2252,3797,outandin
2252,4795,outandin
2266,144,outandin
2266,293,outandin
2266,418,outandin
2266,502,outandin
2266,642,outandin
2266,714,outandin
2266,1289,outandin
2266,1290,outandin
2266,1318,outandin
2266,1352,outandin
2266,1757,outgoing
2266,2017,outandin
2266,2063,outandin
2266,2090,outandin
2266,2103,outandin
2266,2192,outandin
2266,2291,outandin
2266,2296,outgoing
2266,2303,outgoing
2266,2306,outandin
2266,2343,outandin
2266,2344,outgoing
2266,2363,outandin
2266,2388,outandin
2266,2658,outandin
2266,2772,outandin
2266,2778,outandin
2266,2815,outandin
2266,2881,outgoing
2266,2887,outandin
2266,2897,outandin
2266,2934,incoming
2266,3003,outandin
2266,3027,outandin
2266,3059,outandin
2266,3062,outandin
2266,3108,outandin
2266,3109,outandin
2266,3116,outandin
2266,3193,outandin
2266,3223,outandin
2266,3233,outandin
2266,3237,outandin
2266,3258,outandin
2266,3259,outandin
2266,3287,outandin
2266,3314,outandin
2266,3319,outandin
2266,3326,outandin
2266,3333,outandin
2266,3341,outandin
2266,3349,outandin
2266,3354,outandin
2266,3373,outandin
2266,3374,outandin
2266,3376,outandin
2266,3378,outandin
2266,3431,outandin
2266,3432,outandin
2266,3463,outandin
2266,3498,outandin
2266,3553,outandin
2266,3554,outandin
2266,3555,outandin
2266,3556,outandin
2266,3557,outandin
2266,3558,outandin
2266,3562,outandin
2266,3563,outandin
2266,3564,outandin
2266,3565,outandin
2266,3566,outandin
2266,3569,outandin
2266,3570,outandin
2266,3593,outandin
2266,3619,outandin
2266,3653,outandin
2266,3689,outandin
2266,3699,outandin
2266,3711,outandin
2266,3727,outandin
2266,3797,outandin
2266,3821,outandin
2296,21,outandin
2296,57,outandin
2296,304,outgoing
2296,481,incoming
2296,486,outandin
2296,571,outandin
2296,640,outandin
2296,905,outandin
2296,1044,outandin
2296,1201,outandin
2296,1257,outandin
2296,1318,outandin
2296,1363,outandin
2296,1383,outandin
2296,1403,outandin
2296,1562,outandin
2296,1612,outandin
2296,1616,outandin
2296,1675,outandin
2296,1731,outandin
2296,1792,outandin
2296,1819,outandin
2296,2017,outandin
2296,2028,outgoing
2296,2063,outandin
2296,2080,outandin
2296,2262,outandin
2296,2388,outandin
2296,2392,outandin
2296,2563,outandin
2296,2590,outandin
2296,2609,outandin
2296,2642,incoming
2296,2688,outandin
2296,2725,outgoing
2296,2763,outandin
2296,2767,outandin
2296,2784,incoming
2296,2801,outandin
2296,2897,outandin
2296,2898,outandin
2296,2901,outgoing
2296,2929,outandin
2296,2934,outandin
2296,2942,outandin
2296,2944,outandin
2296,2961,outandin
2296,2969,outandin
2296,2977,outandin
2296,2987,outandin
2296,3054,outandin
2296,3114,outandin
2296,3145,outandin
2296,3161,outandin
2296,3182,outandin
2296,3195,outandin
2296,3197,outandin
2296,3219,outandin
2296,3253,outandin
2296,3254,outandin
2296,3273,outandin
2296,3311,outandin
2296,3316,outandin
2296,3326,outandin
2296,3341,outandin
2296,3353,outandin
2296,3366,outandin
2296,3410,outandin
2296,3414,outandin
2296,3436,outandin
2296,3449,outandin
2296,3496,outandin
2296,3543,outandin
2296,3549,outandin
2296,3571,outandin
2296,3621,outandin
2296,3626,outandin
2296,3640,incoming
2296,3643,outandin
2296,3648,outandin
2296,3661,outandin
2296,3670,outandin
2296,3676,outandin
2296,3682,outandin
2296,3706,outandin
2296,3714,outandin
2296,3715,outandin
2296,3729,outandin
2296,3744,outandin
2296,3767,outandin
2296,3810,incoming
2296,3825,outandin
2296,3828,outandin
2296,3929,outandin
2296,4011,outandin
2296,4119,outandin
2296,4275,outandin
2296,4278,outandin
2296,4363,outandin
2296,4375,outandin
2296,4379,outandin
2296,4383,outandin
2296,4387,outandin
2296,4421,outandin
2296,4432,outandin
2296,4450,outandin
2296,4456,outandin
2296,4519,outandin
2296,4531,outandin
2296,4535,outandin
2296,4649,outandin
2296,4800,outandin
2296,4802,outandin
2296,4870,outandin
2296,4907,outandin
2296,4926,outandin
2296,4986,outandin
2303,353,outandin
2303,383,outandin
2303,905,outandin
2303,3820,outandin
2303,3923,outandin
2303,4114,outandin
2303,4159,outandin
2303,4254,outandin
2303,4315,outandin
2322,1363,outandin
2322,2388,outandin
2322,3001,outandin
2322,3283,outandin
2322,3317,outandin
2322,3916,outandin
2322,4197,outandin
2322,4320,outandin
2322,4559,outandin
2322,4611,outandin
2322,4686,outandin
2322,4688,outandin
2322,4694,outandin
2322,4707,outandin
2322,4746,outandin
2322,4761,outandin
2322,4814,outandin
2322,4829,outandin
2322,4833,outandin
2322,4862,outandin
2322,4875,outandin
2322,4893,outandin
2388,25,outandin
2388,41,outandin
2388,57,outandin
2388,178,outandin
2388,353,outandin
2388,481,outandin
2388,539,outandin
2388,546,outandin
2388,592,outandin
2388,625,outandin
2388,1018,outandin
2388,1363,outandin
2388,1403,outandin
2388,1412,outandin
2388,1471,outandin
2388,1555,outandin
2388,1615,incoming
2388,1656,outandin
2388,1794,outandin
2388,1832,outandin
2388,1850,outandin
2388,1899,outandin
2388,2012,outandin
2388,2028,outandin
2388,2076,outgoing
2388,2110,outandin
2388,2158,outandin
2388,2176,outandin
2388,2262,outandin
2388,2328,outandin
2388,2397,outandin
2388,2430,outandin
2388,2442,outandin
2388,2484,outandin
2388,2642,outandin
2388,2658,outandin
2388,2690,outandin
2388,2724,outandin
2388,2725,outandin
2388,2733,outandin
2388,2775,outandin
2388,2780,outandin
2388,2795,outandin
2388,2835,outandin
2388,2837,outandin
2388,2848,outandin
2388,2880,outandin
2388,2898,outandin
2388,2901,outandin
2388,2903,outandin
2388,2929,outandin
2388,2948,outandin
2388,2950,outandin
2388,2987,outandin
2388,3020,outandin
2388,3025,outandin
2388,3044,outandin
2388,3071,outandin
2388,3105,outandin
2388,3106,outandin
2388,3107,outandin
2388,3129,outandin
2388,3142,outandin
2388,3146,outandin
2388,3162,outandin
2388,3208,outandin
2388,3219,outandin
2388,3265,outandin
2388,3273,outandin
2388,3288,outandin
2388,3315,outandin
2388,3319,outandin
2388,3326,outandin
2388,3333,outandin
2388,3341,outandin
2388,3366,outandin
2388,3378,outandin
2388,3449,outandin
2388,3465,outandin
2388,3473,outandin
2388,3485,outandin
2388,3489,outandin
2388,3528,outandin
2388,3541,outandin
2388,3545,outandin
2388,3552,outandin
2388,3560,outandin
2388,3562,outandin
2388,3567,outandin
2388,3592,outandin
2388,3596,outandin
2388,3600,outandin
2388,3644,outandin
2388,3707,incoming
2388,3715,outandin
2388,3719,outandin
2388,3724,outandin
2388,3728,outandin
2388,3735,outandin
2388,3744,incoming
2388,3756,outandin
2388,3757,outandin
2388,3759,outandin
2388,3760,outandin
2388,3807,outandin
2388,3829,outandin
2388,3903,outandin
2388,4098,outandin
2388,4131,outandin
2388,4158,outandin
2388,4205,outandin
2388,4236,outandin
2388,4298,outandin
2388,4346,outandin
2388,4404,outandin
2388,4636,outandin
2388,4649,outandin
2388,4694,outandin
2388,4851,outandin
2388,4891,outandin
2388,4898,outandin
2642,13,outandin
2642,41,outandin
2642,57,outandin
2642,146,outandin
2642,180,outandin
2642,188,outandin
2642,215,outandin
2642,238,outandin
2642,242,outandin
2642,304,outandin
2642,353,outandin
2642,363,outandin
2642,481,outandin
2642,540,outandin
2642,546,outandin
2642,550,outandin
2642,592,outandin
2642,700,outandin
2642,729,outandin
2642,792,outandin
2642,804,outandin
2642,856,outandin
2642,905,outandin
2642,1018,outandin
2642,1052,outandin
2642,1271,outandin
2642,1295,outandin
2642,1394,outandin
2642,1403,outandin
2642,1490,outandin
2642,1499,outandin
2642,1502,outandin
2642,1612,outandin
2642,1674,outandin
2642,1675,outandin
2642,1731,outandin
2642,1788,outandin
2642,1819,outandin
2642,1832,outandin
2642,1911,outandin
2642,1916,outandin
2642,1967,outandin
2642,1971,outandin
2642,1981,outandin
2642,1991,outandin
2642,1998,outandin
2642,2028,outandin
2642,2050,outandin
2642,2063,outandin
2642,2067,outandin
2642,2079,outandin
2642,2110,outandin
2642,2165,outandin
2642,2176,outandin
2642,2212,outandin
2642,2249,outandin
2642,2262,incoming
2642,2291,outandin
2642,2306,outandin
2642,2315,outandin
2642,2318,outandin
2642,2334,outandin
2642,2343,outandin
2642,2391,outandin
2642,2392,outandin
2642,2397,outandin
2642,2404,outandin
2642,2409,outandin
2642,2464,outandin
2642,2472,outandin
2642,2476,outandin
2642,2484,outandin
2642,2487,outandin
2642,2496,outandin
2642,2498,outandin
2642,2524,outgoing
2642,2552,outandin
2642,2600,outandin
2642,2610,outandin
2642,2612,outandin
2642,2625,outandin
2642,2661,outandin
2642,2688,incoming
2642,2725,outandin
2642,2728,outandin
2642,2731,outandin
2642,2733,outandin
2642,2755,outandin
2642,2758,outgoing
2642,2767,outandin
2642,2780,outandin
2642,2784,outandin
2642,2788,outandin
2642,2805,outandin
2642,2809,outandin
2642,2819,outandin
2642,2839,outandin
2642,2865,outandin
2642,2876,outandin
2642,2880,outandin
2642,2889,outandin
2642,2894,outandin
2642,2897,outandin
2642,2926,outandin
2642,2934,outandin
2642,2942,outandin
2642,2944,outandin
2642,2961,outandin
2642,2963,outandin
2642,2968,outandin
2642,2977,outandin
2642,2981,outandin
2642,2987,outandin
2642,2993,outandin
2642,2994,outandin
2642,3003,outandin
2642,3005,outandin
2642,3006,outandin
2642,3013,outandin
2642,3020,outandin
2642,3044,outandin
2642,3048,outandin
2642,3050,outandin
2642,3056,outandin
2642,3062,outandin
2642,3078,outandin
2642,3080,outandin
2642,3099,outandin
2642,3101,outandin
2642,3104,outandin
2642,3105,outandin
2642,3107,outandin
2642,3110,outandin
2642,3111,outandin
2642,3112,outandin
2642,3113,outandin
2642,3119,outandin
2642,3120,outandin
2642,3121,outandin
2642,3126,outandin
2642,3136,outandin
2642,3137,outandin
2642,3138,outandin
2642,3141,outandin
2642,3142,outandin
2642,3146,outandin
2642,3150,outandin
2642,3160,outandin
2642,3161,outandin
2642,3168,outandin
2642,3172,outandin
2642,3175,outandin
2642,3181,outandin
2642,3182,outandin
2642,3183,outandin
2642,3185,outandin
2642,3187,outandin
2642,3195,outandin
2642,3197,outandin
2642,3202,outandin
2642,3203,outandin
2642,3208,outandin
2642,3214,outandin
2642,3219,outandin
2642,3222,outandin
2642,3223,outandin
2642,3225,outandin
2642,3229,outandin
2642,3231,outandin
2642,3236,outandin
2642,3237,outandin
2642,3239,outandin
2642,3241,outandin
2642,3246,outandin
2642,3247,outandin
2642,3268,outandin
2642,3273,outandin
2642,3274,outandin
2642,3276,outandin
2642,3277,outandin
2642,3291,outandin
2642,3292,outandin
2642,3297,outandin
2642,3302,outandin
2642,3306,outandin
2642,3312,outandin
2642,3316,outandin
2642,3317,outandin
2642,3319,outandin
2642,3335,outandin
2642,3336,outandin
2642,3341,outandin
2642,3342,outandin
2642,3345,outandin
2642,3348,outandin
2642,3352,outandin
2642,3366,outandin
2642,3368,outandin
2642,3370,outandin
2642,3374,outandin
2642,3380,outandin
2642,3382,outandin
2642,3383,outandin
2642,3387,outandin
2642,3391,outandin
2642,3392,outandin
2642,3395,outandin
2642,3404,outandin
2642,3405,outandin
2642,3408,outandin
2642,3412,outandin
2642,3415,outandin
2642,3417,outandin
2642,3419,outandin
2642,3427,incoming
2642,3433,outandin
2642,3435,outandin
2642,3441,outandin
2642,3443,outandin
2642,3444,outandin
2642,3448,outandin
2642,3449,outandin
2642,3451,outandin
2642,3452,incoming
2642,3455,outandin
2642,3458,outandin
2642,3462,outandin
