source,target,type
1821,1865,outandin
1821,1866,
1821,1880,outandin
1821,1885,incoming
1821,1888,outgoing
1821,1895,incoming
1821,1910,outandin
1857,1521,incoming
1857,1601,incoming
1857,1630,outandin
1857,1783,outandin
1857,1802,incoming
1857,1803,outgoing
1857,1818,outandin
1857,1819,outandin
1857,1831,outgoing
1857,1835,incoming
1857,1836,outandin
1857,1847,
1857,1865,outandin
1857,1866,
1857,1880,incoming
1857,1885,incoming
1857,1895,
1857,1910,outandin
1885,1521,incoming
1885,1601,incoming
1885,1630,incoming
1885,1802,outandin
1885,1805,outandin
1885,1807,outandin
1885,1818,outandin
1885,1819,outandin
1885,1831,outandin
1885,1835,incoming
1885,1836,outandin
1885,1847,incoming
1885,1880,incoming
1885,1888,outandin
1885,1895,outandin
1885,1910,incoming
1895,1521,incoming
1895,1601,outandin
1895,1630,outandin
1895,1759,outandin
1895,1767,outandin
1895,1802,outandin
1895,1803,outandin
1895,1805,incoming
1895,1807,
1895,1818,
1895,1819,outandin
1895,1831,outgoing
1895,1835,incoming
1895,1836,outandin
1895,1847,outandin
1895,1865,incoming
1895,1866,incoming
1895,1880,
1895,1910,outandin
1802,1521,outgoing
1802,1601,outandin
1802,1630,outandin
1802,1818,outandin
1802,1831,
1802,1835,incoming
1802,1836,incoming
1802,1847,incoming
1802,1866,outgoing
1802,1880,outandin
1802,1888,outandin
1802,1910,outandin
1847,1630,outgoing
1847,1790,outandin
1847,1807,outandin
1847,1835,incoming
1847,1866,
1847,1880,outandin
1847,1888,outandin
1847,1910,incoming
1880,1521,incoming
1880,1601,outandin
1880,1630,outandin
1880,1775,outandin
1880,1805,
1880,1807,
1880,1818,outandin
1880,1819,incoming
1880,1831,
1880,1836,outandin
1880,1865,incoming
1880,1866,outandin
1880,1888,outandin
1451,1452,incoming
1451,1457,outandin
1451,1459,outandin
1451,1468,incoming
1451,1477,incoming
1451,1479,outandin
1451,1493,incoming
1451,1498,outandin
1451,1501,incoming
1451,1516,outandin
1451,1520,incoming
1451,1522,incoming
1451,1606,outandin
1451,1637,incoming
1451,1668,incoming
1451,1709,outandin
1452,1453,outandin
1452,1457,incoming
1452,1458,incoming
1452,1459,outandin
1452,1461,incoming
1452,1468,
1452,1477,incoming
1452,1479,outandin
1452,1495,outandin
1452,1498,incoming
1452,1501,incoming
1452,1516,outandin
1452,1520,incoming
1452,1522,incoming
1452,1618,outandin
1452,1637,outandin
1452,1668,incoming
1452,1751,incoming
1457,1453,incoming
1457,1458,incoming
1457,1459,incoming
1457,1461,incoming
1457,1468,incoming
1457,1477,incoming
1457,1479,outandin
1457,1483,incoming
1457,1493,incoming
1457,1495,incoming
1457,1498,incoming
1457,1516,outandin
1457,1520,incoming
1457,1522,incoming
1457,1637,incoming
1457,1668,incoming
1457,1751,incoming
1457,1906,outandin
1459,1453,incoming
1459,1458,outgoing
1459,1461,outandin
1459,1468,outandin
1459,1477,incoming
1459,1479,incoming
1459,1483,incoming
1459,1493,outandin
1459,1495,outandin
1459,1498,incoming
1459,1516,
1459,1520,outandin
1459,1522,
1459,1637,outandin
1459,1668,incoming
1459,1751,outandin
1468,1453,outandin
1468,1458,incoming
1468,1461,incoming
1468,1477,
1468,1483,incoming
1468,1493,incoming
1468,1495,incoming
1468,1498,incoming
1468,1502,incoming
1468,1516,incoming
1468,1520,
1468,1522,incoming
1468,1637,incoming
1468,1668,incoming
1468,1751,incoming
1477,1453,incoming
1477,1458,incoming
1477,1461,incoming
1477,1479,outandin
1477,1483,outandin
1477,1495,outandin
1477,1501,incoming
1477,1502,outandin
1477,1516,outandin
1477,1520,incoming
1477,1522,outandin
1477,1668,incoming
1477,1751,incoming
1479,1453,outandin
1479,1458,outandin
1479,1461,incoming
1479,1483,incoming
1479,1495,incoming
1479,1498,incoming
1479,1501,incoming
1479,1502,outandin
1479,1516,incoming
1479,1520,incoming
1479,1637,outandin
1479,1668,incoming
1479,1751,incoming
1493,1458,incoming
1493,1461,outandin
1493,1483,incoming
1493,1498,incoming
1493,1501,incoming
1493,1502,incoming
1493,1516,outandin
1493,1520,incoming
1493,1522,incoming
1493,1637,incoming
1493,1668,outandin
1493,1751,incoming
1493,1906,outandin
1493,1907,outandin
1498,1458,incoming
1498,1483,incoming
1498,1501,incoming
1498,1502,outandin
1498,1516,incoming
1498,1520,incoming
1498,1522,incoming
1498,1637,outandin
1498,1668,incoming
1498,1751,incoming
1498,1815,outandin
1501,1453,
1501,1458,
1501,1461,incoming
1501,1495,incoming
1501,1502,incoming
1501,1516,
1501,1520,outandin
1501,1522,outandin
1501,1637,incoming
1501,1668,incoming
1501,1751,incoming
1516,1453,outandin
1516,1458,incoming
1516,1461,incoming
1516,1483,outgoing
1516,1495,incoming
1516,1520,outgoing
1516,1522,incoming
1516,1637,outandin
1516,1668,incoming
1516,1751,outgoing
1520,1458,incoming
1520,1495,
1520,1502,incoming
1520,1522,
1520,1668,incoming
1520,1751,outandin
1522,1458,incoming
1522,1483,outgoing
1522,1637,incoming
1522,1668,incoming
1606,1503,outandin
1606,1603,incoming
1606,1604,outandin
1606,1609,outandin
1606,1613,incoming
1606,1616,incoming
1606,1617,incoming
1606,1618,outandin
1606,1625,incoming
1606,1628,incoming
1606,1641,incoming
1606,1643,outandin
1606,1647,outandin
1606,1648,outandin
1606,1649,outgoing
1606,1653,outandin
1606,1664,outandin
1606,1670,outandin
1606,1680,outandin
1606,1757,outandin
1606,1759,outandin
1606,1783,outandin
1606,1797,outandin
1606,1852,outandin
1606,1902,outandin
1606,1906,
1606,1907,incoming
1606,1911,incoming
1606,1913,outandin
1606,1916,outandin
1606,1917,incoming
1606,1919,outandin
1606,1922,outandin
1637,1453,outandin
1637,1458,outandin
1637,1461,outandin
1637,1483,outandin
1637,1495,incoming
1637,1502,incoming
1637,1668,outandin
1668,1453,incoming
1668,1458,incoming
1668,1461,incoming
1668,1483,outandin
1668,1495,incoming
1668,1502,incoming
1668,1653,outandin
1668,1709,outandin
1668,1751,incoming
1709,1551,outandin
1709,1555,incoming
1709,1570,outandin
1709,1574,outandin
1709,1580,outandin
1709,1594,incoming
1709,1650,outandin
1709,1707,outandin
1709,1712,outandin
1709,1720,outandin
1709,1727,outandin
1709,1731,outandin
1709,1732,outandin
1709,1737,outandin
1709,1738,outandin
1709,1741,outandin
1709,1744,outandin
1709,1746,outandin
1709,1833,outandin
1453,1458,outgoing
1453,1461,outandin
1453,1483,outandin
1453,1502,outandin
1453,1751,outandin
1458,1461,incoming
1458,1483,incoming
1458,1495,incoming
1458,1502,incoming
1458,1751,incoming
1461,1495,outandin
1461,1502,outandin
1461,1751,
1495,1502,incoming
1495,1503,outandin
1495,1618,outandin
1495,1730,outandin
1495,1751,incoming
1618,1500,outandin
1618,1503,outandin
1618,1504,outandin
1618,1519,incoming
1618,1524,
1618,1525,outandin
1618,1532,outandin
1618,1533,outandin
1618,1538,incoming
1618,1545,outandin
1618,1548,outandin
1618,1549,outandin
1618,1603,outandin
1618,1613,outandin
1618,1647,outandin
1618,1649,outandin
1618,1653,incoming
1618,1705,outandin
1618,1730,incoming
1618,1753,outandin
1618,1797,outandin
1618,1798,outandin
1618,1815,
1618,1837,outandin
1618,1908,outandin
1618,1920,outandin
1751,1502,incoming
1483,1502,incoming
1906,1546,outandin
1906,1603,incoming
1906,1604,outandin
1906,1613,outandin
1906,1616,outandin
1906,1617,outandin
1906,1625,incoming
1906,1628,incoming
1906,1641,incoming
1906,1643,outandin
1906,1647,outandin
1906,1648,outandin
1906,1649,incoming
1906,1675,outandin
1906,1730,outandin
1906,1852,outandin
1906,1902,incoming
1906,1907,incoming
1906,1911,outandin
1906,1913,outandin
1906,1916,outandin
1906,1917,outandin
1906,1919,outandin
1906,1922,outandin
1630,1521,incoming
1630,1601,incoming
1630,1757,outandin
1630,1796,outandin
1630,1805,outandin
1630,1807,outandin
1630,1818,outandin
1630,1836,
1630,1866,outandin
1630,1888,outandin
1630,1910,outandin
1757,1752,incoming
1757,1753,incoming
1757,1759,incoming
1757,1760,outandin
1757,1761,incoming
1757,1764,incoming
1757,1766,incoming
1757,1767,incoming
1757,1768,incoming
1757,1772,outandin
1757,1774,outandin
1757,1775,incoming
1757,1778,incoming
1757,1783,incoming
1757,1787,outandin
1757,1789,
1757,1790,incoming
1757,1792,
1757,1796,incoming
1757,1798,incoming
1757,1799,incoming
1907,1532,outandin
1907,1603,outandin
1907,1604,outandin
1907,1613,
1907,1616,outandin
1907,1617,incoming
1907,1625,incoming
1907,1628,
1907,1641,incoming
1907,1643,incoming
1907,1647,outandin
1907,1648,incoming
1907,1649,outandin
1907,1663,outandin
1907,1687,outandin
1907,1852,incoming
1907,1902,incoming
1907,1908,outandin
1907,1911,incoming
1907,1913,outgoing
1907,1916,incoming
1907,1917,outandin
1907,1919,outandin
1907,1922,incoming
1503,1500,incoming
1503,1524,outgoing
1503,1525,outandin
1503,1528,
1503,1532,incoming
1503,1533,incoming
1503,1538,incoming
1503,1539,outandin
1503,1545,incoming
1503,1546,incoming
1503,1549,incoming
1503,1604,outandin
1503,1653,
1503,1663,outandin
1503,1664,incoming
1503,1687,outandin
1503,1705,incoming
1503,1730,incoming
1503,1765,incoming
1503,1815,
1503,1837,incoming
1503,1908,outandin
1503,1917,outandin
1730,1500,incoming
1730,1504,outandin
1730,1519,outandin
1730,1524,incoming
1730,1525,outandin
1730,1528,incoming
1730,1532,incoming
1730,1533,incoming
1730,1538,outandin
1730,1539,outandin
1730,1546,incoming
1730,1548,incoming
1730,1549,incoming
1730,1628,outandin
1730,1653,outandin
1730,1656,outandin
1730,1664,incoming
1730,1673,outandin
1730,1680,outandin
1730,1697,incoming
1730,1779,outandin
1730,1797,incoming
1730,1798,outandin
1730,1815,incoming
1730,1852,outandin
1815,1504,incoming
1815,1524,incoming
1815,1525,incoming
1815,1528,incoming
1815,1532,incoming
1815,1533,incoming
1815,1538,incoming
1815,1539,incoming
1815,1545,outandin
1815,1546,incoming
1815,1548,incoming
1815,1549,incoming
1815,1688,outandin
1815,1705,outandin
1815,1796,outandin
1815,1837,outandin
1815,1908,outandin
1500,1504,outandin
1500,1519,outandin
1500,1524,outandin
1500,1525,outandin
1500,1528,outandin
1500,1532,incoming
1500,1533,
1500,1538,outandin
1500,1539,outgoing
1500,1545,incoming
1500,1546,incoming
1500,1548,incoming
1500,1647,outandin
1500,1649,outandin
1500,1653,outandin
1500,1674,outandin
1500,1705,incoming
1500,1797,incoming
1500,1837,incoming
1504,1519,
1504,1525,outandin
1504,1528,outandin
1504,1532,outandin
1504,1533,incoming
1504,1538,outandin
1504,1539,incoming
1504,1545,outgoing
1504,1546,outandin
1504,1548,outgoing
1504,1549,outandin
1504,1653,outandin
1504,1681,outandin
1504,1705,outgoing
1504,1783,outandin
1504,1790,outandin
1504,1797,outandin
1504,1837,
1519,1524,outandin
1519,1528,incoming
1519,1532,outandin
1519,1533,incoming
1519,1538,outandin
1519,1653,incoming
1519,1688,outandin
1519,1705,outandin
1519,1790,outandin
1519,1797,outandin
1519,1837,incoming
1524,1525,incoming
1524,1528,outandin
1524,1538,incoming
1524,1539,incoming
1524,1546,incoming
1524,1653,incoming
1524,1705,outandin
1524,1837,outandin
1525,1528,incoming
1525,1532,outandin
1525,1533,incoming
1525,1538,outandin
1525,1545,outandin
1525,1548,
1525,1549,outandin
1525,1613,outandin
1525,1625,outandin
1525,1647,outandin
1525,1649,outandin
1525,1653,incoming
1525,1666,outandin
1525,1705,outandin
1525,1797,incoming
1525,1837,outandin
1528,1532,outandin
1528,1533,incoming
1528,1538,outandin
1528,1539,incoming
1528,1545,incoming
1528,1546,incoming
1528,1548,incoming
1528,1653,incoming
1528,1705,incoming
1528,1797,outandin
1528,1837,incoming
1532,1533,
1532,1538,outgoing
1532,1539,outandin
1532,1548,incoming
1532,1549,incoming
1532,1647,outandin
1532,1653,outgoing
1532,1705,incoming
1532,1837,incoming
1533,1538,outgoing
1533,1539,outandin
1533,1545,incoming
1533,1546,incoming
1533,1548,incoming
1533,1549,incoming
1533,1653,outandin
1533,1664,incoming
1533,1665,outandin
1533,1670,outandin
1533,1698,incoming
1533,1705,incoming
1533,1797,incoming
1533,1798,outandin
1533,1837,incoming
1538,1539,incoming
1538,1546,outandin
1538,1548,outandin
1538,1549,outandin
1538,1665,outandin
1538,1670,outandin
1538,1688,outandin
1538,1698,outandin
1538,1705,outandin
1538,1797,outandin
1539,1545,incoming
1539,1548,incoming
1539,1653,incoming
1539,1670,outandin
1539,1705,outandin
1539,1792,outandin
1545,1546,incoming
1545,1548,incoming
1545,1549,outandin
1545,1653,outandin
1545,1665,incoming
1545,1705,
1545,1753,outandin
1545,1797,incoming
1545,1837,
1546,1548,
1546,1549,incoming
1546,1613,outandin
1546,1653,outandin
1546,1664,incoming
1546,1705,incoming
1546,1711,outandin
1546,1912,outandin
1548,1549,outandin
1548,1647,outandin
1548,1649,outandin
1548,1653,outandin
1548,1670,outandin
1548,1673,outandin
1548,1696,incoming
1548,1705,
1548,1783,outandin
1548,1797,
1548,1837,incoming
1548,1908,outandin
1647,1603,incoming
1647,1604,incoming
1647,1609,incoming
1647,1613,outandin
1647,1616,incoming
1647,1617,incoming
1647,1625,incoming
1647,1628,incoming
1647,1641,incoming
1647,1643,incoming
1647,1648,incoming
1647,1649,incoming
1647,1670,outandin
1647,1680,outandin
1647,1797,outandin
1647,1837,outandin
1647,1852,incoming
1647,1902,incoming
1647,1911,incoming
1647,1913,incoming
1647,1916,incoming
1647,1917,incoming
1647,1919,outandin
1647,1922,incoming
1649,1603,outandin
1649,1604,outandin
1649,1613,outandin
1649,1616,incoming
1649,1617,outandin
1649,1625,incoming
1649,1628,incoming
1649,1641,outandin
1649,1643,outandin
1649,1648,outandin
1649,1797,outandin
1649,1837,outandin
1649,1852,incoming
1649,1902,incoming
1649,1911,outandin
1649,1913,outandin
1649,1916,incoming
1649,1917,outandin
1649,1919,outandin
1649,1922,incoming
1653,1674,outandin
1653,1681,outandin
1653,1697,outandin
1653,1705,incoming
1653,1745,outandin
1653,1765,outandin
1653,1797,outandin
1653,1801,outandin
1653,1837,
1653,1852,outandin
1653,1908,outandin
1674,1616,outandin
1674,1656,incoming
1674,1661,incoming
1674,1663,outandin
1674,1664,outandin
1674,1666,outandin
1674,1670,incoming
1674,1675,incoming
1674,1681,incoming
1674,1684,incoming
1674,1687,outandin
1674,1688,outandin
1674,1695,incoming
1674,1697,incoming
1674,1745,outandin
1674,1765,incoming
1674,1908,incoming
1674,1912,incoming
1674,1920,outandin
1705,1549,outandin
1705,1797,
1705,1837,incoming
1797,1549,incoming
1797,1603,outandin
1797,1837,incoming
1837,1604,outandin
1837,1681,outandin
1837,1695,incoming
1837,1698,incoming
1837,1766,outandin
1837,1789,outandin
1837,1790,incoming
1837,1908,outandin
1837,1920,outandin
1549,1628,outandin
1604,1603,incoming
1604,1613,outandin
1604,1616,incoming
1604,1617,incoming
1604,1625,
1604,1628,incoming
1604,1641,outandin
1604,1643,incoming
1604,1648,incoming
1604,1670,outandin
1604,1761,outandin
1604,1852,
1604,1902,
1604,1911,incoming
1604,1913,incoming
1604,1916,incoming
1604,1917,incoming
1604,1919,outandin
1604,1922,
1663,1641,outandin
1663,1661,incoming
1663,1664,outandin
1663,1665,
1663,1673,outgoing
1663,1675,incoming
1663,1680,outandin
1663,1681,incoming
1663,1684,incoming
1663,1687,outandin
1663,1695,outandin
1663,1697,incoming
1663,1698,
1663,1745,
1663,1765,outandin
1663,1779,incoming
1663,1908,outandin
1663,1912,outandin
1663,1920,incoming
1664,1613,outandin
1664,1656,incoming
1664,1661,
1664,1665,incoming
1664,1666,incoming
1664,1670,incoming
1664,1675,
1664,1680,incoming
1664,1684,
1664,1687,incoming
1664,1688,
1664,1695,incoming
1664,1697,incoming
1664,1698,incoming
1664,1745,incoming
1664,1765,incoming
1664,1779,outandin
1664,1902,outandin
1664,1908,incoming
1664,1912,incoming
1664,1919,outandin
1664,1920,outandin
1687,1656,outandin
1687,1661,incoming
1687,1665,outgoing
1687,1666,outandin
1687,1673,outgoing
1687,1680,outandin
1687,1681,outgoing
1687,1682,incoming
1687,1695,outandin
1687,1696,outandin
1687,1697,outandin
1687,1698,outandin
1687,1745,outgoing
1687,1765,outgoing
1687,1779,incoming
1687,1908,outandin
1687,1913,outandin
1687,1920,
1765,1656,incoming
1765,1661,incoming
1765,1665,incoming
1765,1673,incoming
1765,1675,incoming
1765,1680,outandin
1765,1681,
1765,1695,incoming
1765,1697,incoming
1765,1698,incoming
1765,1745,incoming
1765,1779,outandin
1765,1902,outandin
1765,1908,
1765,1912,
1765,1913,outandin
1765,1920,outandin
1908,1656,incoming
1908,1661,outandin
1908,1665,incoming
1908,1666,incoming
1908,1670,outandin
1908,1673,incoming
1908,1675,incoming
1908,1680,
1908,1681,outandin
1908,1684,incoming
1908,1688,incoming
1908,1695,incoming
1908,1696,incoming
1908,1697,
1908,1698,outandin
1908,1745,
1908,1779,outandin
1908,1912,incoming
1908,1913,outandin
1908,1920,incoming
1917,1603,outandin
1917,1609,
1917,1616,outandin
1917,1617,incoming
1917,1625,outandin
1917,1641,incoming
1917,1643,outandin
1917,1648,outandin
1917,1696,outandin
1917,1697,outandin
1917,1752,outandin
1917,1779,outandin
1917,1852,incoming
1917,1911,incoming
1917,1913,incoming
1917,1916,incoming
1917,1919,outandin
1917,1922,incoming
1681,1661,incoming
1681,1665,incoming
1681,1673,outandin
1681,1675,outandin
1681,1680,outandin
1681,1684,outandin
1681,1695,outandin
1681,1696,outandin
1681,1697,incoming
1681,1698,outandin
1681,1745,incoming
1681,1779,outandin
1681,1912,
1681,1920,outandin
1783,1711,incoming
1783,1752,incoming
1783,1753,outandin
1783,1759,incoming
1783,1761,incoming
1783,1764,outandin
1783,1766,outandin
1783,1767,incoming
1783,1768,incoming
1783,1774,outandin
1783,1775,incoming
1783,1778,incoming
1783,1787,incoming
1783,1789,incoming
1783,1790,outandin
1783,1792,incoming
1783,1796,incoming
1783,1798,incoming
1783,1836,outandin
1783,1913,outandin
1783,1919,outandin
1790,1698,outandin
1790,1711,incoming
1790,1753,outandin
1790,1759,incoming
1790,1761,incoming
1790,1764,
1790,1766,incoming
1790,1767,incoming
1790,1768,incoming
1790,1772,outandin
1790,1774,
1790,1775,
1790,1789,incoming
1790,1792,incoming
1790,1796,incoming
1790,1798,incoming
1790,1836,outandin
1790,1866,incoming
1790,1910,outandin
1688,1656,incoming
1688,1661,incoming
1688,1666,incoming
1688,1670,incoming
1688,1673,outandin
1688,1675,
1688,1680,
1688,1684,
1688,1697,
1688,1698,incoming
1688,1745,
1688,1779,outandin
1688,1912,incoming
1521,1601,incoming
1521,1803,incoming
1521,1807,outandin
1521,1819,incoming
1521,1835,incoming
1521,1836,outandin
1521,1865,incoming
1521,1888,incoming
1521,1910,outgoing
1601,1567,outandin
1601,1759,outandin
1601,1805,outandin
1601,1807,outandin
1601,1818,outandin
1601,1819,outandin
1601,1831,outandin
1601,1835,outandin
1601,1836,outandin
1601,1865,incoming
1601,1866,incoming
1601,1888,incoming
1803,1819,outandin
1807,1805,outandin
1807,1819,incoming
1807,1835,outandin
1807,1836,outandin
1807,1865,outandin
1819,1761,outandin
1819,1805,
1819,1818,outandin
1819,1831,outgoing
1819,1835,outandin
1819,1836,outandin
1819,1865,
1819,1866,outandin
1819,1888,outandin
1819,1910,outgoing
1835,1818,outandin
1835,1831,outandin
1835,1865,outandin
1835,1866,incoming
1835,1888,incoming
1835,1910,
1836,1759,outandin
1836,1766,outandin
1836,1805,outandin
1836,1818,outandin
1836,1831,outandin
1836,1865,outandin
1836,1866,outandin
1836,1888,outandin
1836,1910,outandin
1865,1805,incoming
1865,1818,outandin
1865,1831,incoming
1865,1866,incoming
1865,1888,outgoing
1888,1759,outandin
1888,1805,outandin
1888,1818,outandin
1888,1831,
1888,1866,outandin
1888,1910,incoming
1910,1711,outandin
1910,1768,outandin
1910,1805,outandin
1910,1831,outgoing
1910,1866,outandin
1613,1603,outandin
1613,1616,outandin
1613,1617,incoming
1613,1625,incoming
1613,1628,incoming
1613,1643,incoming
1613,1648,incoming
1613,1665,incoming
1613,1666,outandin
1613,1698,outandin
1613,1759,outandin
1613,1852,incoming
1613,1902,incoming
1613,1911,incoming
1613,1912,outandin
1613,1913,outandin
1613,1916,incoming
1613,1919,outandin
1613,1922,
1625,1603,outandin
1625,1616,outandin
1625,1617,incoming
1625,1628,
1625,1641,incoming
1625,1643,incoming
1625,1648,incoming
1625,1680,outandin
1625,1764,outandin
1625,1852,incoming
1625,1902,
1625,1911,incoming
1625,1912,outandin
1625,1913,outandin
1625,1916,incoming
1625,1919,outandin
1625,1922,incoming
1666,1656,incoming
1666,1661,incoming
1666,1665,incoming
1666,1670,incoming
1666,1673,incoming
1666,1675,incoming
1666,1680,outandin
1666,1684,incoming
1666,1695,
1666,1696,
1666,1697,incoming
1666,1698,incoming
1666,1745,outgoing
1666,1779,incoming
1666,1912,incoming
1666,1920,outgoing
1665,1628,outandin
1665,1656,incoming
1665,1661,incoming
1665,1675,outgoing
1665,1680,outandin
1665,1684,incoming
1665,1696,incoming
1665,1697,incoming
1665,1698,incoming
1665,1745,
1665,1779,
1665,1912,incoming
1665,1920,
1670,1656,incoming
1670,1675,outandin
1670,1680,outandin
1670,1684,outandin
1670,1696,incoming
1670,1779,outandin
1670,1852,outandin
1670,1902,outandin
1670,1913,outandin
1698,1628,outandin
1698,1656,incoming
1698,1661,incoming
1698,1673,incoming
1698,1680,outandin
1698,1684,incoming
1698,1695,incoming
1698,1697,
1698,1745,
1698,1759,incoming
1698,1779,incoming
1698,1912,
1698,1920,incoming
1798,1711,outandin
1798,1752,incoming
1798,1759,incoming
1798,1760,outandin
1798,1761,incoming
1798,1764,incoming
1798,1766,outandin
1798,1767,outandin
1798,1768,incoming
1798,1772,incoming
1798,1774,outandin
1798,1775,incoming
1798,1778,incoming
1798,1787,outandin
1798,1789,incoming
1798,1796,incoming
1798,1916,outandin
1792,1711,incoming
